island,iteration,mass_kg
55,1494,1.0000040315620791e6
55,1495,1.0000040315620572e6
55,1496,1.000004031561995e6
55,1497,1.000004031561995e6
55,1498,1.000004031561995e6
55,1499,1.000004031561973e6
55,1500,1.0000040315619154e6
55,1501,1.0000042420276043e6
55,1502,1.0000042420276043e6
55,1503,1.0000042420276043e6
55,1504,1.0000042420276043e6
55,1505,1.0000042420276043e6
55,1506,1.0000042420276043e6
55,1507,1.0000042420276043e6
55,1508,1.0000042420276043e6
55,1509,1.0000042420276043e6
55,1510,1.0000040499522175e6
55,1511,1.0000040346822813e6
55,1512,1.0000040346822813e6
55,1513,1.0000040346822813e6
55,1514,1.0000040346822813e6
55,1515,1.0000040346822813e6
55,1516,1.0000040346822813e6
55,1517,1.0000040346822813e6
55,1518,1.0000040346822813e6
55,1519,1.0000040346822813e6
55,1520,1.0000040346822813e6
55,1521,1.0000040346822813e6
55,1522,1.0000040346822813e6
55,1523,1.0000040346822813e6
55,1524,1.0000040346822813e6
55,1525,1.0000040346822813e6
55,1526,1.0000040346822813e6
55,1527,1.0000040346822813e6
55,1528,1.0000040337168789e6
55,1529,1.0000040337168789e6
55,1530,1.0000040337168789e6
55,1531,1.0000040337168789e6
55,1532,1.0000040337168789e6
55,1533,1.0000040337168789e6
55,1534,1.0000040337168789e6
55,1535,1.0000040318336134e6
55,1536,1.0000040318336134e6
55,1537,1.0000040318336134e6
55,1538,1.0000040318336134e6
55,1539,1.0000040318336134e6
55,1540,1.0000040318336134e6
55,1541,1.0000040318336134e6
55,1542,1.0000040318336134e6
55,1543,1.0000040318336134e6
55,1544,1.0000040318336134e6
55,1545,1.0000040318336134e6
55,1546,1.0000040318336134e6
55,1547,1.0000040318336134e6
55,1548,1.0000040318336134e6
55,1549,1.0000040318336134e6
55,1550,1.0000040318336134e6
55,1551,1.0000040318336134e6
55,1552,1.0000040318336134e6
55,1553,1.0000040318336134e6
55,1554,1.0000040318336134e6
55,1555,1.0000040318336134e6
55,1556,1.0000040318336134e6
55,1557,1.0000040318336134e6
55,1558,1.0000040318336134e6
55,1559,1.0000040318336134e6
55,1560,1.0000040318336134e6
55,1561,1.0000040318336134e6
55,1562,1.0000040318336134e6
55,1563,1.0000040318336134e6
55,1564,1.0000040318336134e6
55,1565,1.0000040318336134e6
55,1566,1.0000040318336134e6
55,1567,1.0000040318336134e6
55,1568,1.0000040318336134e6
55,1569,1.0000040318336134e6
55,1570,1.0000040318336134e6
55,1571,1.0000040318336134e6
55,1572,1.0000040318336134e6
55,1573,1.0000040318336134e6
55,1574,1.0000040318336134e6
55,1575,1.0000040318336134e6
55,1576,1.0000040318336134e6
55,1577,1.0000040318336134e6
55,1578,1.0000040318336134e6
55,1579,1.0000040318336134e6
55,1580,1.0000040318336134e6
55,1581,1.0000040318336134e6
55,1582,1.0000040318336134e6
55,1583,1.0000040318336134e6
55,1584,1.0000040318336134e6
55,1585,1.0000040318336134e6
55,1586,1.0000040318336134e6
55,1587,1.0000040318336134e6
55,1588,1.0000040318336134e6
55,1589,1.0000040318336134e6
55,1590,1.0000040318336134e6
55,1591,1.0000040318336134e6
55,1592,1.0000040318336134e6
55,1593,1.0000040318336134e6
55,1594,1.0000040318336134e6
55,1595,1.0000040318336134e6
55,1596,1.0000040318336134e6
55,1597,1.0000040318336134e6
55,1598,1.0000040318336134e6
55,1599,1.0000040318336134e6
55,1600,1.0000040318336134e6
56,1,1.0000139914041825e6
56,2,1.0000139914041825e6
56,3,1.0000041114309015e6
56,4,1.0000041114309015e6
56,5,1.0000041114309015e6
56,6,1.0000041114309015e6
56,7,1.0000041114309015e6
56,8,1.0000041114309015e6
56,9,1.0000041114309015e6
56,10,1.0000041114309015e6
56,11,1.0000041114309015e6
56,12,1.0000041114309015e6
56,13,1.0000040943524273e6
56,14,1.0000040346822813e6
56,15,1.0000040346822813e6
56,16,1.0000040346822813e6
56,17,1.0000040346822813e6
56,18,1.0000040346822813e6
56,19,1.0000040346822813e6
56,20,1.0000040346822813e6
56,21,1.0000040346822813e6
56,22,1.0000040346822813e6
56,23,1.0000040346822813e6
56,24,1.0000040346822813e6
56,25,1.0000040346822813e6
56,26,1.0000040342705271e6
56,27,1.0000040342705271e6
56,28,1.0000040332367589e6
56,29,1.0000040332367589e6
56,30,1.0000040332367589e6
56,31,1.0000040332367589e6
56,32,1.0000040332367589e6
56,33,1.000004032944016e6
56,34,1.000004032944016e6
56,35,1.0000040321909154e6
56,36,1.0000040320505614e6
56,37,1.0000040320505614e6
56,38,1.0000040320505614e6
56,39,1.0000040318714851e6
56,40,1.0000040318714851e6
56,41,1.0000040318714851e6
56,42,1.0000040318714851e6
56,43,1.0000040318714851e6
56,44,1.0000040318714851e6
56,45,1.000004031657421e6
56,46,1.000004031657421e6
56,47,1.000004031657421e6
56,48,1.0000040316420833e6
56,49,1.0000040316420833e6
56,50,1.000004031630276e6
56,51,1.000004031630276e6
56,52,1.0000040315791758e6
56,53,1.0000040315769506e6
56,54,1.0000040315769506e6
56,55,1.0000040315678653e6
56,56,1.0000040315678653e6
56,57,1.0000040315678653e6
56,58,1.0000040315678653e6
56,59,1.0000040315643294e6
56,60,1.0000040315643294e6
56,61,1.0000040315643294e6
56,62,1.0000040315643294e6
56,63,1.0000040315643294e6
56,64,1.0000040315643294e6
56,65,1.0000040315643294e6
56,66,1.0000040315628556e6
56,67,1.0000040315628556e6
56,68,1.0000040315628556e6
56,69,1.0000040315628556e6
56,70,1.0000040315628556e6
56,71,1.0000040315628556e6
56,72,1.0000040315628556e6
56,73,1.000004031562011e6
56,74,1.000004031562011e6
56,75,1.000004031562011e6
56,76,1.000004031562011e6
56,77,1.0000040315619747e6
56,78,1.0000040315619747e6
56,79,1.0000040315619747e6
56,80,1.000004031561951e6
56,81,1.000004031561951e6
56,82,1.000004031561951e6
56,83,1.000004031561951e6
56,84,1.000004031561951e6
56,85,1.0000040315619365e6
56,86,1.0000040315619154e6
56,87,1.0000040315619026e6
56,88,1.0000040315619026e6
56,89,1.0000040315619026e6
56,90,1.0000040315619026e6
56,91,1.0000040315619026e6
56,92,1.0000040315619026e6
56,93,1.0000040315619026e6
56,94,1.0000040315619026e6
56,95,1.0000040315619026e6
56,96,1.0000040315619026e6
56,97,1.0000040315619026e6
56,98,1.0000040315619026e6
56,99,1.0000040315619021e6
56,100,1.000004031561902e6
56,101,1.0000042944100472e6
56,102,1.0000042944100472e6
56,103,1.0000042944100472e6
56,104,1.0000042944100472e6
56,105,1.0000042944100472e6
56,106,1.0000042944100472e6
56,107,1.0000042944100472e6
56,108,1.0000042944100472e6
56,109,1.0000042944100472e6
56,110,1.0000042944100472e6
56,111,1.0000042944100472e6
56,112,1.0000042944100472e6
56,113,1.0000042944100472e6
56,114,1.0000042944100472e6
56,115,1.0000042944100472e6
56,116,1.0000041425595745e6
56,117,1.0000041425595745e6
56,118,1.0000040836662655e6
56,119,1.0000040836662655e6
56,120,1.0000040532306321e6
56,121,1.0000040532306321e6
56,122,1.0000040388889537e6
56,123,1.0000040388889537e6
56,124,1.0000040388889537e6
56,125,1.0000040383574226e6
56,126,1.0000040383574226e6
56,127,1.0000040383574226e6
56,128,1.0000040341494025e6
56,129,1.0000040341494025e6
56,130,1.0000040341494025e6
56,131,1.0000040341494025e6
56,132,1.0000040341494025e6
56,133,1.0000040341494025e6
56,134,1.0000040338964838e6
56,135,1.0000040327970644e6
56,136,1.0000040327970644e6
56,137,1.0000040327970644e6
56,138,1.0000040320690894e6
56,139,1.0000040320690894e6
56,140,1.0000040320690894e6
56,141,1.0000040320690894e6
56,142,1.0000040320690894e6
56,143,1.0000040320067385e6
56,144,1.0000040320067385e6
56,145,1.0000040320067385e6
56,146,1.0000040320067385e6
56,147,1.0000040320067385e6
56,148,1.0000040320067385e6
56,149,1.0000040318894057e6
56,150,1.0000040317282806e6
56,151,1.0000040317282806e6
56,152,1.0000040317282806e6
56,153,1.0000040316055674e6
56,154,1.0000040315788318e6
56,155,1.0000040315788318e6
56,156,1.0000040315788318e6
56,157,1.0000040315788318e6
56,158,1.0000040315788318e6
56,159,1.0000040315788318e6
56,160,1.0000040315788318e6
56,161,1.0000040315788318e6
56,162,1.0000040315788318e6
56,163,1.0000040315788318e6
56,164,1.0000040315788318e6
56,165,1.0000040315683499e6
56,166,1.0000040315619042e6
56,167,1.0000040315619042e6
56,168,1.0000040315619042e6
56,169,1.0000040315619042e6
56,170,1.0000040315619042e6
56,171,1.0000040315619042e6
56,172,1.0000040315619042e6
56,173,1.0000040315619042e6
56,174,1.0000040315619042e6
56,175,1.0000040315619042e6
56,176,1.0000040315619042e6
56,177,1.0000040315619042e6
56,178,1.0000040315619042e6
56,179,1.0000040315619042e6
56,180,1.0000040315619042e6
56,181,1.0000040315619042e6
56,182,1.0000040315619042e6
56,183,1.0000040315619042e6
56,184,1.0000040315619042e6
56,185,1.0000040315619042e6
56,186,1.0000040315619042e6
56,187,1.0000040315619042e6
56,188,1.0000040315619042e6
56,189,1.0000040315619042e6
56,190,1.0000040315619042e6
56,191,1.0000040315619042e6
56,192,1.0000040315619042e6
56,193,1.0000040315619038e6
56,194,1.0000040315619025e6
56,195,1.0000040315619025e6
56,196,1.0000040315619025e6
56,197,1.0000040315619018e6
56,198,1.0000040315619018e6
56,199,1.0000040315619018e6
56,200,1.0000040315619017e6
56,201,1.000004063869117e6
56,202,1.000004063869117e6
56,203,1.000004063869117e6
56,204,1.000004063869117e6
56,205,1.000004063869117e6
56,206,1.000004063869117e6
56,207,1.000004063869117e6
56,208,1.000004063869117e6
56,209,1.000004063869117e6
56,210,1.000004063869117e6
56,211,1.000004063869117e6
56,212,1.000004063869117e6
56,213,1.000004063869117e6
56,214,1.000004063869117e6
56,215,1.0000040551713187e6
56,216,1.0000040551713187e6
56,217,1.0000040477993094e6
56,218,1.0000040477993094e6
56,219,1.0000040477993094e6
56,220,1.0000040321912096e6
56,221,1.0000040321912096e6
56,222,1.0000040321912096e6
56,223,1.0000040321912096e6
56,224,1.0000040321912096e6
56,225,1.0000040321912096e6
56,226,1.0000040321912096e6
56,227,1.0000040321912096e6
56,228,1.0000040321912096e6
56,229,1.0000040321912096e6
56,230,1.0000040321912096e6
56,231,1.0000040321912096e6
56,232,1.0000040321912096e6
56,233,1.0000040321912096e6
56,234,1.0000040321912096e6
56,235,1.0000040319247158e6
56,236,1.000004031651451e6
56,237,1.000004031651451e6
56,238,1.000004031651451e6
56,239,1.000004031651451e6
56,240,1.000004031651451e6
56,241,1.000004031651451e6
56,242,1.000004031651451e6
56,243,1.000004031651451e6
56,244,1.000004031651451e6
56,245,1.000004031651451e6
56,246,1.000004031651451e6
56,247,1.0000040316261372e6
56,248,1.0000040316261372e6
56,249,1.0000040316132016e6
56,250,1.0000040316132016e6
56,251,1.0000040316132016e6
56,252,1.0000040315700466e6
56,253,1.0000040315700466e6
56,254,1.0000040315700466e6
56,255,1.0000040315700466e6
56,256,1.0000040315688251e6
56,257,1.0000040315688251e6
56,258,1.0000040315688251e6
56,259,1.000004031562587e6
56,260,1.000004031562587e6
56,261,1.000004031562587e6
56,262,1.000004031562587e6
56,263,1.000004031562587e6
56,264,1.000004031562587e6
56,265,1.000004031562587e6
56,266,1.000004031562587e6
56,267,1.0000040315620424e6
56,268,1.0000040315620424e6
56,269,1.0000040315620033e6
56,270,1.0000040315620033e6
56,271,1.0000040315620033e6
56,272,1.0000040315620033e6
56,273,1.0000040315620033e6
56,274,1.0000040315620033e6
56,275,1.000004031561988e6
56,276,1.000004031561988e6
56,277,1.000004031561988e6
56,278,1.000004031561988e6
56,279,1.0000040315619522e6
56,280,1.0000040315619401e6
56,281,1.0000040315619098e6
56,282,1.0000040315619098e6
56,283,1.0000040315619098e6
56,284,1.0000040315619098e6
56,285,1.0000040315619098e6
56,286,1.0000040315619087e6
56,287,1.0000040315619019e6
56,288,1.0000040315619019e6
56,289,1.0000040315619019e6
56,290,1.0000040315619019e6
56,291,1.0000040315619019e6
56,292,1.0000040315619019e6
56,293,1.0000040315619019e6
56,294,1.0000040315619019e6
56,295,1.0000040315619019e6
56,296,1.0000040315619019e6
56,297,1.0000040315619019e6
56,298,1.0000040315619019e6
56,299,1.0000040315619019e6
56,300,1.0000040315619019e6
56,301,1.0000042059075958e6
56,302,1.0000042059075958e6
56,303,1.0000042059075958e6
56,304,1.0000042059075958e6
56,305,1.0000042059075958e6
56,306,1.0000042059075958e6
56,307,1.0000042059075958e6
56,308,1.0000042059075958e6
56,309,1.0000042059075958e6
56,310,1.0000042059075958e6
56,311,1.0000042059075958e6
56,312,1.000004093063724e6
56,313,1.0000040377589037e6
56,314,1.0000040377589037e6
56,315,1.0000040377589037e6
56,316,1.0000040377589037e6
56,317,1.0000040377589037e6
56,318,1.0000040377589037e6
56,319,1.0000040377589037e6
56,320,1.0000040377589037e6
56,321,1.0000040377589037e6
56,322,1.0000040346822813e6
56,323,1.0000040346822813e6
56,324,1.0000040346822813e6
56,325,1.0000040346822813e6
56,326,1.0000040346822813e6
56,327,1.0000040346822813e6
56,328,1.0000040346822813e6
56,329,1.0000040346822813e6
56,330,1.0000040346822813e6
56,331,1.0000040346822813e6
56,332,1.0000040346822813e6
56,333,1.0000040346822813e6
56,334,1.0000040346822813e6
56,335,1.0000040346822813e6
56,336,1.0000040346822813e6
56,337,1.0000040346822813e6
56,338,1.0000040346822813e6
56,339,1.0000040346822813e6
56,340,1.0000040346822813e6
56,341,1.0000040346822813e6
56,342,1.0000040346822813e6
56,343,1.0000040346822813e6
56,344,1.0000040346822813e6
56,345,1.0000040346822813e6
56,346,1.0000040346822813e6
56,347,1.0000040346822813e6
56,348,1.0000040346822813e6
56,349,1.0000040346822813e6
56,350,1.0000040346822813e6
56,351,1.0000040346822813e6
56,352,1.0000040346822813e6
56,353,1.0000040346822813e6
56,354,1.0000040346822813e6
56,355,1.0000040346822813e6
56,356,1.0000040346822813e6
56,357,1.0000040346822813e6
56,358,1.0000040346822813e6
56,359,1.0000040346822813e6
56,360,1.0000040346822813e6
56,361,1.0000040346822813e6
56,362,1.0000040346822813e6
56,363,1.0000040346822813e6
56,364,1.0000040346822813e6
56,365,1.0000040346822813e6
56,366,1.0000040346822813e6
56,367,1.0000040346822813e6
56,368,1.0000040346822813e6
56,369,1.0000040346822813e6
56,370,1.0000040346822813e6
56,371,1.0000040346822813e6
56,372,1.0000040346822813e6
56,373,1.0000040346822813e6
56,374,1.0000040346822813e6
56,375,1.0000040346822813e6
56,376,1.0000040346822813e6
56,377,1.0000040346822813e6
56,378,1.0000040346822813e6
56,379,1.0000040346822813e6
56,380,1.0000040346822813e6
56,381,1.0000040346822813e6
56,382,1.0000040346822813e6
56,383,1.0000040346822813e6
56,384,1.0000040346822813e6
56,385,1.0000040346822813e6
56,386,1.0000040346822813e6
56,387,1.0000040346822813e6
56,388,1.0000040346822813e6
56,389,1.0000040346822813e6
56,390,1.0000040346822813e6
56,391,1.0000040346822813e6
56,392,1.0000040346822813e6
56,393,1.0000040346822813e6
56,394,1.0000040346822813e6
56,395,1.0000040346822813e6
56,396,1.0000040346822813e6
56,397,1.0000040346822813e6
56,398,1.0000040346822813e6
56,399,1.0000040346822813e6
56,400,1.0000040346822813e6
56,401,1.0000041097609703e6
56,402,1.0000041097609703e6
56,403,1.0000041097609703e6
56,404,1.0000041097609703e6
56,405,1.0000041097609703e6
56,406,1.0000041097609703e6
56,407,1.0000041097609703e6
56,408,1.0000041097609703e6
56,409,1.0000041097609703e6
56,410,1.0000041097609703e6
56,411,1.0000041097609703e6
56,412,1.0000040732242778e6
56,413,1.0000040346822813e6
56,414,1.0000040346822813e6
56,415,1.0000040346822813e6
56,416,1.0000040346822813e6
56,417,1.0000040346822813e6
56,418,1.0000040346822813e6
56,419,1.0000040346822813e6
56,420,1.0000040346822813e6
56,421,1.0000040346822813e6
56,422,1.0000040346822813e6
56,423,1.0000040346822813e6
56,424,1.0000040346822813e6
56,425,1.0000040346822813e6
56,426,1.0000040346822813e6
56,427,1.0000040346822813e6
56,428,1.0000040346822813e6
56,429,1.0000040346822813e6
56,430,1.0000040346822813e6
56,431,1.0000040346822813e6
56,432,1.0000040346822813e6
56,433,1.0000040346822813e6
56,434,1.0000040346822813e6
56,435,1.0000040346822813e6
56,436,1.0000040346822813e6
56,437,1.0000040346822813e6
56,438,1.0000040346822813e6
56,439,1.0000040346822813e6
56,440,1.0000040346822813e6
56,441,1.0000040346822813e6
56,442,1.0000040346822813e6
56,443,1.0000040346822813e6
56,444,1.0000040346822813e6
56,445,1.0000040346822813e6
56,446,1.0000040346822813e6
56,447,1.0000040346822813e6
56,448,1.0000040346822813e6
56,449,1.0000040346822813e6
56,450,1.0000040346822813e6
56,451,1.0000040346822813e6
56,452,1.0000040346822813e6
56,453,1.0000040346822813e6
56,454,1.0000040346822813e6
56,455,1.0000040346822813e6
56,456,1.0000040346822813e6
56,457,1.0000040346822813e6
56,458,1.0000040346822813e6
56,459,1.0000040346822813e6
56,460,1.0000040346822813e6
56,461,1.0000040346822813e6
56,462,1.0000040346822813e6
56,463,1.0000040346822813e6
56,464,1.0000040346822813e6
56,465,1.0000040346822813e6
56,466,1.0000040346822813e6
56,467,1.0000040346822813e6
56,468,1.0000040346822813e6
56,469,1.0000040346822813e6
56,470,1.0000040346822813e6
56,471,1.0000040346822813e6
56,472,1.0000040346822813e6
56,473,1.0000040346822813e6
56,474,1.0000040346822813e6
56,475,1.0000040346822813e6
56,476,1.0000040346822813e6
56,477,1.0000040346822813e6
56,478,1.0000040346822813e6
56,479,1.0000040346822813e6
56,480,1.0000040346822813e6
56,481,1.0000040346822813e6
56,482,1.0000040346822813e6
56,483,1.0000040346822813e6
56,484,1.0000040346822813e6
56,485,1.0000040346822813e6
56,486,1.0000040346822813e6
56,487,1.0000040346822813e6
56,488,1.0000040346822813e6
56,489,1.0000040346822813e6
56,490,1.0000040346822813e6
56,491,1.0000040346822813e6
56,492,1.0000040346822813e6
56,493,1.0000040346822813e6
56,494,1.0000040346822813e6
56,495,1.0000040346822813e6
56,496,1.0000040346822813e6
56,497,1.0000040346822813e6
56,498,1.0000040346822813e6
56,499,1.0000040346822813e6
56,500,1.0000040346822813e6
56,501,1.0000061335064624e6
56,502,1.0000061335064624e6
56,503,1.0000061335064624e6
56,504,1.0000061335064624e6
56,505,1.0000061335064624e6
56,506,1.0000061335064624e6
56,507,1.0000061335064624e6
56,508,1.0000055683955811e6
56,509,1.0000055683955811e6
56,510,1.0000055683955811e6
56,511,1.0000055424965671e6
56,512,1.0000055424965671e6
56,513,1.0000047120569942e6
56,514,1.0000041307892542e6
56,515,1.0000041307892542e6
56,516,1.0000041307892542e6
56,517,1.0000040860065429e6
56,518,1.0000040860065429e6
56,519,1.0000040860065429e6
56,520,1.0000040860065429e6
56,521,1.0000040860065429e6
56,522,1.0000040860065429e6
56,523,1.0000040633008926e6
56,524,1.0000040633008926e6
56,525,1.0000040582362185e6
56,526,1.0000040505771803e6
56,527,1.0000040505771803e6
56,528,1.0000040505771803e6
56,529,1.0000040505771803e6
56,530,1.0000040505771803e6
56,531,1.0000040433930168e6
56,532,1.0000040426969298e6
56,533,1.0000040426969298e6
56,534,1.0000040391435529e6
56,535,1.0000040391435529e6
56,536,1.0000040391435529e6
56,537,1.0000040389992204e6
56,538,1.0000040374004231e6
56,539,1.000004035928456e6
56,540,1.000004035928456e6
56,541,1.000004035928456e6
56,542,1.000004035885169e6
56,543,1.000004035885169e6
56,544,1.0000040351428003e6
56,545,1.000004033329376e6
56,546,1.000004033329376e6
56,547,1.000004033329376e6
56,548,1.000004033329376e6
56,549,1.000004033329376e6
56,550,1.0000040327152995e6
56,551,1.0000040327152995e6
56,552,1.0000040327152995e6
56,553,1.0000040324591123e6
56,554,1.0000040324591123e6
56,555,1.0000040322525356e6
56,556,1.0000040322525356e6
56,557,1.0000040322525356e6
56,558,1.0000040322525356e6
56,559,1.000004032221205e6
56,560,1.000004032221205e6
56,561,1.0000040321683941e6
56,562,1.0000040321683941e6
56,563,1.0000040321683941e6
56,564,1.0000040321577211e6
56,565,1.0000040317190611e6
56,566,1.0000040316301071e6
56,567,1.0000040316129255e6
56,568,1.0000040316129255e6
56,569,1.0000040316129255e6
56,570,1.0000040315847674e6
56,571,1.0000040315847674e6
56,572,1.0000040315847674e6
56,573,1.0000040315847674e6
56,574,1.0000040315847674e6
56,575,1.0000040315847674e6
56,576,1.0000040315847674e6
56,577,1.0000040315815553e6
56,578,1.0000040315712794e6
56,579,1.0000040315712794e6
56,580,1.0000040315711077e6
56,581,1.0000040315711077e6
56,582,1.0000040315693223e6
56,583,1.0000040315693223e6
56,584,1.0000040315693223e6
56,585,1.0000040315693223e6
56,586,1.0000040315693223e6
56,587,1.0000040315693223e6
56,588,1.0000040315682058e6
56,589,1.0000040315682058e6
56,590,1.0000040315660523e6
56,591,1.0000040315660523e6
56,592,1.0000040315638508e6
56,593,1.0000040315638508e6
56,594,1.0000040315638508e6
56,595,1.0000040315638508e6
56,596,1.0000040315638508e6
56,597,1.0000040315638508e6
56,598,1.0000040315638508e6
56,599,1.0000040315638508e6
56,600,1.0000040315630104e6
56,601,1.0000040315629444e6
56,602,1.0000040315629444e6
56,603,1.0000040315629444e6
56,604,1.0000040315629444e6
56,605,1.0000040315625715e6
56,606,1.0000040315625715e6
56,607,1.0000040315625715e6
56,608,1.000004031562391e6
56,609,1.0000040315622255e6
56,610,1.0000040315622255e6
56,611,1.0000040315622255e6
56,612,1.0000040315622255e6
56,613,1.0000040315622255e6
56,614,1.0000040315621336e6
56,615,1.0000040315621336e6
56,616,1.0000040315620805e6
56,617,1.0000040315620278e6
56,618,1.0000040315620278e6
56,619,1.0000040315620278e6
56,620,1.0000040315620278e6
56,621,1.0000040315620278e6
56,622,1.0000040315620278e6
56,623,1.0000040315619926e6
56,624,1.0000040315619678e6
56,625,1.0000040315619678e6
56,626,1.0000040315619678e6
56,627,1.000004031561907e6
56,628,1.000004031561907e6
56,629,1.000004031561907e6
56,630,1.000004031561907e6
56,631,1.000004031561907e6
56,632,1.000004031561907e6
56,633,1.000004031561907e6
56,634,1.000004031561907e6
56,635,1.000004031561907e6
56,636,1.000004031561907e6
56,637,1.000004031561907e6
56,638,1.000004031561907e6
56,639,1.000004031561907e6
56,640,1.000004031561907e6
56,641,1.000004031561907e6
56,642,1.0000040315619052e6
56,643,1.0000040315619052e6
56,644,1.0000040315619039e6
56,645,1.0000040315619039e6
56,646,1.0000040315619039e6
56,647,1.0000040315619039e6
56,648,1.0000040315619038e6
56,649,1.000004031561903e6
56,650,1.000004031561903e6
56,651,1.000004031561903e6
56,652,1.000004031561903e6
56,653,1.000004031561902e6
56,654,1.000004031561902e6
56,655,1.000004031561902e6
56,656,1.000004031561902e6
56,657,1.000004031561902e6
56,658,1.0000040315619019e6
56,659,1.0000040315619019e6
56,660,1.0000040315619019e6
56,661,1.0000040315619019e6
56,662,1.0000040315619019e6
56,663,1.0000040315619019e6
56,664,1.0000040315619019e6
56,665,1.0000040315619017e6
56,666,1.0000040315619017e6
56,667,1.0000040315619017e6
56,668,1.0000040315619017e6
56,669,1.0000040315619017e6
56,670,1.0000040315619017e6
56,671,1.0000040315619017e6
56,672,1.0000040315619017e6
56,673,1.0000040315619017e6
56,674,1.0000040315619017e6
56,675,1.0000040315619017e6
56,676,1.0000040315619017e6
56,677,1.0000040315619017e6
56,678,1.0000040315619017e6
56,679,1.0000040315619017e6
56,680,1.0000040315619017e6
56,681,1.0000040315619017e6
56,682,1.0000040315619017e6
56,683,1.0000040315619017e6
56,684,1.0000040315619017e6
56,685,1.0000040315619017e6
56,686,1.0000040315619017e6
56,687,1.0000040315619017e6
56,688,1.0000040315619017e6
56,689,1.0000040315619017e6
56,690,1.0000040315619017e6
56,691,1.0000040315619017e6
56,692,1.0000040315619017e6
56,693,1.0000040315619017e6
56,694,1.0000040315619017e6
56,695,1.0000040315619017e6
56,696,1.0000040315619017e6
56,697,1.0000040315619017e6
56,698,1.0000040315619017e6
56,699,1.0000040315619017e6
56,700,1.0000040315619017e6
56,701,1.0000056321742464e6
56,702,1.0000056321742464e6
56,703,1.0000056321742464e6
56,704,1.0000056321742464e6
56,705,1.0000056321742464e6
56,706,1.0000051983074732e6
56,707,1.0000050876959863e6
56,708,1.0000046549001521e6
56,709,1.0000046549001521e6
56,710,1.0000046549001521e6
56,711,1.0000046549001521e6
56,712,1.0000040421579117e6
56,713,1.0000040374185649e6
56,714,1.0000040374185649e6
56,715,1.0000040374185649e6
56,716,1.0000040374185649e6
56,717,1.0000040374185649e6
56,718,1.0000040374185649e6
56,719,1.0000040374185649e6
56,720,1.0000040374185649e6
56,721,1.0000040374185649e6
56,722,1.0000040374185649e6
56,723,1.0000040374185649e6
56,724,1.0000040374185649e6
56,725,1.0000040374185649e6
56,726,1.0000040374185649e6
56,727,1.0000040374185649e6
56,728,1.0000040374185649e6
56,729,1.0000040374185649e6
56,730,1.0000040374185649e6
56,731,1.0000040374185649e6
56,732,1.0000040345442836e6
56,733,1.0000040345442836e6
56,734,1.0000040345442836e6
56,735,1.0000040345442836e6
56,736,1.0000040345442836e6
56,737,1.0000040345442836e6
56,738,1.0000040318313357e6
56,739,1.0000040318313357e6
56,740,1.0000040318313357e6
56,741,1.0000040318313357e6
56,742,1.0000040318313357e6
56,743,1.0000040318313357e6
56,744,1.0000040318313357e6
56,745,1.0000040318313357e6
56,746,1.0000040318313357e6
56,747,1.0000040318313357e6
56,748,1.0000040318313357e6
56,749,1.0000040318313357e6
56,750,1.0000040318313357e6
56,751,1.0000040318313357e6
56,752,1.0000040318313357e6
56,753,1.0000040318313357e6
56,754,1.0000040318313357e6
56,755,1.0000040318313357e6
56,756,1.0000040318235966e6
56,757,1.0000040317087751e6
56,758,1.0000040317087751e6
56,759,1.0000040317087751e6
56,760,1.0000040317069937e6
56,761,1.0000040316249119e6
56,762,1.0000040316249119e6
56,763,1.0000040316249119e6
56,764,1.0000040316249119e6
56,765,1.0000040316249119e6
56,766,1.0000040316080411e6
56,767,1.0000040315777285e6
56,768,1.0000040315777285e6
56,769,1.0000040315777285e6
56,770,1.0000040315777285e6
56,771,1.0000040315777285e6
56,772,1.0000040315777285e6
56,773,1.0000040315777285e6
56,774,1.0000040315777285e6
56,775,1.0000040315777285e6
56,776,1.0000040315777285e6
56,777,1.0000040315727975e6
56,778,1.0000040315727975e6
56,779,1.0000040315727975e6
56,780,1.000004031567047e6
56,781,1.000004031567047e6
56,782,1.000004031567047e6
56,783,1.0000040315647607e6
56,784,1.0000040315647607e6
56,785,1.0000040315623465e6
56,786,1.0000040315623465e6
56,787,1.0000040315623465e6
56,788,1.0000040315623465e6
56,789,1.0000040315623465e6
56,790,1.0000040315623465e6
56,791,1.0000040315623465e6
56,792,1.0000040315623465e6
56,793,1.0000040315623465e6
56,794,1.0000040315623465e6
56,795,1.0000040315623465e6
56,796,1.0000040315623465e6
56,797,1.0000040315623465e6
56,798,1.0000040315623465e6
56,799,1.0000040315623465e6
56,800,1.0000040315623465e6
56,801,1.0000040315623465e6
56,802,1.0000040315623465e6
56,803,1.0000040315623465e6
56,804,1.0000040315623465e6
56,805,1.0000040315623465e6
56,806,1.0000040315622974e6
56,807,1.0000040315622974e6
56,808,1.0000040315621995e6
56,809,1.0000040315621436e6
56,810,1.0000040315620255e6
56,811,1.0000040315620255e6
56,812,1.0000040315619358e6
56,813,1.0000040315619358e6
56,814,1.0000040315619358e6
56,815,1.0000040315619358e6
56,816,1.0000040315619358e6
56,817,1.0000040315619358e6
56,818,1.0000040315619358e6
56,819,1.0000040315619358e6
56,820,1.0000040315619358e6
56,821,1.0000040315619273e6
56,822,1.0000040315619273e6
56,823,1.0000040315619273e6
56,824,1.0000040315619273e6
56,825,1.0000040315619265e6
