v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
13.0,SingleKite,32.44999999906961,25.701976581586905,6.47160428786239e-6,14.944397088421113,0.24434134729605647,30.175831561278926,11.555310706180208,11.110979632149586,1357.9925522464725,15.08862758862139,13.574416459339268
13.0,SingleKite,32.49999999906772,25.701636907868497,6.487899236460071e-6,14.94431376129347,0.2446810210147378,30.17602177962639,11.549509502904781,11.107489157979796,1357.1394693410257,15.074411941571896,13.627389544638548
13.0,SingleKite,32.549999999065825,25.70130107396128,6.504133369268291e-6,14.94423977910319,0.2450168549222365,30.17622385143454,11.549282535125855,11.103105961499997,1356.0685819152645,15.056573156066221,13.73744322074127
13.0,SingleKite,32.59999999906393,25.700967764631784,6.520664855716889e-6,14.944172846890032,0.2453501642520407,30.176435227561683,11.553213185983317,11.104486508896976,1356.4058268890244,15.06219020527842,13.878994505858975
13.0,SingleKite,32.64999999906204,25.70063665684665,6.537426274684502e-6,14.944112933780007,0.24568127203750637,30.176656169690787,11.561153616196844,11.10976676168559,1357.696092489593,15.083686920811283,13.945400676835074
13.0,SingleKite,32.69999999906015,25.70030671828557,6.554300182585598e-6,14.944057510677219,0.2460112105989311,30.17688346445291,11.571623137901584,11.11824667070426,1359.7694993368898,15.118252708927573,13.947048455704445
13.0,SingleKite,32.749999999058254,25.69997534302621,6.571393760980639e-6,14.94399831301292,0.24634258585864877,30.17710586714499,11.579801666599641,11.127649102196171,1362.0703199576799,15.156640573005129,13.899713346453055
13.0,SingleKite,32.79999999905636,25.699642948077567,6.5881869341957494e-6,14.943935842168555,0.24667498080762398,30.177323809028376,11.586000024451156,11.134334487704198,1363.7074493248701,15.183974884157028,13.898784393030175
13.0,SingleKite,32.84999999905447,25.699311267415517,6.605261596244645e-6,14.943875454644784,0.24700666147002967,30.17754453460292,11.593330058843234,11.140124925512682,1365.1262169163183,15.20767659554031,13.9540777889644
13.0,SingleKite,32.899999999052575,25.69898057821077,6.62209182742644e-6,14.94381862529364,0.2473373506751182,30.177770232668195,11.602638744019183,11.14757614043538,1366.9529918748458,15.23821255732079,13.991594078897812
13.0,SingleKite,32.94999999905068,25.698649776838664,6.639335889729772e-6,14.94376215499169,0.24766815204759351,30.177996642406445,11.612058609114076,11.156530464689698,1369.1498921050427,15.274962481996523,13.963949676219308
13.0,SingleKite,32.99999999904879,25.698316324879162,6.6561694799329134e-6,14.943697719667357,0.24800160400742904,30.178212354106595,11.616783639479113,11.164522581059739,1371.112209092921,15.307813219584617,13.805518732647089
13.0,SingleKite,33.0499999990469,25.697980207944838,6.673077478632957e-6,14.943623730373877,0.2483377209420852,30.178414734053725,11.615875955578897,11.166800816979746,1371.6718453470949,15.317186283250056,13.75623353981922
13.0,SingleKite,33.099999999045004,25.69764559693295,6.689601019091771e-6,14.943552456226564,0.24867233195427993,30.178620183283606,11.616578979534953,11.165503693039494,1371.3531999120642,15.31184921807968,13.825208794561926
13.0,SingleKite,33.14999999904311,25.69731428791148,6.706473986415897e-6,14.943490681913781,0.2490036409760917,30.178838266188887,11.622787315531875,11.167423534015867,1371.824832269006,15.319748916428269,13.990663889965873
13.0,SingleKite,33.19999999904122,25.69698561841644,6.72342153549735e-6,14.943437860608473,0.24933231047148785,30.179068713767915,11.634124764451887,11.174886525014692,1373.6589773165042,15.350483195579665,14.188653517178683
13.0,SingleKite,33.249999999039325,25.69665997168136,6.740810026394499e-6,14.943396799853364,0.2496579572069662,30.17931583289489,11.652149973447635,11.187872965489825,1376.853516411319,15.404062233697799,14.281977553582534
13.0,SingleKite,33.29999999903743,25.696335126033905,6.7584782514435155e-6,14.9433614955133,0.24998280285484106,30.179571772332576,11.673242988104725,11.205681043206233,1381.2401640627868,15.477736722553438,14.407838286565363
13.0,SingleKite,33.34999999903554,25.69601000131856,6.7762753015423915e-6,14.94332897984324,0.2503079275706154,30.17983263393005,11.695681286345037,11.226202046380005,1386.3037362476125,15.562925840767193,14.39432650521808
13.0,SingleKite,33.399999999033646,25.695684160426744,6.794340237046427e-6,14.943297361828552,0.2506337684628769,30.180095690452646,11.718373961420246,11.246666381470842,1391.3625516571708,15.648190434160192,14.474662005719969
13.0,SingleKite,33.44999999903175,25.69535553055091,6.812212148630915e-6,14.943260186372498,0.25096239833913647,30.18035219465339,11.737641351995066,11.267783773529855,1396.5924628372497,15.73650189099166,14.230496890798822
13.0,SingleKite,33.49999999902986,25.695019995406053,6.8300125906910255e-6,14.943202026328658,0.2512979334843937,30.18058042934995,11.744571134328998,11.28204315868566,1400.129476178905,15.796321177998353,13.993207235787334
13.0,SingleKite,33.54999999902797,25.694680845903935,6.847069774181613e-6,14.943131230063672,0.25163708298684817,30.180791115783556,11.744055308330676,11.285180122506889,1400.9081943716706,15.809501308580193,13.904736381062818
13.0,SingleKite,33.599999999026075,25.694343096615523,6.864229654480352e-6,14.943062678944864,0.25197483227560924,30.181004191076955,11.744869938673869,11.283919788184035,1400.5953036478834,15.804205062069977,13.9957468454724
13.0,SingleKite,33.64999999902418,25.69400678653089,6.881099640040172e-6,14.942997844478045,0.25231114236057467,30.181222069482782,11.747860630155213,11.28580747669697,1401.0639544117616,15.812138052030884,13.951170644664757
13.0,SingleKite,33.69999999902229,25.693667549637624,6.898221596942673e-6,14.94292303273235,0.25265037925418116,30.181426163478953,11.744968528603172,11.287640791576214,1401.5191810362085,15.819845078040794,13.812954271245207
13.0,SingleKite,33.749999999020396,25.693329033933935,6.914864401480138e-6,14.942847786571965,0.25298889495817894,30.181628839204276,11.741853651876761,11.283691252659704,1400.5385711388403,15.803244824171854,13.85015794047965
13.0,SingleKite,33.7999999990185,25.692990156135696,6.9317576582762935e-6,14.942769591335184,0.2533277727567444,30.18182695609999,11.73707047159814,11.28100023593923,1399.8706295558704,15.791940902304171,13.799142908871259
13.0,SingleKite,33.84999999901661,25.692651186838955,6.9482841717716795e-6,14.942688514372028,0.25366674205378587,30.18202036402928,11.730673149595033,11.27603386119584,1398.6383360271868,15.771093236609163,13.751742454847166
13.0,SingleKite,33.89999999901472,25.692312091826924,6.964949367883711e-6,14.942604301654153,0.25400583706612634,30.182208672711845,11.722548864167068,11.269786444685916,1397.0889515970907,15.744894128729351,13.658173788986188
13.0,SingleKite,33.949999999012825,25.691973439574582,6.981334919935258e-6,14.94251806569396,0.25434448931875925,30.18239318495644,11.713367886730495,11.26141827597389,1395.014957450826,15.709846937093669,13.690344713854783
13.0,SingleKite,33.99999999901093,25.691636560974235,6.997814896337963e-6,14.94243408784685,0.2546813679194091,30.182579745330656,11.705634440701909,11.253291646181877,1393.002301614295,15.675861163868273,13.748809757780494
13.0,SingleKite,34.04999999900904,25.691297868937372,7.01421090205685e-6,14.942342208126787,0.25502005995656385,30.18275489944323,11.693382657808204,11.246460176202902,1391.3115314440959,15.647329731077896,13.46703695094424
13.0,SingleKite,34.099999999007146,25.690956867507616,7.030242654901267e-6,14.942238893597562,0.25536106138657977,30.182913240181698,11.674533085266326,11.232090717360053,1387.7584807130647,15.587429149154906,13.394276588555929
13.0,SingleKite,34.14999999900525,25.69061737612928,7.0462048556213435e-6,14.942134764065939,0.25570055276517595,30.183068762797188,11.655447551106041,11.214112698440564,1383.319559746585,15.51270144095539,13.389005305684693
13.0,SingleKite,34.19999999900336,25.690280422113197,7.061931018359718e-6,14.942033123823792,0.2560375067815056,30.183225978036567,11.638094512506676,11.196937854466357,1379.0855904845985,15.441535652646088,13.410554234287737
13.0,SingleKite,34.24999999900147,25.689945241866745,7.077926799474815e-6,14.941932256123176,0.2563726870282312,30.183382765056248,11.621444071913336,11.181519079136658,1375.290058088068,15.377832023858694,13.350538289720845
13.0,SingleKite,34.299999998999574,25.689610040166972,7.0935072706164835e-6,14.941826764224869,0.2567078887282474,30.18353187008267,11.602295447553242,11.165417615976699,1371.3320559307906,15.311495094643194,13.337611868031011
13.0,SingleKite,34.34999999899768,25.68927696907054,7.109404711575363e-6,14.941722523437008,0.2570409598249511,30.183680998350724,11.584135695746614,11.147998660408362,1367.056615457133,15.239945317818506,13.313431386028645
13.0,SingleKite,34.39999999899579,25.688947576890985,7.1249334242817065e-6,14.941624203226967,0.25737035200476194,30.183836430966473,11.569738163166267,11.131477756082036,1363.007767375641,15.172290643908985,13.521893841726998
13.0,SingleKite,34.449999998993896,25.688622024884832,7.141075642614888e-6,14.941534170075732,0.25769590401122566,30.184001955666137,11.56044004494144,11.12102343856913,1360.4487855332436,15.12958283088811,13.445184080501422
13.0,SingleKite,34.499999998992,25.68829562284255,7.156851982294178e-6,14.941438521185301,0.25802230605379106,30.184158948824482,11.547993590077015,11.111846264209799,1358.204401393766,15.092158503660626,13.404374334307251
13.0,SingleKite,34.54999999899011,25.687970526378912,7.1728912495509885e-6,14.941342951638049,0.25834740251773325,30.18431481210262,11.535755495306349,11.100082480966673,1355.3301419268957,15.04427636432881,13.401519282958445
13.0,SingleKite,34.59999999898822,25.68764899391673,7.188737893250066e-6,14.941254438919492,0.2586689349802145,30.184478985016714,11.527812436041165,11.089158749623797,1352.6638595179381,14.999904273073238,13.636509499335698
13.0,SingleKite,34.649999998986324,25.687330150149652,7.20496403201567e-6,14.941172487534944,0.2589877787476295,30.184651490446957,11.523808358856337,11.084712697272115,1351.5794113917223,14.981869462825395,13.489593657091598
13.0,SingleKite,34.69999999898443,25.68700832451044,7.221058865261691e-6,14.94107913347459,0.25930960438715955,30.184807885893445,11.513226950180941,11.07943537113885,1350.2927695756694,14.960481472629711,13.364121041532188
13.0,SingleKite,34.74999999898254,25.686686771067272,7.236908843630546e-6,14.940982815442577,0.25963115783062923,30.184959080906687,11.501016509796072,11.068281068339411,1347.5753038853668,14.915342224156134,13.350319569395108
13.0,SingleKite,34.799999998980645,25.686366092994486,7.252833415171225e-6,14.940885625491456,0.25995183590372445,30.185107977387464,11.488438933494114,11.057097367996688,1344.8534242589521,14.870175257714992,13.294219368823322
13.0,SingleKite,34.84999999897875,25.68604646978185,7.2684316868489766e-6,14.940787838258748,0.2602714591166495,30.18525485898513,11.475662870441251,11.045062660005835,1341.9275007980068,14.821673331499014,13.31638887261062
13.0,SingleKite,34.89999999897686,25.685727408505862,7.2843200151358575e-6,14.94068834636767,0.26059052039294905,30.185398357817753,11.46203157552424,11.03366336589141,1339.1589999899559,14.775829599292953,13.199427870046373
13.0,SingleKite,34.94999999897497,25.68540904618333,7.299714320670085e-6,14.940586826919013,0.2609088827157578,30.185537802752936,11.447357797555066,11.020033359560882,1335.8524877041816,14.721138977952474,13.23557982180381
13.0,SingleKite,34.999999998973074,25.68509167384408,7.31546921392108e-6,14.940484473345984,0.2612262550553145,30.185674900664733,11.432368958363117,11.006842304464811,1332.6563526689185,14.66833831987003,13.177206369427669
13.0,SingleKite,35.04999999897118,25.68477547325122,7.3307446094171225e-6,14.94038141839601,0.2615424556484491,30.185809696504414,11.417145574698587,10.992596537304651,1329.2089649515842,14.611457865481086,13.226964736246632
13.0,SingleKite,35.09999999896929,25.6844621723887,7.346434267066693e-6,14.940283162889246,0.2618557565112849,30.18594968351858,11.404969495775692,10.979741921251879,1326.102059230255,14.560258371588873,13.180541282177568
13.0,SingleKite,35.149999998967395,25.68414879699518,7.36178459993756e-6,14.940181324427684,0.2621691319050907,30.186083773737845,11.390810128667725,10.96806068639253,1323.281907424283,14.513836265834797,13.161558794546176
13.0,SingleKite,35.1999999989655,25.683835946138714,7.3772664007056985e-6,14.940077235577695,0.2624819827618575,30.18621360729988,11.37547686937113,10.954709245255883,1320.0622011290418,14.460897599021143,13.091039746824071
13.0,SingleKite,35.24999999896361,25.683523248714792,7.39255460862911e-6,14.939969561502876,0.26279468018606594,30.186337318943313,11.358199469721905,10.939985635149496,1316.5161426700504,14.402667689252775,12.961656395267468
13.0,SingleKite,35.29999999896172,25.683208040467566,7.40754224949888e-6,14.93985003677254,0.2631098884335501,30.18644371452231,11.334146177499456,10.921974751802505,1312.1848572691254,14.33164988079096,12.862527208396706
13.0,SingleKite,35.349999998959824,25.68289633799009,7.4225307063168054e-6,14.939734560522659,0.26342159091129286,30.186553461511156,11.312748996530702,10.899288397241564,1306.7393632286903,14.242529179857295,12.95229254741211
13.0,SingleKite,35.39999999895793,25.682587418873176,7.437282936923841e-6,14.939622758054364,0.2637305100284653,30.1866666358549,11.293759477710816,10.88118656447883,1302.4024315609404,14.171683839845462,12.871753586650959
13.0,SingleKite,35.44999999895604,25.682278263810847,7.452318338285298e-6,14.939505625728774,0.2640396650910722,30.186771157107287,11.271877155081965,10.862884641651064,1298.0248901160044,14.100294643321954,12.81012126912222
13.0,SingleKite,35.499999998954145,25.68196946349937,7.46678416265237e-6,14.939384401976932,0.2643484654027863,30.18686851660212,11.247805555338688,10.84191828126615,1293.0191121941846,14.018807550524656,12.70927657443688
13.0,SingleKite,35.54999999895225,25.681661205004232,7.481520101584505e-6,14.9392592303896,0.264656723898184,30.186958772083848,11.221638390306788,10.818846827339076,1287.5219134076726,13.929502368000136,12.590942822034323
13.0,SingleKite,35.59999999895036,25.681351127500132,7.495584940061503e-6,14.93912314811959,0.2649668014024898,30.187032605860004,11.189303278654627,10.792934092470704,1281.3616895685807,13.829652264130596,12.434176034848551
13.0,SingleKite,35.649999998948466,25.68103925086187,7.509621587243724e-6,14.93897539250558,0.2652786780409535,30.187088726819724,11.150359786403957,10.761108014936159,1273.8159028003556,13.707670521178047,12.131198210712542
13.0,SingleKite,35.69999999894657,25.680725899207378,7.5229734305576655e-6,14.938815435824855,0.26559202969559065,30.187125940382224,11.104581626346278,10.721659108957622,1264.4937145356334,13.557470552670633,12.027427215818973
13.0,SingleKite,35.74999999894468,25.680416484048465,7.536111864575148e-6,14.938656913358429,0.2659014448546454,30.1871617283661,11.060164915378541,10.678634563806868,1254.3655976206378,13.394911826402002,12.079731326615049
13.0,SingleKite,35.79999999894279,25.68011366674582,7.549308762126521e-6,14.938507864535726,0.26620426215745174,30.18720691183122,11.021867602311357,10.639447843761776,1245.176354621398,13.247988881279781,12.109464920272304
13.0,SingleKite,35.849999998940895,25.67981409757295,7.562276268182309e-6,14.93836059774089,0.26650383133047795,30.187251917177605,10.985079510181507,10.604946026053893,1237.1136823706788,13.11952382963383,12.146745709404382
13.0,SingleKite,35.899999998939,25.679519644302765,7.5757202686363915e-6,14.93822022903926,0.2667982846008676,30.18730346188743,10.9528310926304,10.572118596653576,1229.4666078387922,12.998066788697084,12.227712795241121
13.0,SingleKite,35.94999999893711,25.67922562664658,7.588688759748143e-6,14.938075416479164,0.26709230225722247,30.18734717702008,10.918282986033747,10.543172216348745,1222.7432842194692,12.891593021909724,12.07007323120791
13.0,SingleKite,35.999999998935216,25.67893572857114,7.602075939343401e-6,14.937934678794038,0.26738220033287446,30.187393691227165,10.88653421039202,10.510640062123693,1215.209099670715,12.77262544685628,12.118449167466958
13.0,SingleKite,36.04999999893332,25.67864986714411,7.615117340394005e-6,14.937799263577798,0.2676680617601029,30.187445164879804,10.858265703982301,10.482368225552442,1208.680479776786,12.66983385605766,12.223253227354638
13.0,SingleKite,36.09999999893143,25.678367675585065,7.628513091862555e-6,14.937669040634304,0.26795025331938016,30.187501736755692,10.83337427249657,10.458091163537597,1203.0883786334948,12.582007941541727,12.175588065076225
13.0,SingleKite,36.14999999892954,25.67808420831254,7.641816194794102e-6,14.937530399679636,0.2682337205921274,30.18754551296903,10.803752610403825,10.434437547681783,1197.6523563011856,12.496828715658651,12.02831998695179
13.0,SingleKite,36.199999998927645,25.677802456447772,7.654763502460854e-6,14.937390285782726,0.2685154724570983,30.187585170824434,10.773531656000845,10.405759630302436,1191.0781683199507,12.394073120438312,11.963764509238539
13.0,SingleKite,36.24999999892575,25.67752425313519,7.667991376681632e-6,14.937254048624547,0.26879367576991237,30.187627851210806,10.745890026178243,10.377711913399043,1184.6659501325487,12.294121944088747,12.098180255015109
13.0,SingleKite,36.29999999892386,25.677249771428126,7.680811509077304e-6,14.937123367514083,0.2690681574771872,30.187676186101417,10.721812267080178,10.353968990156826,1179.2514123404208,12.209932554971358,12.094752296457582
13.0,SingleKite,36.349999998921966,25.676972402776343,7.694013441239849e-6,14.93698032328744,0.2693455261292028,30.187706709979317,10.690619549065838,10.331179666659898,1174.066006352876,12.129486852149423,11.834219221115173
13.0,SingleKite,36.39999999892007,25.676699057885426,7.706622788923021e-6,14.936841359587596,0.26961887102032056,30.187740135134433,10.662116883253514,10.300279597961076,1167.053357757905,12.020975890645717,11.980331517161297
13.0,SingleKite,36.44999999891818,25.67642691370834,7.71941105957532e-6,14.936701076963535,0.2698910151976221,30.18777019745469,10.63311396651537,10.275328863054781,1161.4062156831933,11.933830809740742,11.823590085452826
13.0,SingleKite,36.49999999891629,25.67615829285733,7.732120445257519e-6,14.936564509735186,0.2701596360488519,30.187803037677785,10.60656297864729,10.247553338798417,1155.1358437467045,11.837316172352269,12.021479360668238
13.0,SingleKite,36.549999998914394,25.675892196051773,7.744645262622276e-6,14.936430786870497,0.2704257328546224,30.18783817282671,10.581931122005718,10.225185621333623,1150.0986308980064,11.759971983773779,11.873441877693264
13.0,SingleKite,36.5999999989125,25.6756273150356,7.757553255680996e-6,14.936295525991863,0.27069061387103815,30.187869565143323,10.556588543475833,10.201751375218027,1144.833042339392,11.67930206408093,11.839569956954737
13.0,SingleKite,36.64999999891061,25.675363446823926,7.769861309352316e-6,14.936158263012848,0.27095448208291734,30.187896637618692,10.530264846962435,10.177838915185484,1139.4724548181043,11.597367093429636,11.809447328851652
13.0,SingleKite,36.699999998908716,25.67510328584891,7.7825951695589e-6,14.936026235656271,0.2712146430581786,30.187928844342288,10.507273601376559,10.15362388415226,1134.0568577890995,11.514786797234065,11.941527292380274
13.0,SingleKite,36.74999999890682,25.67484427777919,7.795068263418607e-6,14.935893741101301,0.27147365112812594,30.187959154460536,10.484191843513205,10.133852512308906,1129.6446341535247,11.447652113832971,11.774693342950581
13.0,SingleKite,36.79999999890493,25.6745863642593,7.80748300202283e-6,14.935759507626111,0.2717315646482418,30.187985504102272,10.460239505557096,10.111184709879913,1124.5966186104029,11.371004134876157,11.812513364142163
13.0,SingleKite,36.84999999890304,25.674332231971338,7.820136298907907e-6,14.935631491213051,0.2719856969364596,30.188018552751657,10.440188097172344,10.089884715212545,1119.8635092290772,11.299293704894747,11.883301529247126
13.0,SingleKite,36.899999998901144,25.67408069122657,7.832431280460598e-6,14.935507442163718,0.2722372376814616,30.188055703430408,10.422628789631053,10.072618730032518,1116.034128886621,11.241386269978904,11.928793448422597
13.0,SingleKite,36.94999999889925,25.673830942289893,7.845329580580363e-6,14.935385422396605,0.2724869866184229,30.18809450040864,10.406373470418192,10.057309075553896,1112.6441242534063,11.190205848715499,11.855974193340407
13.0,SingleKite,36.99999999889736,25.673577573459564,7.85764284079368e-6,14.935250199034085,0.2727403554489838,30.188114793479485,10.382389404519719,10.041305945131969,1109.106075921169,11.136873433929223,11.455799151356045
13.0,SingleKite,37.049999998895466,25.673322680356662,7.869813116355328e-6,14.93510489251709,0.2729952485521037,30.188119752492124,10.35254869286567,10.0144383075042,1103.1787207628834,11.047715241231298,11.529667504566639
13.0,SingleKite,37.09999999889357,25.67307244489466,7.881838391080648e-6,14.934966977470122,0.2732454840143248,30.188132518528036,10.327295039446334,9.987303293892678,1097.208497926195,10.958154045425324,11.634168962954606
13.0,SingleKite,37.14999999889168,25.672826774835308,7.893658364407035e-6,14.93483780346246,0.27349115407389507,30.18815543163777,10.307452934380938,9.966008252459273,1092.5345253689497,10.888208095923629,11.72371345353386
13.0,SingleKite,37.19999999888979,25.672583887149468,7.906067727936017e-6,14.934713315846743,0.27373404176000093,30.188183460642172,10.290524648326334,9.949157299139207,1088.8430405931645,10.833070684934409,11.824026758702331
13.0,SingleKite,37.249999998887894,25.672345577986114,7.918132619198368e-6,14.934599260767422,0.27397235092360833,30.188224444990972,10.279858525353037,9.935442114071957,1085.843110022821,10.788331364595606,11.99284319698098
13.0,SingleKite,37.299999998886,25.672110385192926,7.930888472117396e-6,14.934493262041052,0.27420754371710687,30.188275841054235,10.273973904203286,9.928418239524687,1084.3083761281914,10.76546705882053,12.003017597505666
13.0,SingleKite,37.34999999888411,25.671874119761977,7.943613878257848e-6,14.934382853792084,0.27444380914836225,30.188320925556656,10.26550879597433,9.923142473810827,1083.1563221110332,10.748314505716715,11.918890963939711
13.0,SingleKite,37.399999998882215,25.671637855148095,7.95612882048715e-6,14.934270244643162,0.27468007376253534,30.18836233997363,10.255722045158075,9.914294238742055,1081.225532775893,10.719588070380846,11.873494388965211
13.0,SingleKite,37.44999999888032,25.671403298263364,7.969039142950745e-6,14.934160444567196,0.27491463064759014,30.188406782745353,10.247588712615633,9.904997431909417,1079.1987153874536,10.689460504432668,11.987358896998586
13.0,SingleKite,37.49999999887843,25.671169989249464,7.981499416106816e-6,14.934053190974147,0.2751479396617853,30.18845426215863,10.240934109699335,9.898938833998868,1077.8788904317596,10.669857206842554,11.882757936454988
13.0,SingleKite,37.54999999887654,25.670937146117506,7.994397593108676e-6,14.93394550126224,0.27538078279407024,30.188500563172564,10.234002856388257,9.892001714911338,1076.3686772058973,10.647440800797584,11.998114271796146
13.0,SingleKite,37.599999998874644,25.67070539500184,8.007103928484348e-6,14.933839937448951,0.27561253391005364,30.188549350731048,10.228278947505826,9.886716912859779,1075.2188844653035,10.630384730069341,11.907926786201974
13.0,SingleKite,37.64999999887275,25.67047187308756,8.019662644458092e-6,14.933727467673108,0.27584605582463373,30.188588340602447,10.218473484343667,9.880267871867572,1073.8166254184441,10.609595904399107,11.848347141884366
13.0,SingleKite,37.69999999887086,25.670239665026983,8.032461121288192e-6,14.933616386559471,0.27607826388553297,30.188628372296964,10.209481249262309,9.870484062980777,1071.6910120131326,10.578109054515368,11.864548562064803
13.0,SingleKite,37.749999998868965,25.670008118788772,8.044726275645931e-6,14.933505540354567,0.27630981012403005,30.18866815436179,10.200623885035478,9.862399780169964,1069.9362236628622,10.552138777048494,11.840261171637586
13.0,SingleKite,37.79999999886707,25.66977608943242,8.057421667675558e-6,14.933391448499084,0.276541839480696,30.18870299321435,10.189813273555155,9.853920614128418,1068.0972661649948,10.52494566895745,11.735522599624163
13.0,SingleKite,37.84999999886518,25.669541910288977,8.069590566636137e-6,14.933268530914999,0.27677601862441215,30.188725199997283,10.173781258288749,9.842125154729713,1065.541703174997,10.48719480023218,11.662931585181191
13.0,SingleKite,37.89999999886329,25.669308978482896,8.081669220108497e-6,14.933146074908676,0.27700895043076285,30.188746966805773,10.158047315133171,9.827043054677818,1062.2785271834068,10.43905682269108,11.395667140121846
13.0,SingleKite,37.949999998861394,25.66907656519361,8.09376537903507e-6,14.933021317512006,0.27724136372032043,30.188764392940218,10.141013259309965,9.8098422894721,1058.5630631874672,10.384336703329542,11.6915975320923
13.0,SingleKite,37.9999999988595,25.668848224894717,8.105492907516884e-6,14.932905938713825,0.27746970401946924,30.188793508533458,10.129598121466964,9.7969565589956,1055.7839360073158,10.343469356749063,11.646617941331076
13.0,SingleKite,38.04999999885761,25.668617275903728,8.117673252078906e-6,14.93278101819511,0.2777006530107399,30.188809242683366,10.112590362923543,9.785891644546025,1053.4004280667527,10.308462447379641,11.487718299273771
13.0,SingleKite,38.099999998855715,25.668388028333695,8.12932303824105e-6,14.932656993536082,0.277929900581021,30.188824820433354,10.096152937099017,9.768280875407601,1049.6124238693928,10.252908966673607,11.584939449106914
13.0,SingleKite,38.14999999885382,25.66816311735985,8.141147852604912e-6,14.93254291449731,0.2781548115551377,30.188852777788394,10.085665300348413,9.754738069238627,1046.7040627939866,10.21032396856324,11.722109876691627
13.0,SingleKite,38.19999999885193,25.667938960547495,8.153308892285271e-6,14.932429873870037,0.27837896836778975,30.188881735731083,10.075825416107254,9.747149856211918,1045.076233513972,10.186514659226205,11.591544137916284
13.0,SingleKite,38.249999998850036,25.667715182674282,8.16499309376825e-6,14.932315580955906,0.27860274624126746,30.18890823797221,10.065229841336857,9.736824770924247,1042.8633228165243,10.154177434288304,11.712823739495354
13.0,SingleKite,38.29999999884814,25.66749601448086,8.177344875709537e-6,14.932213245317602,0.2788219144350128,30.188950210328365,10.061670527880704,9.72851395776659,1041.0838220910528,10.128198494417795,11.991169397444501
13.0,SingleKite,38.34999999884625,25.667279991270988,8.189617213196306e-6,14.932121087106067,0.27903793764521223,30.189006105831282,10.064050598073443,9.729087149584386,1041.2065044062883,10.129988822082899,12.007574647330033
13.0,SingleKite,38.39999999884436,25.667064085919513,8.202216639340216e-6,14.932029913571183,0.27925384299703665,30.1890635301118,10.066889145631762,9.732287351984997,1041.8915881176786,10.139988325177244,12.007694664760287
13.0,SingleKite,38.449999998842465,25.666847450236943,8.215150139574615e-6,14.931936642993792,0.2794704786799782,30.189118166416822,10.068382294381795,9.734800510106416,1042.4297506872495,10.14784566874034,11.954086403527027
13.0,SingleKite,38.49999999884057,25.66663206166595,8.22764228209467e-6,14.931846875487361,0.27968586725131483,30.189177436077347,10.071759238486615,9.735441331043594,1042.5669970121105,10.149849833093704,12.209103674673326
13.0,SingleKite,38.54999999883868,25.666419154019504,8.240887682034335e-6,14.931766354466477,0.27989877489816467,30.189249721158383,10.080357274305008,9.741650689692372,1043.8973397598227,10.16928323983931,12.215322405804415
13.0,SingleKite,38.599999998836786,25.66620786704691,8.253965882229194e-6,14.931692736953249,0.28011006187115384,30.189331948855678,10.092786980284844,9.750846726976352,1045.8691308228397,10.198109591129489,12.393301204299172
13.0,SingleKite,38.64999999883489,25.66599830626677,8.26743714476062e-6,14.931627886058251,0.2803196226517241,30.189427124384608,10.109997286341331,9.764681486080915,1048.8390497707255,10.241579251174905,12.514773244650636
13.0,SingleKite,38.699999998833,25.665788585471116,8.281436213121953e-6,14.931566271232283,0.28052934344784175,30.18952785391639,10.128796958673908,9.782590341941876,1052.6898117807991,10.298033185787457,12.467219653045314
13.0,SingleKite,38.74999999883111,25.66557577535977,8.295015579025091e-6,14.931497139057972,0.2807421535596156,30.189619044449085,10.143037463710712,9.799055073893253,1056.2362837531243,10.350117515541207,12.353816199644212
13.0,SingleKite,38.799999998829215,25.665360399980724,8.308997661749347e-6,14.931421003629573,0.2809575289391113,30.18970104478445,10.152973296311606,9.810248154722371,1058.6506574295706,10.385625658544072,12.279891719648443
13.0,SingleKite,38.84999999882732,25.665144948978174,8.322514750314269e-6,14.931345493776131,0.28117297994207757,30.18978416314373,10.163044269978492,9.81840830138643,1060.4125573000736,10.411563455489455,12.370895777947075
13.0,SingleKite,38.89999999882543,25.664930790017195,8.336198457807457e-6,14.931276016633289,0.2813871389034884,30.189876091101738,10.176403962488946,9.828836197226515,1062.666230911012,10.444772315948425,12.474558286075474
13.0,SingleKite,38.949999998823536,25.664714804507824,8.35011673410078e-6,14.931203183200022,0.2816031244133029,30.189964194782902,10.187587583179065,9.842122190494281,1065.5410613388194,10.487185324685623,12.3125511112795
13.0,SingleKite,38.99999999882164,25.664497494954592,8.363526221444596e-6,14.931126851994472,0.2818204339669391,30.19004775052662,10.196508821935662,9.850423527880857,1067.339280464916,10.513743960523033,12.411928447054578
13.0,SingleKite,39.04999999881975,25.66428213388954,8.377511064805014e-6,14.931058336128265,0.28203579503244147,30.19014245238472,10.209767891108703,9.85991511650082,1069.3971871506153,10.544165491129808,12.524903174568523
13.0,SingleKite,39.09999999881786,25.664067503181244,8.391245653737479e-6,14.930995211182857,0.2822504257411715,30.19024543878026,10.225858778462683,9.874130938219201,1072.4830796360736,10.589838357351162,12.538269615552208
13.0,SingleKite,39.149999998815964,25.663849969742618,8.405235826674535e-6,14.930925127799803,0.28246795918024226,30.19033963701374,10.237725774077733,9.888765412787167,1075.6644952804934,10.636993856692909,12.381259295637195
