v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
13.0,SingleKite,7.150000000027411,25.869724933063583,-2.139880691026267e-6,15.082989022667606,0.06381238250469762,30.243738111518297,10.792309086689274,10.330152313036272,1173.8325149158152,12.125868669074793,12.996580390498314
13.0,SingleKite,7.200000000025518,25.86900552622865,-2.082820140381984e-6,15.08290755161229,0.06453178933868563,30.24429675543752,10.802947293777192,10.340619093990425,1176.2124357169928,12.16276477136412,13.14303722847318
13.0,SingleKite,7.2500000000236255,25.868291379269056,-2.027223166317794e-6,15.082841206205002,0.06524593629723327,30.244875356812813,10.820340510051485,10.350740761121338,1178.5161773433263,12.19851543446847,13.269202389763565
13.0,SingleKite,7.300000000021733,25.867577856729962,-1.9708690152135747e-6,15.082776478410674,0.06595945883548811,30.245456055385986,10.837731552886158,10.366238932153239,1182.0480055833848,12.253392055152574,13.269587321993306
13.0,SingleKite,7.35000000001984,25.8668645904449,-1.9156562175601755e-6,15.082711057123886,0.06667272511958491,30.246035385788833,10.853953531293643,10.382613017115087,1185.7851836948441,12.311548683732294,13.281964316632227
13.0,SingleKite,7.400000000017947,25.86615364094024,-1.8605738134676513e-6,15.082652265098249,0.06738367462335895,30.24662346660262,10.872590593268013,10.39758921396467,1189.2084760858988,12.364901224106104,13.331284092473616
13.0,SingleKite,7.450000000016054,25.865444166300378,-1.8055785881320179e-6,15.08259814961659,0.0680931492624031,30.24721788166065,10.89271749261657,10.414872810885656,1193.1653323361782,12.42666517863941,13.46862265497662
13.0,SingleKite,7.500000000014161,25.864738846912445,-1.751464909026098e-6,15.082558604066577,0.06879846864948953,30.24783240198205,10.919176543196713,10.433351990595519,1197.4031713562981,12.49292876141562,13.692940354710238
13.0,SingleKite,7.550000000012268,25.864036103973913,-1.6963598600891943e-6,15.082530741223657,0.0695012115874354,30.248463777234743,10.950473129552508,10.456925176368701,1202.8201255859094,12.577800053882259,13.730468501392851
13.0,SingleKite,7.600000000010375,25.86333206618698,-1.6427203848497718e-6,15.08250147033647,0.07020524937357514,30.249094099287916,10.980198142635885,10.484925164894555,1209.2702128478304,12.679107685845613,13.758375047728498
13.0,SingleKite,7.6500000000084825,25.86262736600744,-1.5882652988948982e-6,15.082472642198118,0.07090994955250479,30.249725818105883,11.009223360836579,10.512292523039633,1215.5912349895048,12.778650650652684,13.632273146344538
13.0,SingleKite,7.70000000000659,25.861916247210686,-1.5353636578976825e-6,15.08242422683722,0.0716210683483621,30.250331370287572,11.027727890038257,10.539286857341082,1221.8422420745471,12.877345883640436,13.445198561535541
13.0,SingleKite,7.750000000004697,25.861203559763286,-1.4825060427704174e-6,15.082369711816032,0.0723337557948936,30.250928376722065,11.04240584003553,10.55864117374755,1226.3339377955272,12.94842000837182,13.475821892090144
13.0,SingleKite,7.800000000002804,25.86049258368056,-1.4302118232990658e-6,15.082320618090481,0.07304473187673664,30.251532721385868,11.0590236146023,10.57408677599964,1229.9244226100755,13.005327572600192,13.415969362060764
13.0,SingleKite,7.850000000000911,25.85978123190164,-1.3785458255155338e-6,15.082269941737582,0.07375608365472362,30.25213483761066,11.074113605964406,10.590556564393333,1233.758771779762,13.066192059350014,13.50102996640578
13.0,SingleKite,7.899999999999018,25.859069737266303,-1.32650787579237e-6,15.08221798030566,0.07446757828923677,30.252734992732123,11.087794018534591,10.605628917383667,1237.273012065691,13.122058435462284,13.384931102897603
13.0,SingleKite,7.949999999997125,25.85835820345214,-1.2758939854739114e-6,15.082164362961326,0.0751791121023995,30.253332473590504,11.099872589054156,10.619091739302752,1240.4162030450073,13.172093455052522,13.421119322232494
13.0,SingleKite,7.999999999995232,25.857644777545012,-1.224509190545493e-6,15.08210307322201,0.07589253800868083,30.253919119655038,11.107403342090041,10.631161609696806,1243.237568886403,13.217059514077917,13.242665293845391
13.0,SingleKite,8.04999999999334,25.856929072767667,-1.174938300054609e-6,15.082031076585496,0.07660824278491396,30.254490286416946,11.108882435817282,10.63972182828666,1245.240486416516,13.249012384792104,13.132387578501092
13.0,SingleKite,8.099999999991446,25.856211165419566,-1.1248344910500665e-6,15.08194766242694,0.07732615013201109,30.25504472475742,11.103930760995254,10.64282885214603,1245.9678657367917,13.260622750310338,12.894933916722582
13.0,SingleKite,8.149999999989554,25.85549069220487,-1.0763040499146104e-6,15.081849962735792,0.07804662334547668,30.255578042356422,11.091141834720208,10.640591415315356,1245.4440423445114,13.252261185226663,12.740427580157688
13.0,SingleKite,8.19999999998766,25.854768784354437,-1.0279261817667115e-6,15.081739994310983,0.07876853119469188,30.25609248189615,11.07158165553823,10.631142626953938,1243.2331291010078,13.216988714027053,12.551833620885434
13.0,SingleKite,8.249999999985768,25.85404812102048,-9.802118458093817e-7,15.081623832095968,0.07948919452739533,30.25659550311555,11.04842308916674,10.615852338323394,1239.659529559949,13.160042515603866,12.487426775227448
13.0,SingleKite,8.299999999983875,25.853329568216914,-9.334479003741797e-7,15.081503573760733,0.08020774732963634,30.25708973851566,11.022736102144883,10.59634451093283,1235.1076869381395,13.0876265588979,12.387161149961116
13.0,SingleKite,8.349999999981982,25.852613403147725,-8.862371723398922e-7,15.08137892688875,0.08092391239764768,30.25757443659494,10.99442804395067,10.574584717116007,1230.0402613340977,13.00716494894093,12.261853989582438
13.0,SingleKite,8.39999999998009,25.851899018174507,-8.408345735349009e-7,15.081247403968916,0.08163829736948143,30.258046069602557,10.962243657277,10.549576108861741,1224.2291168433308,12.91509824282331,12.183547011788335
13.0,SingleKite,8.449999999978196,25.85118995436097,-7.944086299420022e-7,15.081118017157587,0.08234736118190011,30.258516123202906,10.930842758100791,10.521354747108706,1217.687962859576,12.811727028529729,12.194796689043113
13.0,SingleKite,8.499999999976303,25.85048682214636,-7.496850314719768e-7,15.080993127674889,0.08305049339524356,30.258987912691524,10.901409726760154,10.493083053729213,1211.1527116970512,12.708725994586512,12.172174633291695
13.0,SingleKite,8.54999999997441,25.849786942005956,-7.042440981318556e-7,15.080865341404152,0.08375037353457515,30.259451795603464,10.870156210972436,10.466213743898521,1204.9579314626733,12.611347263094164,12.028189486652598
13.0,SingleKite,8.599999999972518,25.849088677109723,-6.59835771145542e-7,15.080729214965167,0.08444863842963983,30.259900348911543,10.8342137541277,10.437848625366811,1198.4355231867903,12.509088578285995,11.901248991762635
13.0,SingleKite,8.649999999970625,25.848394893046184,-6.160039494561611e-7,15.080591844924761,0.08514242249201728,30.260342542618652,10.797310156256609,10.405304440716176,1190.9739655438655,12.392446692450935,11.864072883778181
13.0,SingleKite,8.699999999968732,25.84770762392629,-5.717698122913525e-7,15.080458735916551,0.08582969161092066,30.26078551677846,10.762349289401321,10.372097427132047,1183.3844554171117,12.274178865339884,11.933045802418295
13.0,SingleKite,8.749999999966839,25.847027337927724,-5.290873039240027e-7,15.080332073812379,0.08650997760838225,30.261232434287095,10.730440938816717,10.339936068667,1176.0570569453287,12.160354781919365,11.934288921696675
13.0,SingleKite,8.799999999964946,25.846353126208022,-4.849963771139021e-7,15.080209773819517,0.08718418932728876,30.26168072412086,10.700467229929925,10.310527003333448,1169.3766379511503,12.056889402662616,11.890772317074276
13.0,SingleKite,8.849999999963053,25.845680567235352,-4.4283799552053075e-7,15.080080001532032,0.08785674829893442,30.26211508056095,10.666248735156715,10.282355225005785,1162.9951187052416,11.958328935475064,11.69187653530361
13.0,SingleKite,8.89999999996116,25.845009415505302,-4.000398408804073e-7,15.07994080557515,0.08852790002810243,30.26253251242493,10.626834803691366,10.251136004813553,1155.9436832810325,11.849735911218986,11.487930582945785
13.0,SingleKite,8.949999999959267,25.844344245332827,-3.581815240286808e-7,15.079803414395224,0.08919307019965628,30.26294717500553,10.58808007635229,10.215552013771385,1147.9325324067545,11.726764493101506,11.602421750320612
13.0,SingleKite,8.999999999957375,25.84368773971159,-3.168794117974381e-7,15.079676428452618,0.08984957582001477,30.263370703044316,10.55445197198444,10.179829698778375,1139.9182596574326,11.604173753840492,11.766895334055375
13.0,SingleKite,9.049999999955482,25.843042640610044,-2.74379294194914e-7,15.079568972171304,0.09049467492100449,30.263815541560994,10.5306369170825,10.14900987131308,1133.0264150481137,11.499096270781775,11.933895871159654
13.0,SingleKite,9.099999999953589,25.842402781205045,-2.3361962776302554e-7,15.07946646403878,0.09113453432527802,30.26426352540338,10.509003901815175,10.12547841164703,1127.7784437120308,11.419296284927054,11.858204921878873
13.0,SingleKite,9.149999999951696,25.841765481295848,-1.9134199328841344e-7,15.079360610044567,0.09177183423402079,30.264703523036573,10.485228456122066,10.104833421581201,1123.184243256949,11.349589679856209,11.806006605648557
13.0,SingleKite,9.199999999949803,25.841132347101386,-1.507001560125745e-7,15.079255858575882,0.09240496842786407,30.265141341363105,10.461626443359597,10.082403998726267,1118.2035743288457,11.274180189203157,11.780657053547843
13.0,SingleKite,9.24999999994791,25.84050225507074,-1.0977526088887793e-7,15.079149667122232,0.09303506045798883,30.265573859118213,10.436921274017903,10.0603560610931,1113.3184048356995,11.200379562015332,11.68678000384915
13.0,SingleKite,9.299999999946017,25.839873843473516,-6.884692429600461e-8,15.079037462025736,0.09366347205473127,30.265994825168534,10.408788721281368,10.038062828773235,1108.3897588983882,11.126086038590838,11.534673521369612
13.0,SingleKite,9.349999999944124,25.83924731620892,-2.9576576518330167e-8,15.078919249511925,0.09428999931865782,30.266404052365683,10.3771957739251,10.01223729714311,1102.6938526373394,11.040432518705998,11.419279052965802
13.0,SingleKite,9.399999999942231,25.838623129059187,1.1105797789188245e-8,15.078795572053766,0.09491418646796522,30.266801997406482,10.342490147258424,9.98382011385659,1096.4433047243215,10.94669271941007,11.32303090348382
13.0,SingleKite,9.449999999940339,25.83800563858576,4.963481230281289e-8,15.07867783419331,0.09553167694075543,30.26720331887206,10.310593996188459,9.952415389912648,1089.5562930270714,10.8437168188988,11.39553753524046
13.0,SingleKite,9.499999999938446,25.837393845569704,8.93352448277261e-8,15.078564466597134,0.09614346995641514,30.267606385275684,10.280715306956262,9.922784881495955,1083.0782578488918,10.747152562459961,11.500908308799396
13.0,SingleKite,9.549999999936553,25.83678723809511,1.2858229393197866e-7,15.078454467309292,0.09675007743062194,30.268010033201733,10.252312821813781,9.89549494068529,1077.12902133241,10.658724781060162,11.410434383199783
13.0,SingleKite,9.59999999993466,25.836186947054824,1.6682553290682332e-7,15.078351182928934,0.09735036847046212,30.268418706654494,10.227050047853048,9.868838119250551,1071.3336240637002,10.572818107594683,11.488753105034252
13.0,SingleKite,9.649999999932767,25.83559043166705,2.0667196333399611e-7,15.078248568873182,0.09794688385806632,30.2688248593513,10.201851472377303,9.845068883521105,1066.1791945340306,10.496607612364578,11.372919317868543
13.0,SingleKite,9.699999999930874,25.834995564594877,2.4415850538811136e-7,15.078140279726217,0.0985417509297812,30.269220047886456,10.173421243626887,9.821538107708518,1061.0887188128768,10.421523287480277,11.262941123546875
13.0,SingleKite,9.749999999928981,25.834406537931493,2.830873763125199e-7,15.078037224093187,0.09913077759297781,30.26961827020867,10.147397220537888,9.79536971209006,1055.4419457618444,10.338444068384971,11.395644399393602
13.0,SingleKite,9.799999999927088,25.833825881576335,3.212642475179274e-7,15.077948102558482,0.09971143394794095,30.27003147698161,10.128279285494983,9.77113090858914,1050.2249915606462,10.261885876010998,11.696396134994703
13.0,SingleKite,9.849999999925195,25.833255057683466,3.589817758568079e-7,15.07788035818139,0.10028225784065947,30.27047056996356,10.11982319839331,9.752820436574456,1046.2925711487082,10.204303570535156,11.808853102422644
13.0,SingleKite,9.899999999923303,25.832687898478845,3.985066784249451e-7,15.077817667632976,0.10084941704542509,30.27091450064042,10.113572601382572,9.744113090383019,1044.425139099911,10.176996669828547,11.895824440340174
13.0,SingleKite,9.94999999992141,25.832124156472936,4.3582877683425976e-7,15.077759823119015,0.10141315905122571,30.271363164224073,10.109331096808909,9.737389655380381,1042.9843303077973,10.155944828662982,11.903593093000225
13.0,SingleKite,9.999999999919517,25.83156383999221,4.748458154314195e-7,15.077707500680354,0.10197347553211791,30.271817671119507,10.107492730259827,9.73291717085484,1042.026443201931,10.14195706152487,11.950056906710799
13.0,SingleKite,10.049999999917624,25.83100384227216,5.130104563280692e-7,15.077651847228493,0.102533473252235,30.272266374794988,10.103545699758143,9.730964843078565,1041.6084445495417,10.13585515416534,11.819715650794262
13.0,SingleKite,10.099999999915731,25.83044206894331,5.501759579957046e-7,15.077585757845846,0.10309524658101703,30.27269954290653,10.093874370846597,9.727272472833086,1040.8181273680993,10.124321519573394,11.562484768429183
13.0,SingleKite,10.149999999913838,25.82987678261244,5.88564412825826e-7,15.077502261460618,0.10366053291196244,30.273107319426142,10.074925674023355,9.719085655780727,1039.0668858284296,10.09878006545184,11.391709212692504
13.0,SingleKite,10.199999999911945,25.82931456734392,6.243885783968307e-7,15.077419076393845,0.10422274818025833,30.273512659509706,10.055822330380794,9.702422818152938,1035.5070939643629,10.046927656839072,11.449578584116761
13.0,SingleKite,10.249999999910052,25.828758729714593,6.621122160531995e-7,15.077346832030104,0.10477858580968566,30.27392995582734,10.042067919981221,9.685348679687767,1031.8657695184252,9.99397976842028,11.620598487445292
13.0,SingleKite,10.29999999990816,25.828209058999033,6.99187494787312e-7,15.077286597724955,0.1053282565253265,30.274361181345576,10.034184536968478,9.672998986616964,1029.2360033460209,9.955798817355753,11.77558595793228
13.0,SingleKite,10.349999999906267,25.827665921398122,7.35290093693498e-7,15.077241549718453,0.10587139412625783,30.274811237827702,10.0336622461775,9.665102321824737,1027.556231804761,9.931436121821672,11.922534653274395
13.0,SingleKite,10.399999999904374,25.827124266454504,7.735821792798145e-7,15.077197652075952,0.10641304907020988,30.275261780378603,10.033366476496443,9.664077345858258,1027.3383004140387,9.928276795563837,11.89330244915763
13.0,SingleKite,10.44999999990248,25.826585853125145,8.094349383943284e-7,15.077160119326296,0.10695146239962058,30.275719737824954,10.035862639361053,9.663475938958847,1027.210439451202,9.926423365884036,12.029277305109575
13.0,SingleKite,10.499999999900588,25.82605022235716,8.471897641488403e-7,15.077129014765713,0.10748709316794211,30.27618565840435,10.04118150979173,9.665298102295278,1027.5978614685596,9.932039660374754,12.081605129593038
13.0,SingleKite,10.549999999898695,25.825514773406137,8.844950120157954e-7,15.077096524810113,0.1080225421192547,30.276649125943198,10.04541029364968,9.670401434927676,1028.6833030391638,9.94778048979607,12.00659724129982
13.0,SingleKite,10.599999999896802,25.82497924727624,9.201353361711407e-7,15.077061245957147,0.10855806824923393,30.2771080682426,10.047832940507073,9.67411299074397,1029.4730837344937,9.959238932977119,11.951638518953144
13.0,SingleKite,10.64999999989491,25.824442918503298,9.579082565276239e-7,15.07702028243714,0.10909439702253872,30.277558394451283,10.047000368376827,9.676817729256992,1030.048815017887,9.967594635165243,11.892385254231082
13.0,SingleKite,10.699999999893016,25.823908900181987,9.93049130216736e-7,15.076982974439629,0.10962841534389935,30.278012551913882,10.04764173722692,9.676380703507036,1029.9557787112365,9.96624422258697,11.98904578272943
13.0,SingleKite,10.749999999891124,25.82337741154197,1.0300703226024177e-6,15.076951026110269,0.11015990398424301,30.278473148696502,10.050632139388503,9.67718438259698,1030.126873322568,9.968727690610613,11.991547406721137
13.0,SingleKite,10.79999999988923,25.8228458767614,1.0668428956209755e-6,15.076916418156504,0.11069143876511607,30.278929403757328,10.05193714559352,9.680350024102887,1030.8009424806364,9.97851392838771,11.949516893301219
13.0,SingleKite,10.849999999887338,25.822316687047596,1.1016343669707054e-6,15.07688629156936,0.11122062847899379,30.279390823158426,10.05508353784584,9.68148624161726,1031.0429343128671,9.982027983066711,12.021870461796818
13.0,SingleKite,10.899999999885445,25.82178787040472,1.1390691736802027e-6,15.076855057993615,0.11174944512230002,30.279850064880623,10.057352076279923,9.684666288548232,1031.7203723259686,9.991867509073739,11.995835030203867
13.0,SingleKite,10.949999999883552,25.821259943557912,1.1737087654044932e-6,15.076824191735305,0.11227737196919296,30.280309069212535,10.05941417734921,9.686998426817755,1032.2173237328664,9.99908759113431,11.933178643816936
13.0,SingleKite,10.999999999881659,25.820731827821255,1.2100949153443186e-6,15.076789699119624,0.11280548770616775,30.280762269656627,10.059283997618074,9.688860649591074,1032.614227559138,10.004855355605615,12.050597539684052
13.0,SingleKite,11.049999999879766,25.820209772831525,1.2466267097112087e-6,15.07677169542533,0.113327542696293,30.281236914225396,10.067077893338501,9.68953086081487,1032.7570913295212,10.006931708162796,12.27414042041221
13.0,SingleKite,11.099999999877873,25.819693081008992,1.2810849448444035e-6,15.076771847816053,0.1138442345190078,30.281736436200937,10.083496960957222,9.69629919290625,1034.2003984218984,10.027916488521576,12.54241321285276
13.0,SingleKite,11.14999999987598,25.81917647083339,1.3187580684741914e-6,15.076774363578958,0.11436084469521078,30.28223980519871,10.10067287662212,9.711647224283539,1037.4770098982758,10.075610723436576,12.424322960974559
13.0,SingleKite,11.199999999874088,25.818659691730236,1.3535091935795436e-6,15.076777380789938,0.11487762379860043,30.28274418224587,10.117602834577102,9.727193764243781,1040.801283798574,10.124075757582412,12.491800191292723
13.0,SingleKite,11.249999999872195,25.81814453842068,1.3902073255141994e-6,15.076787634646053,0.1153927771086612,30.283258978911824,10.137660104251353,9.74258636537889,1044.0978799555328,10.172213769375778,12.626765161905713
13.0,SingleKite,11.299999999870302,25.817630454214616,1.4269892524666491e-6,15.076804695388422,0.11590686131525457,30.28378402218306,10.160628830217007,9.761501563984888,1048.1560406204735,10.23157682981696,12.714550966145195
13.0,SingleKite,11.349999999868409,25.81711657131179,1.4617314690247597e-6,15.076826472626419,0.11642074421836135,30.28431669155545,10.185382863083863,9.782553044086294,1052.6817846639822,10.29791539701883,12.719828913660798
13.0,SingleKite,11.399999999866516,25.816599107589052,1.499265506881101e-6,15.076839413128738,0.11693820794171063,30.284838213003415,10.205325666669427,9.80575896427707,1057.6819975205012,10.371374728541133,12.576780062122534
13.0,SingleKite,11.449999999864623,25.8160800689139,1.5335897983290457e-6,15.076848914942879,0.11745724661706351,30.285355581191215,10.223058940467894,9.824325790842225,1061.6911496906848,10.43039974381513,12.645554243953045
13.0,SingleKite,11.49999999986273,25.815561923283575,1.5702746393437722e-6,15.076863673035104,0.1179753922479045,30.285880800466806,10.242946807545934,9.841229844649074,1065.347853407328,10.484333089885025,12.701590189686284
13.0,SingleKite,11.549999999860837,25.815042061788578,1.6063548934789518e-6,15.076875530442248,0.1184952537433329,30.28640289314344,10.26095265918104,9.860200431679337,1069.459078081783,10.545080863365381,12.633214816028008
13.0,SingleKite,11.599999999858944,25.81452195526628,1.6409284005559752e-6,15.076888273815571,0.11901536026587944,30.286926704391828,10.278924589799326,9.876954380047957,1073.0965060810338,10.598925235951226,12.753394446898765
13.0,SingleKite,11.649999999857052,25.813999232052186,1.678007245245364e-6,15.07689457058438,0.11953808348052128,30.28744239136156,10.293313689977072,9.894197787448052,1076.8466484285611,10.65453372630272,12.473222562237824
13.0,SingleKite,11.699999999855159,25.81347090578859,1.7114103692316723e-6,15.076882902759987,0.12006640974416947,30.28793377825238,10.298303702449788,9.907698313678873,1079.7873446236272,10.6982072534593,12.212642872512912
13.0,SingleKite,11.749999999853266,25.8129394750638,1.747523311945569e-6,15.076858696169047,0.12059784046933618,30.288407429237513,10.29663907862155,9.912927038275827,1080.9273471279794,10.715153925756708,12.098653901858965
13.0,SingleKite,11.799999999851373,25.812405801321567,1.782077345419558e-6,15.076824207567547,0.12113151421174059,30.288866246199728,10.289468810055164,9.912058784603447,1080.738002843778,10.712338614942455,12.005309228076426
13.0,SingleKite,11.84999999984948,25.811871620606475,1.815815693688321e-6,15.076783627953034,0.12166569492690846,30.28931548687437,10.278954225122074,9.906277151536365,1079.4775970335659,10.693604255088992,11.89529132351096
13.0,SingleKite,11.899999999847587,25.811338619244644,1.8517504771980666e-6,15.076740994897564,0.12219869628910346,30.289760203239375,10.267180446344673,9.897669268404986,1077.6024264140133,10.665752419476625,11.829844676411572
13.0,SingleKite,11.949999999845694,25.81080350112334,1.8834146295473803e-6,15.076686830185508,0.12273381441023792,30.29018789421075,10.249291385997047,9.886668530510448,1075.2083609540418,10.630228665986044,11.634472354781002
13.0,SingleKite,11.999999999843801,25.810269494196582,1.9190001848835324e-6,15.076628156524919,0.12326782133732356,30.290607061954972,10.228955548274454,9.871086063948303,1071.8217409006184,10.580044649640902,11.547496304579163
13.0,SingleKite,12.049999999841909,25.809738322831215,1.952245089606374e-6,15.076570214674092,0.1237989927027611,30.291024713168838,10.208853625954834,9.852333883929052,1067.7533125645818,10.519862141057517,11.61901572151297
13.0,SingleKite,12.099999999840016,25.809210825785375,1.985414747134629e-6,15.076515893323037,0.12432648974869934,30.29144481796799,10.190502312941412,9.834086602985094,1063.80185246512,10.46151954555796,11.582294645877091
13.0,SingleKite,12.149999999838123,25.808686745146222,2.0212301405175273e-6,15.076464269984225,0.12485057038830676,30.29186609874273,10.173399701913947,9.817600633858373,1060.2381042652996,10.408994284475805,11.71641413566955
13.0,SingleKite,12.19999999983623,25.808168775471703,2.052019226772682e-6,15.076424624731535,0.12536854006271833,30.29230131040114,10.162256810991062,9.801559167482768,1056.7761832503206,10.35805428691463,11.739493571224738
13.0,SingleKite,12.249999999834337,25.80765164408452,2.0880982293532773e-6,15.07638217901968,0.12588567145045473,30.292731089677982,10.149521407388454,9.79135246538022,1054.5764141143804,10.32572937227067,11.687801757351865
13.0,SingleKite,12.299999999832444,25.807136799416714,2.120957455076484e-6,15.076340515877947,0.12640051611844283,30.29315996653931,10.136971937048726,9.779318913146428,1051.9858624552578,10.28770524107136,11.758773903510681
13.0,SingleKite,12.349999999830551,25.806623141953256,2.1539450041231984e-6,15.076297089666843,0.12691417358211501,30.293584790372847,10.12334996257696,9.76757108924109,1049.459894817162,10.250674127934106,11.587073315213098
13.0,SingleKite,12.399999999828658,25.806110267778372,2.1899985176005737e-6,15.0762494896239,0.1274270477575979,30.294001961086156,10.107426729856352,9.755440635008556,1046.8548418149376,10.212530262796896,11.60153174699705
13.0,SingleKite,12.449999999826765,25.805600874364156,2.2198654313402703e-6,15.076206020832998,0.12793644117169475,30.294422617187045,10.093428435828168,9.740321868078508,1043.6125710314525,10.165122347419292,11.587302392180186
13.0,SingleKite,12.499999999824873,25.805091602996026,2.2560734050135706e-6,15.076156996832534,0.12844571254048107,30.29483397259474,10.076481244922329,9.727889209687905,1040.9501132355863,10.126247374367864,11.42648240027258
13.0,SingleKite,12.54999999982298,25.80458527698193,2.2881553131365336e-6,15.076109501143943,0.12895203855476262,30.295245022157882,10.060134306595888,9.712144174380393,1037.583189103461,10.077157525486209,11.609547785814392
13.0,SingleKite,12.599999999821087,25.804085218428774,2.3204321298219335e-6,15.076074685788576,0.12945209710817643,30.29567101336408,10.05016300527369,9.69712883239269,1034.3773835122377,10.030490749231431,11.66112631027622
13.0,SingleKite,12.649999999819194,25.803584361285488,2.3568933833576364e-6,15.076032991014811,0.129952954252226,30.296086401726104,10.036493443618818,9.688277758119906,1032.4899851032894,10.00304975815775,11.471846572557649
13.0,SingleKite,12.699999999817301,25.803083461317275,2.385680130746447e-6,15.07598471092676,0.13045385422028472,30.296490942817968,10.019253554782551,9.675054141656954,1029.673399083927,9.962145884360941,11.418537981956465
13.0,SingleKite,12.749999999815408,25.802586661873526,2.4220316654024718e-6,15.075941484664735,0.13095065366482206,30.296899896319513,10.00447461125613,9.659444602063868,1026.3535702237486,9.914005453706768,11.486044500926333
13.0,SingleKite,12.799999999813515,25.80209076170179,2.4538771406223287e-6,15.075895642015464,0.1314465538368179,30.297303661085888,9.988211310411844,9.64573749278619,1023.4427695771532,9.871860294231283,11.359791756863553
13.0,SingleKite,12.849999999811622,25.80159643372243,2.484960518335506e-6,15.075847490504037,0.13194088181636515,30.297702095095477,9.970639921661574,9.630748513499002,1020.2644862328957,9.825910684163285,11.391304291491354
13.0,SingleKite,12.89999999980973,25.801107347613403,2.521906614905174e-6,15.07580802566737,0.13242996792632072,30.298109851163286,9.957383221859521,9.614858645350148,1016.9005744707093,9.777355279911232,11.573040131129227
13.0,SingleKite,12.949999999807837,25.800624589898412,2.549848852655825e-6,15.07578302498813,0.13291272564121687,30.298535442842905,9.951335416197654,9.602337461986053,1014.2537320724684,9.739206607438629,11.707050862445646
13.0,SingleKite,12.999999999805944,25.80014454556702,2.586380121972735e-6,15.0757628109157,0.13339276997356098,30.298966346176197,9.947548771568231,9.597270175309369,1013.18354299671,9.723796199316602,11.714320902278185
13.0,SingleKite,13.04999999980405,25.799666999660918,2.618946619955833e-6,15.075747054573927,0.13387031588016302,30.29940222467084,9.94578085724049,9.593558514998987,1012.4000147878054,9.712518782452651,11.830451824134062
13.0,SingleKite,13.099999999802158,25.799193130136477,2.649308980304676e-6,15.075740367813783,0.13434418540487458,30.29984957384404,9.948357186267105,9.591659776757842,1011.9993100038173,9.706753075870305,11.930077571246185
13.0,SingleKite,13.149999999800265,25.798718404852526,2.6871762416328755e-6,15.075729568734097,0.1348189106899821,30.300290955122396,9.948630479128568,9.594595507665314,1012.6188925128257,9.715668677080583,11.799769646136259
13.0,SingleKite,13.199999999798372,25.798245133154992,2.7149810849432333e-6,15.075720608296244,0.1352921823874963,30.300733986369117,9.94954161395315,9.594402724806516,1012.5782001035217,9.715083042152907,11.885470062816541
13.0,SingleKite,13.24999999979648,25.797772706229736,2.7510025038650306e-6,15.075712281712931,0.13576460931371392,30.301177261956294,9.950556763878241,9.595539433126433,1012.8181471395278,9.718536469463388,11.809746145742794
13.0,SingleKite,13.299999999794586,25.797300670404237,2.784040737429718e-6,15.075702980713272,0.13623664513982872,30.30161855813922,9.95079611945915,9.596633302854121,1013.0490782439367,9.721860521701434,11.90590087248629
13.0,SingleKite,13.349999999792693,25.796833710665577,2.813377333132604e-6,15.075707933365337,0.1367036048787073,30.30207855364656,9.957896987441915,9.596828741688096,1013.090340870198,9.722454501189706,12.077957836593878
13.0,SingleKite,13.3999999997908,25.796369867716642,2.8516416440010484e-6,15.075723267224536,0.13716744782893645,30.30255273314356,9.969911923893356,9.604085107634695,1014.6229583015959,9.744525243688615,12.366286537337626
13.0,SingleKite,13.449999999788908,25.795910007872923,2.879641459136158e-6,15.075754343643835,0.13762730767277448,30.30304913501149,9.989309912715548,9.615251278252265,1016.9836285832498,9.778553134696718,12.498838623217095
13.0,SingleKite,13.499999999787015,25.795452591796266,2.9155683157598928e-6,15.075797607267745,0.13808472375050007,30.303563362617517,10.014295831300444,9.633901953332915,1020.9327353107492,9.835565872931742,12.56501943822311
13.0,SingleKite,13.549999999785122,25.79499308783666,2.9496841531222018e-6,15.075838486767493,0.13854422771095268,30.304075676104105,10.037711533303693,9.656878625430547,1025.808352649271,9.906106754486865,12.494088453556431
13.0,SingleKite,13.599999999783229,25.794530180733442,2.979105390486917e-6,15.075870869790522,0.139007134814445,30.304577228252118,10.056522574748113,9.677928078071565,1030.2852107275855,9.971026169322379,12.519486476689401
13.0,SingleKite,13.649999999781336,25.79406881464056,3.0173971343627597e-6,15.075911126237111,0.13946850090865273,30.30509033793186,10.078843135915518,9.696329935969095,1034.2069564988747,10.028011872287525,12.609386473109234
13.0,SingleKite,13.699999999779443,25.793607851211778,3.0455681047106043e-6,15.075957625075302,0.13992946433758582,30.30561340642617,10.103725417844915,9.716657536485629,1038.5477704947725,10.091213021178378,12.79754321818751
13.0,SingleKite,13.74999999977755,25.793147114580595,3.081468606585913e-6,15.07601009078855,0.14039020096982527,30.306146147946833,10.131071067672577,9.740695947068765,1043.6927328656607,10.166293573009666,12.737733416076296
13.0,SingleKite,13.799999999775657,25.792683407456575,3.11510846493652e-6,15.076057175928904,0.14085390809462064,30.306672868786016,10.155384375122974,9.766006518211826,1049.1237164513145,10.245749053274155,12.729315106382186
