k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
2.5,27.5,11.0,77.0,229.7033808777996,114.6186989986103,68.07890195127027,47.00577992791904,6.361765370360393,6.012833874298314,0.34893149606207885,5.978198195419863,1764.2120241859639,861.6695638112342
2.5,27.5,11.0,77.5,230.39394806264227,114.97253878220377,68.28118807138868,47.14022120904982,6.3617252951519045,6.012961033677739,0.34876426147416595,5.9785774841537505,1746.221188725019,859.1955023625209
2.5,27.5,11.0,78.0,231.07955089308018,115.32391405168204,68.48199667335759,47.273640168040565,6.361689713066524,6.01309003954344,0.3485996735230845,5.978962296947555,1754.9591058897242,856.7545774075874
2.5,27.5,11.0,78.5,231.76027053142656,115.67286482078016,68.6813520002494,47.40605371039698,6.361658643122086,6.013220379417867,0.34843826370421827,5.979351105737404,1742.355124227413,854.3463144782096
2.5,27.5,11.0,79.0,232.43618346293405,116.01942898544503,68.87927659271237,47.53747788477664,6.361631846197382,6.013352413569604,0.3482794326277787,5.979744985806478,1744.7018085723396,851.9697158953545
2.5,27.5,11.0,79.5,233.1073671386106,116.36364470854183,69.07579401902103,47.66792841104775,6.361609307109209,6.013485757760397,0.34812354934881196,5.98014279149765,1740.8192197536866,849.6243235861657
2.5,27.5,11.0,80.0,233.77389406063585,116.70554796906528,69.27092522268481,47.797420868885766,6.361590846299389,6.0136206467821465,0.34797019951724284,5.980545223832835,1733.406307676339,847.3092236663636
2.5,27.5,11.0,80.5,234.43583814388091,117.04517510896099,69.46469308890465,47.925969946015265,6.361576397009243,6.013756832236841,0.3478195647724016,5.980951542303726,1740.4523320734452,845.0239569863465
2.5,27.5,11.0,81.0,235.0932682459505,117.38256040928097,69.65711715790444,48.05359067876508,6.361565850771584,6.013894412420129,0.34767143835145564,5.981362040728044,1721.0446328345488,842.7676985515259
2.5,27.5,11.0,81.5,235.7462548875238,117.71773841380713,69.84821955220005,48.180296921516614,6.361559081073999,6.014033288073554,0.34752579300044495,5.981776423499211,1739.2007161271633,840.539981150955
2.5,27.5,11.0,82.0,236.3948636109574,118.05074190688208,70.03801865087296,48.30610305320237,6.361556052324228,6.014173404621511,0.3473826477027169,5.982194528297002,1708.8204572192465,838.3400645283037
2.5,27.5,11.0,82.5,237.0391616543131,118.38160366319177,70.2265356854978,48.43102230562353,6.361556581059568,6.014314828826634,0.3472417522329341,5.98261655487177,1736.9954253852793,836.167475125551
2.5,27.5,11.0,83.0,237.6792115688899,118.71035513746733,70.41378814521788,48.5550682862047,6.361560694915783,6.014457336443996,0.3471033584717862,5.983041834553648,1706.7530349202793,834.0215470741261
2.5,27.5,11.0,83.5,238.31507739146326,119.03702738664033,70.59979621610775,48.67825378871518,6.361568167526267,6.014601173490826,0.34696699403544073,5.983471102034449,1733.7716054985215,831.9018070179596
2.5,27.5,11.0,84.0,238.9468189989288,119.36165066232793,70.78457676625145,48.80059157034942,6.361579069802337,6.014745939080367,0.3468331307219703,5.9839031613906934,1703.4986505856198,829.8076504287017
2.5,27.5,11.0,84.5,239.57449728989076,119.68425438186937,70.96814878948106,48.922094118540336,6.361593155307577,6.014892056463462,0.3467010988441146,5.984339276325792,1729.4689286181076,827.7386123905437
2.5,27.5,11.0,85.0,240.1981697625083,120.00486767620943,71.1505287709195,49.04277331537938,6.361610511521222,6.01503895858683,0.34657155293439157,5.984777754826745,1704.596482866551,825.6941370257138
2.5,27.5,11.0,85.5,240.81789424071073,120.32351843057236,71.33173440463014,49.16264140550823,6.361630900094145,6.0151872264744775,0.34644367361966744,5.985220331625403,1724.0320288956093,823.6737745464837
2.5,27.5,11.0,86.0,241.43372610555951,120.64023469683082,71.51178196946744,49.28170943926127,6.361654394981154,6.015336155852283,0.3463182391288715,5.985664904924337,1704.627472078972,821.6770088244698
2.5,27.5,11.0,86.5,242.04572018257568,120.95504296125186,71.69068781515892,49.399989406164885,6.361680794767654,6.015486447396995,0.346194347370659,5.986113566783477,1717.4109353742392,819.7034069162083
2.5,27.5,11.0,87.0,242.65392995207472,121.26797020420831,71.86846811140441,49.51749163646202,6.361710132391641,6.015637305874652,0.34607282651698945,5.986563943640779,1703.5072961110413,817.7524898553413
2.5,27.5,11.0,87.5,243.25840734630498,121.57904166311025,72.04513789801759,49.63422778517714,6.361742267012725,6.015789497386606,0.3459527696261189,5.987018323063363,1709.5614996711467,815.8238368711498
2.5,27.5,11.0,88.0,243.85920410192878,121.88828323127575,72.22071324393667,49.75020762671638,6.361777170351767,6.015942197706486,0.3458349726452816,5.987474244677402,1701.164970302663,813.9170102355448
2.5,27.5,11.0,88.5,244.45636940447844,122.19571905411617,72.39520799441725,49.86544235594503,6.361814776383218,6.016096169308424,0.34571860707479374,5.987933985429219,1700.4458142146884,812.0315906369482
2.5,27.5,11.0,89.0,245.04995334044236,122.50137391007122,72.56863804203051,49.97994138834063,6.361854986463082,6.016250632386934,0.34560435407614776,5.988395217317124,1697.5352226745522,810.1671914348876
2.5,27.5,11.0,89.5,245.6400025393406,122.8052710066695,72.74101622687827,50.09371530579282,6.36189781173012,6.016406268565302,0.345491543164818,5.988859976074933,1690.0326188856163,808.3233797890192
2.5,27.5,11.0,90.0,246.22656546673122,123.10743397980832,72.91235811956881,50.20677336735409,6.361943087456889,6.0165624226471355,0.3453806648097535,5.989326305555545,1698.6903313824141,806.4998326887107
2.5,27.5,11.0,90.5,246.80968643450998,123.4078852385772,73.08267579564293,50.319125400289856,6.36199089016731,6.016719613208344,0.3452712769589663,5.989795754766401,1678.297691641102,804.6960887166689
2.5,27.5,11.0,91.0,247.38941225167423,123.70664725949946,73.2519843133353,50.430780678839476,6.362041006678586,6.016877390201903,0.34516361647668337,5.9902669800233745,1699.3246139140335,802.9118989321638
2.5,27.5,11.0,91.5,247.9657851933597,124.00374176744131,73.42029525149178,50.54174817442661,6.362093554936872,6.017036032072805,0.3450575228640673,5.990740813287097,1676.1047782507565,801.1467628221112
2.5,27.5,11.0,92.0,248.5388503265944,124.29919008510188,73.58762294912195,50.65203729237057,6.362148301472115,6.017195363000367,0.34495293847174846,5.991216729782079,1698.7515356274778,799.4005096229297
2.5,27.5,11.0,92.5,249.10864819797936,124.5930133348198,73.75397874872257,50.761656114437,6.362205373694277,6.017355363726746,0.3448500099675309,5.991694672308835,1674.7653044611793,797.6725979959341
2.5,27.5,11.0,93.0,249.67522201417563,124.88523171909412,73.91937608869225,50.87061420638928,6.36226455178474,6.017516174260276,0.3447483775244642,5.992175059443419,1696.901999476888,795.9629292668017
2.5,27.5,11.0,93.5,250.2386109075555,125.17586579986376,74.08382628876535,50.9789188189264,6.362325937161069,6.01767745440143,0.3446484827596388,5.992656875219261,1671.9442587722203,794.2709307644291
2.5,27.5,11.0,94.0,250.79885609981102,125.46493472825547,74.24734176006918,51.086579611486385,6.36238935801489,6.017839661394211,0.34454969662067914,5.993141485964755,1693.712579745935,792.5965580632268
2.5,27.5,11.0,94.5,251.3559956014436,125.75245850728062,74.40993393957302,51.193603154589965,6.362454857373113,6.01800215618075,0.3444527011923624,5.9936269827199125,1673.1679811778401,790.9392288783811
2.5,27.5,11.0,95.0,251.91006855445946,126.03845533892736,74.57161417005373,51.29999904547836,6.362522339563125,6.018165666841048,0.3443566727220775,5.9941155411357,1689.1260754027792,789.2989243131152
2.5,27.5,11.0,95.5,252.46111207957819,126.32294463227444,74.73239404844269,51.40577339886106,6.362591766429508,6.0183293262440625,0.34426244018544594,5.994604570569073,1674.2362527347377,787.675083453165
2.5,27.5,11.0,96.0,253.0091632036331,126.60594376883479,74.89228390365398,51.51093553114435,6.362663134161415,6.018494041279331,0.3441690928820842,5.995096781184712,1683.0920548556708,786.0676763187331
2.5,27.5,11.0,96.5,253.55425831106245,126.88747150054165,75.05129543699572,51.61549137352511,6.3627363149642635,6.018658825691126,0.3440774892731371,5.995589226074691,1673.870102805703,784.4762008969524
2.5,27.5,11.0,97.0,254.096432356941,127.16754453564403,75.20943810943767,51.719449711859305,6.362811396386897,6.018824643739705,0.3439867526471927,5.996084787124831,1675.567387312207,782.9005758145786
2.5,27.5,11.0,97.5,254.63572104213495,127.44618088849423,75.36672358225427,51.82281657138647,6.362888170027716,6.018990521054392,0.3438976489733241,5.996580552617387,1671.996399862476,781.3403954405676
2.5,27.5,11.0,98.0,255.17215738921533,127.72339674575396,75.52316067136579,51.925599972095576,6.362966796915363,6.01915734330243,0.34380945361293325,5.9970791698379,1666.5167561514938,779.7954905268202
2.5,27.5,11.0,98.5,255.70577636766205,127.99920930345634,75.67876079026591,52.027806273939795,6.36304701409573,6.019324283749994,0.3437227303457355,5.997578168015253,1668.5493683991817,778.2655828017739
2.5,27.5,11.0,99.0,256.23660928987374,128.27363436750682,75.8335323727703,52.12944254959664,6.363129022305221,6.019492019328605,0.3436370029766156,5.998079570779429,1655.9131509083313,776.7503880303902
2.5,27.5,11.0,99.5,256.7646902618936,128.54668824670685,75.98748635318995,52.23051566199677,6.363212543445639,6.019659991338467,0.3435525521071714,5.998581708298047,1669.7732231131688,775.2497735847693
2.5,27.5,11.0,100.0,257.2900491739511,128.81838648451208,76.14063104780921,52.331031641629814,6.36329777392905,6.019828560225214,0.34346921370383576,5.99908565830103,1653.3907074325518,773.7633291940236
2.5,27.5,11.0,100.5,257.81271907587745,129.08874446082368,76.292976696906,52.43099791814776,6.363384467022014,6.019997525248414,0.3433869417736002,5.9995908209090825,1671.3372718136761,772.2910676028524
2.5,27.5,11.0,101.0,258.3327287641122,129.35777753624583,76.44453172478588,52.53041950308049,6.363472767477777,6.020166861812148,0.3433059056656287,6.000097122780688,1653.4012255167033,770.8324622906418
2.5,27.5,11.0,101.5,258.85011000855553,129.62550015868865,76.59530552073126,52.629304329135635,6.363562505260491,6.020336770336937,0.34322573492355435,6.000605163395038,1671.4178090958499,769.3876492125277
2.5,27.5,11.0,102.0,259.3648908431771,129.89192754043438,76.74530676549831,52.72765653724436,6.363653732002451,6.020506824826423,0.3431469071760276,6.001113669170023,1651.6857465515911,767.9560174151255
2.5,27.5,11.0,102.5,259.8771015460854,130.15707324088152,76.89454392852332,52.82548437668055,6.363746389631261,6.020677612413154,0.34306877721810736,6.001624396003724,1669.9427180529347,766.5377829002441
2.5,27.5,11.0,103.0,260.386769680949,130.42095230681355,77.04302599143377,52.922791382701675,6.36384040932709,6.020848353078678,0.3429920562484119,6.0021350114875425,1649.1778075105112,765.1323013266984
2.5,27.5,11.0,103.5,260.89392387638975,130.68357750052516,77.19076054754677,53.01958582831783,6.363935862184807,6.021019939494064,0.342915922690743,6.0026481854398925,1666.8473208049413,763.7398094805126
2.5,27.5,11.0,104.0,261.3985914377365,130.94496363522885,77.33775680860525,53.11587099390243,6.364032552593806,6.021191349053347,0.3428412035404591,6.003160859662302,1651.9002192883247,762.3596931492052
2.5,27.5,11.0,104.5,261.90079927865446,131.2051228136832,77.48402164426858,53.21165482070267,6.3641306753006734,6.021363642237456,0.3427670330632173,6.003676206162155,1662.075049932674,760.9921425642704
2.5,27.5,11.0,105.0,262.4005745449924,131.46406950319974,77.62956432193016,53.306940719862524,6.364229925342745,6.021535714512817,0.34269421082992757,6.004190921337428,1652.9571398754433,759.6366401655586
2.5,27.5,11.0,105.5,262.89794248925284,131.72181531958338,77.77439123187779,53.40173593779169,6.364330591480332,6.021708616919026,0.3426219745613057,6.004708149292028,1655.5781007379308,758.2932651767123
2.5,27.5,11.0,106.0,263.3929300659652,131.97837424223772,77.91851144567792,53.49604437804955,6.364432300353674,6.021881348751577,0.3425509516020968,6.005224896644425,1652.2678769947115,756.961654591179
2.5,27.5,11.0,106.5,263.8855610429177,132.2337575913205,78.06193117035657,53.5898722812406,6.36453538372693,6.0220547674226514,0.34248061630427884,6.00574372857679,1647.318055287443,755.6417257371013
2.5,27.5,11.0,107.0,264.375862031836,132.48797870385323,78.20465900338803,53.68322432459473,6.364639458448079,6.0222281514795295,0.3424113069685495,6.006262486824602,1649.760659329505,754.3333099254903
2.5,27.5,11.0,107.5,264.86385559691564,132.74104879411544,78.34670126271486,53.77610554008532,6.364744834444235,6.022402006638289,0.3423428278059468,6.006782684584154,1637.2664753966985,753.0361346595008
2.5,27.5,11.0,108.0,265.3495677577214,132.99298041455737,78.48806581990965,53.86852152325436,6.364851186740009,6.02257602550123,0.34227516123877866,6.007303402245913,1646.671704320996,751.7502375386642
2.5,27.5,11.0,108.5,265.83302023068734,133.24378483832353,78.62875934823171,53.96047604413211,6.36495873661738,6.022750255798172,0.34220848081920785,6.00782478273028,1636.534488270423,750.4751596609395
2.5,27.5,11.0,109.0,266.31423814366843,133.4934737242262,78.76878881356515,54.05197560587709,6.365067279751815,6.022924876171706,0.3421424035801097,6.008347360778578,1649.8329348543705,749.2111246497424
2.5,27.5,11.0,109.5,266.79324273628384,133.74205852250648,78.90816138692598,54.14302282685138,6.3651768921852065,6.02309944401831,0.3420774481668962,6.008869811921067,1637.26691996898,747.9575223943143
2.5,27.5,11.0,110.0,267.27005795209277,133.98954994537513,79.04688307225044,54.23362493446724,6.36528753774919,6.0232746150946195,0.34201292265457095,6.009394098867438,1651.2823471573402,746.7147110204083
2.5,27.5,11.0,110.5,267.7447048887402,134.23595967063204,79.1849615441345,54.323783673973686,6.365399111927971,6.023449503911264,0.3419496080167068,6.009917571432997,1636.0053862784948,745.4819942627217
2.5,27.5,11.0,111.0,268.2172060710784,134.48129748144763,79.32240193054182,54.41350665908899,6.365511766813072,6.023625155636691,0.3418866111763812,6.010443358114661,1650.9399263635871,744.2597867962965
2.5,27.5,11.0,111.5,268.68758270417754,134.72557525863664,79.45921227035781,54.502795175183074,6.365625213890148,6.023800369156814,0.34182484473333385,6.01096786364611,1632.6782768246285,743.0473928395417
2.5,27.5,11.0,112.0,269.15585576694934,134.96880195335842,79.5953970416146,54.59165677197634,6.365739780007318,6.0239764146087005,0.3417633653986174,6.01149489031462,1648.734764329701,741.8451909093699
2.5,27.5,11.0,112.5,269.6220466903227,135.21098954081225,79.73096438019427,54.68009276931615,6.365855023350179,6.024151969314489,0.34170305403569046,6.012020478514213,1635.0355885075599,740.6525797014159
2.5,27.5,11.0,113.0,270.08617492157305,135.45214631309366,79.86591844761148,54.768110160867884,6.36597139716454,6.024328310869228,0.3416430862953126,6.012548453278659,1644.60586334775,739.4698091882386
2.5,27.5,11.0,113.5,270.54826208159045,135.69228416150452,80.00026712264959,54.85571079743634,6.366088370143856,6.024504227286455,0.3415841428574016,6.01307518596026,1636.876708857786,738.2964581342446
2.5,27.5,11.0,114.0,271.00832625604335,135.93141095567634,80.13401464377053,54.942900656596464,6.36620644565704,6.024680766887876,0.3415256787691643,6.0136038155191445,1638.5029077971597,737.1325724510486
2.5,27.5,11.0,114.5,271.4663890659259,136.16953827149447,80.26716825074317,55.029682543688295,6.366325089732405,6.02485706041573,0.3414680293166752,6.014131739152949,1636.7075997885333,735.9779719543407
2.5,27.5,11.0,115.0,271.92246754467124,136.40667382595308,80.39973264123111,55.11606107748707,6.366444760852869,6.025033712121679,0.34141104873119055,6.0146607663670935,1630.386996935853,734.8324543391076
2.5,27.5,11.0,115.5,272.3765829979026,136.64282862507326,80.53171408473725,55.20204028809205,6.36656501975205,6.025210381026486,0.34135463872556393,6.015189876114671,1634.4529685828861,733.6961043022407
2.5,27.5,11.0,116.0,272.8287518125932,136.87801051398176,80.663118029729,55.28762326888243,6.3666861856196935,6.025387082013541,0.34129910360615234,6.015719112984173,1621.179698635084,732.568468563096
2.5,27.5,11.0,116.5,273.278994597223,137.11222968288178,80.79394956745841,55.372815346882824,6.366808001649596,6.025564101441262,0.34124390020833406,6.0162493347406105,1630.0494647639086,731.4498765089882
2.5,27.5,11.0,117.0,273.72732752904784,137.34549435058233,80.92421503799858,55.45761814046694,6.366930570276387,6.025740819340606,0.3411897509357811,6.016778684411966,1624.0816542550747,730.3396661858363
2.5,27.5,11.0,117.5,274.17377013448555,137.57781370101895,81.05391831814052,55.54203811532607,6.367053879535632,6.025918139254427,0.34113574028120475,6.017309868596128,1633.2812527106303,729.2383466453527
2.5,27.5,11.0,118.0,274.6183387820299,137.80919650037933,81.1830665885797,55.62607569307088,6.367177772018589,6.026094873600924,0.3410828984176657,6.017839329747158,1624.7797646324093,728.1451316395969
2.5,27.5,11.0,118.5,275.061051607564,138.03965082041736,81.31166267877667,55.709738108369976,6.36730250132282,6.026272420095898,0.341030081226922,6.018371255205987,1635.431841767528,727.0606087725783
2.5,27.5,11.0,119.0,275.5019254550872,138.26918604553669,81.43971435332172,55.793025056228814,6.367427652914584,6.026449195806208,0.3409784571083758,6.018900902550996,1623.1903548492835,725.9839803670883
2.5,27.5,11.0,119.5,275.94097690113676,138.49780914661096,81.56722375516902,55.87594399935679,6.367553718701808,6.026626874487262,0.3409268442145459,6.019433286647914,1635.5286217759767,724.9157908692084
2.5,27.5,11.0,120.0,276.37822339021704,138.72553007308127,81.69419880663347,55.95849451050231,6.3676800794713015,6.026803735970355,0.34087634350094653,6.019963253325914,1619.2435792062872,723.8553559754943
2.5,27.5,11.0,120.5,276.8136799470884,138.95235482897505,81.82064146668107,56.04068365143231,6.367807389303761,6.026981441835636,0.340825947468125,6.020495781529718,1633.497395171351,722.80305430875
2.5,27.5,11.0,121.0,277.24736455076925,139.17829375147238,81.94655928052472,56.12251151877213,6.3679349212364045,6.027158437056781,0.3407764841796235,6.0210262113741315,1622.538629207038,721.7584288606743
2.5,27.5,11.0,121.5,277.6792908738512,139.40335213381098,82.0719545871441,56.203984152896076,6.368063377531185,6.027336064982976,0.34072731254820887,6.021558568668478,1629.2762033921326,720.7215924062028
2.5,27.5,11.0,122.0,278.1094771751648,139.6275404095357,82.19683400636602,56.28510275926306,6.3681920491055655,6.027513231861102,0.3406788172444637,6.02208957544156,1624.3875840582505,719.6923956088958
2.5,27.5,11.0,122.5,278.53793614811843,139.8508635122652,82.32120078379658,56.36587185205664,6.368321553683421,6.027690689787956,0.3406308638954645,6.022621485843198,1622.8162061978924,718.6706284950368
2.5,27.5,11.0,123.0,278.96468592763114,140.07333160811478,82.44506016111043,56.44629415840593,6.368451334713225,6.027868042988444,0.34058329172478174,6.023153113631761,1623.9352657875345,717.6564795149527
2.5,27.5,11.0,123.5,279.38973871760095,140.29494967194177,82.56841666799389,56.526372377665275,6.3685817963610365,6.028045266944295,0.34053652941674173,6.023684385251156,1614.0825045564716,716.6494150248933
2.5,27.5,11.0,124.0,279.81311203876294,140.5157272087458,82.69127390541213,56.606110924604984,6.368712650538849,6.028222786546936,0.3404898639919125,6.024216574461028,1621.1073764207738,715.6499309646985
2.5,27.5,11.0,124.5,280.2348181354461,140.73566963518104,82.81363783358745,56.68551066667764,6.368843989995439,6.028399750136777,0.34044423985866246,6.024747127987838,1612.3062994012776,714.6572302135102
2.5,27.5,11.0,125.0,280.65487343687226,140.954785437929,82.93551041668384,56.7645775822594,6.368975869887007,6.028577380484258,0.34039848940274897,6.025279711842884,1616.5087991366386,713.6720279029248
2.5,27.5,11.0,125.5,281.0732906928393,141.17308080668576,83.05689890444933,56.84331098170424,6.369108025341424,6.0287540981985135,0.34035392714291035,6.025809590520852,1614.5768974295822,712.6933766065691
2.5,27.5,11.0,126.0,281.49008486437043,141.39056294627377,83.17780391898856,56.92171799910807,6.369240868167901,6.0289317501007105,0.3403091180671902,6.026342301623522,1620.8040634634167,711.7220753353831
2.5,27.5,11.0,126.5,281.9052695336851,141.6072390303146,83.29823357246698,56.99979693090349,6.369373796575649,6.029108271887449,0.34026552468820004,6.026871655032156,1614.323783018867,710.757177294481
2.5,27.5,11.0,127.0,282.3188579911466,141.82311486458883,83.41818770805241,57.07755541850536,6.3695075238740735,6.029285833704907,0.3402216901691668,6.027404158556658,1622.8440758835743,709.7994048296189
2.5,27.5,11.0,127.5,282.73086476835743,142.03819864723073,83.53767463935532,57.15499148177136,6.36964119975326,6.029462231025498,0.3401789687277619,6.02793320084108,1611.4684856548627,708.8479735753104
2.5,27.5,11.0,128.0,283.14130151347314,142.25249485480026,83.65669417613432,57.23211248253855,6.3697757205678,6.029639581272247,0.3401361392955531,6.028465132302809,1622.5422397892655,707.90337269479
2.5,27.5,11.0,128.5,283.5501835881011,142.46601255811484,83.77525405169413,57.308916978292146,6.369910132095026,6.029815931869598,0.3400942002254288,6.028994096516991,1609.6815696066872,706.9651236758556
2.5,27.5,11.0,129.0,283.9575212571966,142.67875515923492,83.89335484429519,57.385411253666526,6.370045348625984,6.029992952609337,0.34005239601664705,6.029525101943667,1619.8260742292564,706.0333590994829
2.5,27.5,11.0,129.5,284.3633303714864,142.89073227410282,84.01100293569228,57.46159516169137,6.370180489258273,6.0301693182993485,0.34001117095892486,6.030054173436529,1613.1301986861242,705.1080023781932
2.5,27.5,11.0,130.0,284.7676202747998,143.1019466494801,84.12820038695484,57.53747323836485,6.370316305460174,6.030345914180545,0.33997039127962925,6.030583966478823,1614.638245166306,704.1887662334225
2.5,27.5,11.0,130.5,285.1704067946614,143.31240797389864,84.244951625998,57.61304719476475,6.370452165806278,6.030522322746538,0.33992984305973994,6.031113228550827,1614.0476926658473,703.2760022615082
2.5,27.5,11.0,131.0,285.57169894072416,143.5221188697199,84.36126066928117,57.688319401723106,6.370588496200797,6.030698433925401,0.339890062275396,6.031641629287367,1606.937519334212,702.3690163261824
2.5,27.5,11.0,131.5,285.97151193034784,143.73108855244524,84.47712969017127,57.76329368773133,6.370725055071603,6.030874866684638,0.3398501883869649,6.032171025834417,1612.3506204599869,701.468535365829
2.5,27.5,11.0,132.0,286.3698550516103,143.939320083113,84.59256478059915,57.837970187898144,6.370861832221064,6.031050479266048,0.3398113529550164,6.032697992151317,1602.2302007025353,700.5735506120758
2.5,27.5,11.0,132.5,286.76674234864896,144.14682166493162,84.70756595206163,57.91235473165572,6.370999049195131,6.031226867744001,0.33977218145112964,6.033227317618984,1607.9726446959323,699.6850356202053
2.5,27.5,11.0,133.0,287.162183911127,144.353597310335,84.82214107445725,57.98644552633475,6.371136229369988,6.031402017942463,0.33973421142752525,6.033752957761502,1605.5800272219387,698.8018258703577
2.5,27.5,11.0,133.5,287.5561921953838,144.55965377410232,84.93628850200886,58.06024991927261,6.371274042821939,6.031578250213311,0.33969579260862837,6.034281876105468,1607.642631983758,697.924958731576
2.5,27.5,11.0,134.0,287.9487784228185,144.7649963807895,85.05001719894241,58.133764843086595,6.371411606847346,6.031753015395972,0.3396585914513741,6.0348064218648405,1606.1532272092772,697.0533131991969
2.5,27.5,11.0,134.5,288.339953273529,144.96963018657837,85.16332471525088,58.206998371699754,6.37154993387882,6.031928955375543,0.33962097850327755,6.0353345244015575,1611.1689496763302,696.18778317018
2.5,27.5,11.0,135.0,288.7297291724908,145.17356197124795,85.27622013206295,58.27994706917992,6.371687883443123,6.032103435539467,0.33958444790365583,6.035858275572578,1603.8655650009778,695.327495435089
2.5,27.5,11.0,135.5,289.1181151093206,145.37679508625328,85.38870126508154,58.35261875798583,6.371826626092091,6.032278940688812,0.3395476854032786,6.036385134092628,1612.1263489436524,694.4730081034177
2.5,27.5,11.0,136.0,289.5051245051849,145.5793376476615,85.50077621011599,58.4250106474074,6.371964975178593,6.032453238531162,0.33951173664743095,6.03690839867415,1598.7293064915607,693.6238654233086
2.5,27.5,11.0,136.5,289.8907650132948,145.7811915643477,85.61244413921976,58.49712930972735,6.3721040304824585,6.032628180601811,0.33947584988064783,6.03743362771851,1610.4339878451613,692.7801506594303
2.5,27.5,11.0,137.0,290.2750506044037,145.982365911031,85.72371114715068,58.568973546222004,6.372242794973803,6.032802374114332,0.33944042085947146,6.03795663963301,1603.2565919150254,691.9419262164074
2.5,27.5,11.0,137.5,290.65798815383465,146.1828616546489,85.83457866178706,58.64054783739869,6.372382066785455,6.032976659548436,0.3394054072370194,6.038479957767985,1606.0285714766521,691.108744896479
2.5,27.5,11.0,138.0,291.03959156922247,146.38268823859372,85.94505005514789,58.711853275480856,6.372521252124684,6.033150781045273,0.33937047107941076,6.039002813851033,1605.0060708546703,690.2811928459695
2.5,27.5,11.0,138.5,291.4198676195007,146.58184636157864,86.05512952220259,58.78289173571946,6.372660662571448,6.033324364872216,0.3393362976992318,6.03952408544771,1598.8654310440365,689.4583381803881
2.5,27.5,11.0,139.0,291.79882948906663,146.78034512122528,86.1648174565396,58.85366691130174,6.372800253026681,6.033498384685049,0.33930186834163223,6.040046696417232,1603.8881988276437,688.6411949258224
2.5,27.5,11.0,139.5,292.1764844967207,146.9781856902543,86.2741208088073,58.92417799765909,6.372939751713409,6.033671279367232,0.33926847234617785,6.040565958284557,1594.0314429736109,687.8284903151955
2.5,27.5,11.0,140.0,292.55284451804715,147.175376099689,86.38303729282018,58.99443112553795,6.373079703695814,6.033845106142024,0.3392345975537898,6.041088049545614,1599.8332807869115,687.0214802922454
2.5,27.5,11.0,140.5,292.9279179348426,147.3719186795657,86.49157604078793,59.064423214488976,6.373219271655198,6.03401737857554,0.3392018930796574,6.041605501999947,1597.858477849121,686.2187707175376
2.5,27.5,11.0,141.0,293.30171493324576,147.56781979442326,86.59973293355495,59.13416220526756,6.373359512347734,6.034190872823614,0.3391686395241198,6.042126654265356,1596.4124636225965,685.4216165420065
2.5,27.5,11.0,141.5,293.6742452205025,147.76308343357817,86.70751820691443,59.20364358000988,6.373499160288244,6.034362631199629,0.3391365290886146,6.042642621736575,1598.6386477797496,684.6287573795062
2.5,27.5,11.0,142.0,294.04551719208837,147.957713933668,86.81492717626288,59.272876082157445,6.373639592460365,6.034535629439116,0.3391039630212491,6.043162343488005,1600.869706972609,683.8411915659841
2.5,27.5,11.0,142.5,294.41554183925126,148.15171715576233,86.92196978832517,59.341854895163735,6.373779352038434,6.0347069999687415,0.33907235206969233,6.043677204649725,1596.2862285713788,683.0580351250501
2.5,27.5,11.0,143.0,294.78432597190294,148.34509537225054,87.02864225429181,59.41058834536061,6.3739198652307145,6.0348793430799335,0.33904052215078107,6.044195017301975,1602.5154326458116,682.2798112933546
2.5,27.5,11.0,143.5,295.1518815316383,148.53785618407085,87.13495278032855,59.47907256723891,6.374059776278049,6.035050442202179,0.33900933407587,6.044709121589929,1590.738576256883,681.5061944364805
2.5,27.5,11.0,144.0,295.5182142163177,148.73000011261846,87.24089985009346,59.547314253605755,6.374200261545219,6.035222002706559,0.33897825883866073,6.045224641469695,1601.2638339365412,680.7370971616052
2.5,27.5,11.0,144.5,295.8833363517835,148.92153602557212,87.34648870808813,59.61531161812321,6.374340356446619,6.035392908891464,0.3389474475551548,6.045738224335837,1594.8915577111204,679.9728321881025
2.5,27.5,11.0,145.0,296.2472531770918,149.11246332281118,87.45172111296696,59.68306874131368,6.37448072182096,6.0355636104624075,0.33891711135855207,6.046251221360505,1597.049462675451,679.2126818882732
2.5,27.5,11.0,145.5,296.60997672121977,149.30279139062162,87.55659862976233,59.75058670083581,6.374621009934321,6.035734339756891,0.33888667017743046,6.046764330726406,1596.8314377402694,678.4575540723177
2.5,27.5,11.0,146.0,296.97151246706665,149.49251935627476,87.66112668714634,59.81786642364551,6.374761194550437,6.035904170470881,0.3388570240795561,6.047274768300989,1589.8284076315022,677.7062069905995
2.5,27.5,11.0,146.5,297.33187148403255,149.68165622320296,87.76530314021724,59.884912120612356,6.374901651689785,6.036074665007426,0.338826986682359,6.047787229932229,1595.6380930285393,676.9599781359084
2.5,27.5,11.0,147.0,297.6910601123666,149.87020177324032,87.86913674519656,59.951721593929705,6.375041633392546,6.036243678762262,0.3387979546302837,6.0482952692986665,1587.6193917608882,676.2173195096171
2.5,27.5,11.0,147.5,298.04908796030514,150.05816373016836,87.97262236767854,60.018301862458244,6.3751821975736425,6.036413812045671,0.3387683855279713,6.048806702596271,1591.2433604056057,675.4797388594517
