k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
4.0,44.0,8.0,70.0,134.3894962189394,66.9849709393116,39.973680850685,27.430844428942788,2.5214961593594523,2.4254562127336743,0.09603994662577797,0.6278168858395287,910.3583570962846,362.27368039041437
4.0,44.0,8.0,70.5,134.9324475381622,67.26059487798621,40.13376570343661,27.538086956739377,2.5207860371645556,2.424963764151775,0.09582227301278046,0.6274345601148853,908.8986211790386,360.691433523531
4.0,44.0,8.0,71.0,135.47013882625635,67.53359602095725,40.2922852478599,27.644257557439204,2.520060447856662,2.424453334385678,0.09560711347098394,0.6270384380694248,907.4509464495793,359.13007750730947
4.0,44.0,8.0,71.5,136.0026759461392,67.80402701176432,40.4492712346386,27.74937769973629,2.519321173251601,2.4239266910323747,0.09539448221922653,0.6266299081619786,906.0167002116693,357.58944491944794
4.0,44.0,8.0,72.0,136.53016174196824,68.0719390168856,40.604754498421656,27.853468226661004,2.5185698446041886,2.423385458063109,0.09518438654107975,0.6262102456646577,904.5971089131409,356.06934449356265
4.0,44.0,8.0,72.5,137.0526961342049,68.33738177089707,40.75876498728428,27.956549376023556,2.517807953920379,2.4228311268294767,0.09497682709090238,0.6257806212728909,903.1932473747657,354.5695641947812
4.0,44.0,8.0,73.0,137.57037621304963,68.60040362008145,40.91133179242746,28.05864080054073,2.517036864541768,2.42226506653288,0.09477179800888802,0.6253421093115729,901.8060294131899,353.0898739005795
4.0,44.0,8.0,73.5,138.0832963293947,68.86105156544023,41.062483175031026,28.159761588923438,2.516257820849804,2.421688533348429,0.09456928750137505,0.6248956949061736,900.4361996644109,351.63002798739086
4.0,44.0,8.0,74.0,138.59154818288138,69.11937130532313,41.212246593475534,28.259930284082717,2.5154719573548094,2.421102679363229,0.09436927799158035,0.6244422810144685,899.0843266503311,350.18976763302146
4.0,44.0,8.0,74.5,139.0952209075391,69.37540727473707,41.360648730852375,28.359164901949654,2.5146803070346166,2.4205085601440532,0.0941717468905634,0.6239826943984947,897.7507964958861,348.76882287507055
4.0,44.0,8.0,75.0,139.59440115462024,69.62920268607195,41.50771551985862,28.45748294868967,2.513883809164473,2.4199071418760143,0.09397666728845877,0.6235176912644932,896.4358078416917,347.36691462216896
4.0,44.0,8.0,75.5,140.08917317322283,69.880799566173,41.65347216797033,28.55490143907951,2.5130833164573994,2.4192993064947905,0.09378400996260883,0.6230479613501675,895.1393675364394,345.98375644932
4.0,44.0,8.0,76.0,140.57961888771894,70.13023879272505,41.79794318371584,28.65143691127805,2.512279601722751,2.418685856271215,0.09359374545153631,0.6225741315886438,893.8612867930905,344.61905637574637
4.0,44.0,8.0,76.5,141.06581797215912,70.3775601285444,41.94115240024345,28.74710544337128,2.511473364097869,2.4180675165626293,0.0934058475352395,0.622096768356313,892.6011783666853,343.2725184312848
4.0,44.0,8.0,77.0,141.5478479222285,70.6228022539408,42.08312299933772,28.84192266894999,2.5106652346693807,2.4174449383268253,0.09322029634255546,0.6216163795389179,891.3584540893787,341.94384424911283
4.0,44.0,8.0,77.5,142.02578412313406,70.86600279735747,42.22387753462148,28.93590379115513,2.509855781816103,2.416818701393298,0.09303708042280512,0.6211334171820744,890.1323235648965,340.63273438169267
4.0,44.0,8.0,78.0,142.49969991548022,71.10719836607458,42.363437950283014,29.029063599122622,2.5090455160479346,2.4161893204500844,0.09285619559785019,0.6206482822319364,888.9217945230948,339.338889452985
4.0,44.0,8.0,78.5,142.9696666585875,71.34642457860559,42.501825594676774,29.121416485305136,2.508234894520508,2.4155572543003516,0.09267764022015657,0.6201613317840848,887.7256774240504,338.0620111506551
4.0,44.0,8.0,79.0,143.43575379264135,71.583716099453,42.639061225707856,29.212976467480498,2.50742432515722,2.4149229152534795,0.09250140990374067,0.6196728864168668,886.542600633167,336.80180323698994
4.0,44.0,8.0,79.5,143.89802889935007,71.81910667649349,42.77516500557129,29.3037572172853,2.506614170343972,2.414286673530254,0.09232749681371821,0.6191832336682981,885.3710519301931,335.5579728585387
4.0,44.0,8.0,80.0,144.3565577593425,72.05262917215272,42.910156505869445,29.39377208132033,2.5058047503275476,2.4136488579602093,0.09215589236733823,0.6186926286528364,884.2094522437387,334.3302284535869
4.0,44.0,8.0,80.5,144.81140440962852,72.28431558905834,43.04405475954472,29.483034061025467,2.5049963449666883,2.413009756719049,0.09198658824763939,0.6182012947087443,883.0559695712241,333.1182568716083
4.0,44.0,8.0,81.0,145.26263119515565,72.51419709462043,43.176878331560545,29.571555768974672,2.5041892031767494,2.4123696222141318,0.09181958096261766,0.6177094272312752,881.9080879115552,331.92171703706737
4.0,44.0,8.0,81.5,145.71029882055436,72.74230404989736,43.308645303978295,29.6593494666787,2.503383544018818,2.411728677450939,0.09165486656787891,0.6172171986318479,880.7633214611324,330.74029934666294
4.0,44.0,8.0,82.0,146.15446640319288,72.96866603936047,43.439373275332,29.74642708850041,2.5025795526480743,2.411087127269675,0.0914924253783993,0.616724767019426,879.619046798389,329.5737005064442
4.0,44.0,8.0,82.5,146.59519152499587,73.19331190177098,43.569079364613124,29.832800258611773,2.501777386700767,2.4104451708441608,0.09133221585660634,0.6162322858229308,878.4724133337963,328.42161734809343
4.0,44.0,8.0,83.0,147.03253027683257,73.41626975081405,43.697780192149374,29.91848033386915,2.5009771792818385,2.40980301164035,0.09117416764148834,0.6157399114360217,877.3201760595931,327.2837457030389
4.0,44.0,8.0,83.5,147.46653735743823,73.63756705271362,43.82549198671562,30.003478318008984,2.5001790391184167,2.4091609259646973,0.09101811315371933,0.6152478557254916,876.1591705642535,326.15978577569604
4.0,44.0,8.0,84.0,147.89726613696575,73.8572306209384,43.952230601694566,30.08780491433281,2.4993830540942925,2.408519230127029,0.09086382396726345,0.6147563607384198,874.985988436377,325.04944539172993
4.0,44.0,8.0,84.5,148.32476871564236,74.07528662930913,44.078011544222626,30.1714705421106,2.498589292293053,2.40787825287406,0.09071103941899272,0.6142656775241512,873.7969782561671,323.9524466634561
4.0,44.0,8.0,85.0,148.74909596547388,74.29176059203725,44.20285002498941,30.254485348447222,2.4977978056209453,2.4072382490641147,0.09055955655683068,0.6137760000791124,872.5882642706129,322.868535578895
4.0,44.0,8.0,85.5,149.17029774265907,74.50667653746854,44.326759261649805,30.336861943540733,2.4970092227559295,2.4065984074047693,0.09041081535116025,0.6132867069076156,871.3552172383387,321.79751248333116
4.0,44.0,8.0,86.0,149.58842256261246,74.72005913931255,44.44975110549975,30.418612317800157,2.4962245170057615,2.405959481280757,0.09026503572500433,0.6127983734042863,870.0902651223116,320.73916726764605
4.0,44.0,8.0,86.5,150.00352075864575,74.93193455823553,44.57184044233635,30.49974575807388,2.495444008684753,2.4053250676750397,0.09011894100971318,0.6123137453889941,868.7854139298294,319.6935663020392
4.0,44.0,8.0,87.0,150.41564282376564,75.1423270194556,44.693043036756286,30.580272767553733,2.494667862247831,2.4046972759219507,0.0899705863258804,0.6118344273915154,867.4359436120055,318.6609265920602
4.0,44.0,8.0,87.5,150.82483815491543,75.35125842719091,44.813374127538175,30.66020560018634,2.4938961136992965,2.404075864654099,0.08982024904519736,0.6113602272877935,866.0396444848266,317.6413973519356
4.0,44.0,8.0,88.0,151.23115313641065,75.55874759158179,44.93284797174667,30.73955757308219,2.493128775280772,2.4034573300349735,0.08967144524579851,0.6108884657424231,864.5924808593857,316.6347629338357
4.0,44.0,8.0,88.5,151.63462905343306,75.76481008535022,45.051476832553526,30.818342135529313,2.49236585181648,2.402834783558145,0.08953106825833501,0.6104138894413724,863.0922895860434,315.64056412901505
4.0,44.0,8.0,89.0,152.03529998650808,75.96945861101727,45.16927087598125,30.896570499509558,2.4916073873625355,2.4021980955645548,0.08940929179798074,0.609928787145457,861.5363183960169,314.6577938004946
4.0,44.0,8.0,89.5,152.43319064333906,76.1727036471576,45.28623850977902,30.97424848640244,2.490853457573606,2.401533823631951,0.08931963394165532,0.6094229422510298,859.9198263446518,313.68490646217805
4.0,44.0,8.0,90.0,152.8283144743165,76.37455546852492,45.402384703286984,31.05137430250458,2.490104122250481,2.4008271229314024,0.08927699931907851,0.6088850948652283,858.2346430420058,312.7195748326268
4.0,44.0,8.0,90.5,153.2206754841538,76.57503079070437,45.517706094992896,31.127938598456513,2.489359360902238,2.400072418534754,0.08928694236748402,0.6083110629218009,856.4680212753434,311.75783484398596
4.0,44.0,8.0,91.0,153.6102821366626,76.77416661006437,45.63219052969407,31.203924996904142,2.488619042792504,2.399298742113867,0.08932030067863694,0.6077229753792409,854.6021867074035,310.79380544512026
4.0,44.0,8.0,91.5,153.9971775344024,76.97203111713709,45.745840190954794,31.279306226310503,2.487882958346545,2.3985823107281243,0.08930064761842083,0.6071787390856586,852.6143193490673,309.82377126462876
4.0,44.0,8.0,92.0,154.38145093690434,77.16868902434261,45.858724213962724,31.354037698599008,2.4871507378537596,2.3979639844451834,0.08918675340857618,0.6067092895318399,850.469640899925,308.856249066692
4.0,44.0,8.0,92.5,154.76318222325963,77.36412742210483,45.97096596511938,31.428088836035414,2.4864215851913465,2.397381056490001,0.0890405287013456,0.6062669369685726,848.161603018434,307.9162485626973
4.0,44.0,8.0,93.0,155.14241530108814,77.55832264051475,46.082533077423044,31.501559583150332,2.485692815533046,2.3968020737491895,0.0888907417838567,0.6058277911027874,845.887245223988,307.02003059471036
4.0,44.0,8.0,93.5,155.51919320266242,77.75129190619096,46.19336880866759,31.574532487803886,2.4849657850676508,2.3962310325842986,0.08873475248335216,0.6053948765193473,843.5302883990125,306.1378236065729
4.0,44.0,8.0,94.0,155.89355869814895,77.94305121318766,46.30348484689093,31.647022638070357,2.4842425533584027,2.3956674141004695,0.08857513925793326,0.6049677914584477,841.0478216709272,305.26633414837937
4.0,44.0,8.0,94.5,156.26554512582504,78.13360839274088,46.4128911528616,31.719045580222563,2.4835232780535073,2.3951006216390467,0.08842265641446057,0.6045385039081708,838.4393920004057,304.405366008556
4.0,44.0,8.0,95.0,156.63516999876728,78.32296499787651,46.52159266001094,31.790612340879825,2.4828081993933666,2.3945118856382943,0.0882963137550723,0.6040928114410462,835.7027350014837,303.55325348872015
4.0,44.0,8.0,95.5,157.0024298414902,78.511120281909,46.62958904672451,31.861720512856692,2.482097583151025,2.3938778157006113,0.08821976745041349,0.6036130447623057,832.8301487684549,302.70675808301513
4.0,44.0,8.0,96.0,157.36730269983948,78.69808298128731,46.73686946647099,31.932350252081175,2.4813915589117115,2.393187728570426,0.08820383034128554,0.6030911816275373,829.804921702661,301.8602458182338
4.0,44.0,8.0,96.5,157.72977777956334,78.88389802186803,46.84341413155675,32.002465626138545,2.4806900077011798,2.392490215086896,0.0881997926142839,0.6025640082278597,826.6011182408192,301.00594379970295
4.0,44.0,8.0,97.0,158.0899191122587,79.06865385158702,46.949252622530196,32.07201263814151,2.4799924834739806,2.391889836878351,0.08810264659562961,0.6021104947433038,823.1813036288675,300.1457728233357
4.0,44.0,8.0,97.5,158.44783907451392,79.252375824135,47.05451743590026,32.14094581447866,2.4792978150609866,2.3913650370412056,0.08793277801978094,0.6017142580610052,819.5293919674803,299.3068388869078
4.0,44.0,8.0,98.0,158.80359514170942,79.43501742845477,47.15921999753025,32.2093577157244,2.478603239182764,2.3908485577698206,0.08775468141294329,0.6013244733708324,815.8245058022164,298.5112291309757
4.0,44.0,8.0,98.5,159.157219703396,79.61658365803629,47.263288554249854,32.27734749110985,2.4779116051180603,2.3903363203836245,0.08757528473443577,0.6009380563136143,811.9911759379322,297.72883337596494
4.0,44.0,8.0,99.0,159.50874224997304,79.79708828742811,47.366729655809024,32.344924306735905,2.47722349757006,2.3898282596607587,0.08739523790930148,0.6005549535698641,807.9780098498721,296.95482014726343
4.0,44.0,8.0,99.5,159.85819166223354,79.97654480546177,47.469551312654055,32.412095544117726,2.47653881654675,2.3893242983237966,0.08721451822295334,0.6001751028541058,803.7787258925566,296.1890399999557
4.0,44.0,8.0,100.0,160.20559630033745,80.15496641948086,47.5717613539903,32.47886852686628,2.475857461030707,2.388824348776088,0.08703311225461885,0.5997984342400087,799.3870698640841,295.4313448251591
4.0,44.0,8.0,100.5,160.55098401737158,80.3323660619753,47.673367439112916,32.54525051628337,2.4751793308710557,2.3883283167769958,0.08685101409405993,0.5994248729417024,794.7968280011447,294.681587933795
4.0,44.0,8.0,101.0,160.89438217058773,80.50875640063212,47.774377061845975,32.61124870810964,2.474504328477547,2.3878361075248535,0.08666822095269344,0.5990543439000379,794.0891236278508,293.9396239858497
4.0,44.0,8.0,101.5,161.23581763772927,80.68414984877052,47.874797562384494,32.67687022657426,2.4738323600067367,2.387347633149561,0.08648472685717579,0.598686777417922,798.3033852394065,293.2053094046172
4.0,44.0,8.0,102.0,161.5753168378655,80.85855857776522,47.97463613639585,32.74212212370443,2.4731633367270955,2.386862823017078,0.08630051371001768,0.5983221168965607,802.5018694244818,292.47850354315085
4.0,44.0,8.0,102.5,161.9129057594889,81.03199452879902,48.07389984738942,32.807011383300456,2.47249717627635,2.386381631637872,0.08611554463847826,0.5979603247521075,806.6750469747806,291.7590706719713
4.0,44.0,8.0,103.0,162.24860998985469,81.20446941739307,48.172595637558736,32.87154493490287,2.471833804405965,2.385904038797236,0.085929765608729,0.5976013824740725,810.8130831195613,291.0468822218203
4.0,44.0,8.0,103.5,162.58245474335328,81.37599472932115,48.27073033438977,32.93572967964237,2.47117315839956,2.385430035234101,0.08574312316545907,0.5972452798296303,814.9058447453675,290.341819364287
4.0,44.0,8.0,104.0,162.91446487883533,81.54658170066283,48.36831064022905,32.999572537943465,2.470515196696783,2.3849595894286737,0.0855556072681094,0.5968919899103878,818.9429055157138,289.6437752284478
4.0,44.0,8.0,104.5,163.24466495000385,81.71624130859459,48.46534303965456,33.063080601754685,2.469859957846253,2.3844926249210197,0.08536733292523335,0.5965414521418594,822.9134884866323,288.9526677046657
4.0,44.0,8.0,105.0,163.5730791753336,81.88498417948543,48.561833836317675,33.12626115953049,2.469207598790337,2.3840288798038576,0.08517871898647922,0.5961934669349401,826.8063372500394,288.2684329808225
4.0,44.0,8.0,105.5,163.8997310005815,82.05282042018831,48.65778916277561,33.1891214176176,2.4685583301512803,2.383567646552313,0.08499068359896755,0.5958475008397937,830.609667425664,287.5909679299958
4.0,44.0,8.0,106.0,164.22464253245462,82.21975962114244,48.75321478351495,33.25166812779723,2.4679123716855575,2.383107763497154,0.08480460818840374,0.5955026807919223,834.3111801498386,286.9200712288978
4.0,44.0,8.0,106.5,164.54783435172806,82.38581121355615,48.848116034461384,33.31390710371053,2.4672699243835137,2.382648120924178,0.08462180345933579,0.5951581740115452,837.8980625970571,286.25541634035324
4.0,44.0,8.0,107.0,164.8693262905943,82.55098520501083,48.942498195466776,33.37584289011671,2.466631133751796,2.3821887213872612,0.08444241236453465,0.5948139821774673,841.3571716994373,285.59661882884825
4.0,44.0,8.0,107.5,165.18913868002525,82.71529279359282,49.03636649204345,33.43747939438897,2.465996134365188,2.381731625304068,0.08426450906112004,0.594471647870603,844.6746367143425,284.94336642275766
4.0,44.0,8.0,108.0,165.50729624269772,82.87874695531875,49.12972621554332,33.49882307183566,2.465365069827456,2.3812820688913243,0.08408300093613175,0.5941350884134149,847.8360477342388,284.2957030908216
4.0,44.0,8.0,108.5,165.8238268710451,83.04136207588077,49.22258582695105,33.55987896821328,2.4647380461379416,2.380847750466435,0.08389029567150663,0.5938100575095382,850.8303283525767,283.6542325798874
4.0,44.0,8.0,109.0,166.13876556685406,83.20315167417316,49.314956459221705,33.62065743345919,2.464115129826874,2.380435531060934,0.08367959876594,0.5935016745184841,853.6466434797077,283.0202743629865
4.0,44.0,8.0,109.5,166.45215006156604,83.36412268125737,49.40685006990884,33.68117731039984,2.463496439806558,2.380042421850841,0.08345401795571705,0.5932076874171811,856.276911716928,282.3955400897285
4.0,44.0,8.0,110.0,166.76400541677626,83.52426601137348,49.49827513776015,33.741464267642634,2.4628822431844677,2.3796406593335515,0.08324158385091618,0.5929073292603169,858.7161532508511,281.7808332638178
4.0,44.0,8.0,110.5,167.0743186768741,83.68355214104024,49.589224682557926,33.80154185327595,2.4622730755770164,2.3791745229290684,0.08309855264794797,0.5925589721814511,860.9632223030205,281.1731734762333
4.0,44.0,8.0,111.0,167.3830135712065,83.84193662869215,49.67967376775686,33.86140317475749,2.461669865065684,2.378563242524998,0.08310662254068601,0.592102351667742,862.9998653421771,280.56282312148505
4.0,44.0,8.0,111.5,167.68992842506228,83.99937400397634,49.769574153164115,33.92098026792182,2.461073422519044,2.377718180511993,0.08335524200705091,0.591471484957536,864.7816745758439,279.9332493152182
4.0,44.0,8.0,112.0,167.9948569283832,84.1558948690993,49.85881856814173,33.98014349114217,2.460483696727483,2.3766918862934494,0.08379181043403339,0.5907059251886966,866.2265757662599,279.2542214481666
4.0,44.0,8.0,112.5,168.29780698024302,84.31175545339742,49.947358038858425,34.03869348798718,2.459899530297332,2.3759298365973596,0.08396969369997231,0.5901379050477712,867.2095959775413,278.50592506388375
4.0,44.0,8.0,113.0,168.59916373987394,84.4671633794141,50.03563544038775,34.09636492007207,2.4593179972018873,2.375585977063124,0.08373202013876346,0.5898817167021339,867.6030607556528,277.77820413074977
4.0,44.0,8.0,113.5,168.8991240058875,84.62185259892259,50.12385912524267,34.153412281722254,2.458728992887259,2.3752520847815193,0.0834769081057396,0.5896330252977469,868.043439419609,277.1996667609028
4.0,44.0,8.0,114.0,169.19765963286025,84.77572271634259,50.211640799553535,34.210296116964116,2.458138316380243,2.374820832609126,0.08331748377111703,0.5893119212429282,868.3518727678457,276.64361380398367
4.0,44.0,8.0,114.5,169.49465135556983,84.92873414223338,50.298928959828366,34.266988253508075,2.4575543126883046,2.3742168545437914,0.08333745814451321,0.5888624040149463,868.3172713589242,276.07535475872885
4.0,44.0,8.0,115.0,169.78992389328255,85.08089231416814,50.38565028582563,34.32338129328878,2.456977205723891,2.3734441647561555,0.0835330409677355,0.5882876546209533,867.8613264936821,275.4734124031716
4.0,44.0,8.0,115.5,170.08342923023451,85.23236255128637,50.471756058982436,34.37931061996569,2.4564060749906265,2.3727934613550254,0.08361261363560102,0.5878039324702595,866.8860490865742,274.8204739850079
4.0,44.0,8.0,116.0,170.37544540200162,85.38333413722377,50.557530699640466,34.43458056513738,2.4558379795103327,2.372464855826461,0.08337312368387151,0.587559753350086,865.3237267620023,274.17628422513997
4.0,44.0,8.0,116.5,170.66614037743466,85.53360229371955,50.64317956738081,34.4893585163343,2.4552651725007877,2.3721009219068208,0.08316425059396693,0.5872894014541177,863.5986099762118,273.6417534292719
4.0,44.0,8.0,117.0,170.955443366189,85.68307406690244,50.72837835352827,34.54399094575828,2.45469638577954,2.3716030784524618,0.08309330732707831,0.5869197078759043,861.6255945013567,273.1181063438901
4.0,44.0,8.0,117.5,171.24325456304572,85.83176980242958,50.813073456277245,34.59841130433892,2.4541343683130297,2.3709974278969974,0.08313694041603226,0.5864701670400306,859.1713007942203,272.56965001563236
4.0,44.0,8.0,118.0,171.52956825254753,85.97978172754915,50.89727195929072,34.652514565707655,2.4535778996771938,2.370433238683398,0.08314466099379558,0.5860516072259413,856.1742720290276,271.99526711580916
4.0,44.0,8.0,118.5,171.8145314647012,86.12717689869612,50.98111924611443,34.70623531989065,2.4530233278050497,2.3699517492456694,0.0830715785593803,0.5856945581329449,852.5569414059626,271.42650393669516
4.0,44.0,8.0,119.0,172.0981906721311,86.27384910884906,51.0646217172042,34.759719846077836,2.452470783995237,2.369394882146453,0.0830759018487841,0.5852817935278782,848.751329571106,270.9065712296886
4.0,44.0,8.0,119.5,172.38051757362047,86.41980362724892,51.14764974037661,34.813064205994934,2.4519243052006536,2.3687880998724515,0.0831362053282021,0.5848322513093035,844.5232796587719,270.36640952191914
4.0,44.0,8.0,120.0,172.6615015351662,86.56507696546163,51.23021473426631,34.86620983543825,2.4513836240198232,2.3681777348981323,0.08320588912169091,0.5843802870936393,839.8247950537417,269.8039629001067
4.0,44.0,8.0,120.5,172.94114170840268,86.70968658247821,51.3123747020683,34.91908042385618,2.450848011309267,2.367543946596045,0.08330406471322194,0.5839112248209086,834.6229547638918,269.22970471793326
4.0,44.0,8.0,121.0,173.21940234256655,86.85359634199789,51.39418564675164,34.97162035381702,2.4503157688020987,2.366803835823401,0.08351193297869752,0.583363791807209,828.9272663763089,268.65948466835164
4.0,44.0,8.0,121.5,173.4961503253283,86.9967792632456,51.47552679962821,35.02384426245448,2.4497843470507075,2.3659614035907195,0.08382294345998798,0.5827410918371231,823.0139851793671,268.08568164396615
4.0,44.0,8.0,122.0,173.77137193394833,87.13940309487883,51.55631588594097,35.07565295312854,2.4492551895607395,2.365317419683304,0.08393776987743573,0.5822653777166581,816.6891966149465,267.4665050427056
4.0,44.0,8.0,122.5,174.04534830430757,87.28160507471888,51.63679091947813,35.12695231011055,2.4487264962404303,2.364993293833068,0.08373320240736204,0.5820260423127687,809.1569050730742,266.854886641963
4.0,44.0,8.0,123.0,174.31823368200259,87.42328146503056,51.71715859505364,35.17779362191838,2.448198981241963,2.3647650450006017,0.0834339362413612,0.5818575421176686,800.8744964433023,266.3100369492285
4.0,44.0,8.0,123.5,174.59006390724232,87.5643423583981,51.797329316916404,35.22839223192783,2.4476664716217322,2.3645386251864857,0.08312784643524651,0.581690424293757,792.6064213834642,265.84664685405085
4.0,44.0,8.0,124.0,174.86085676562348,87.70478504475035,51.87715214143643,35.278919579436675,2.447131232012479,2.364313378539011,0.08281785347346826,0.5815242041243248,784.062867044487,265.3956137220682
4.0,44.0,8.0,124.5,175.13063055127802,87.84462070857128,51.956627317023084,35.32938252568365,2.4465988149710425,2.3640976572864396,0.08250115768460287,0.5813650428828381,783.9588892451849,264.9470485040213
4.0,44.0,8.0,125.0,175.39941284627903,87.98386240206096,52.03576588135118,35.37978456286688,2.4460692466543765,2.3639027699928112,0.08216647666156529,0.5812212781111341,791.0598382692508,264.5036038792286
4.0,44.0,8.0,125.5,175.66724662696535,88.12252426636817,52.11458006925595,35.43014229134124,2.4455424742176697,2.3637427557137887,0.08179971850388101,0.5811032562411936,799.2726918415319,264.0679311802652
4.0,44.0,8.0,126.0,175.93418597087947,88.2606113321749,52.19308618516813,35.48048845353644,2.4450187690059186,2.3636149858281024,0.08140378317781627,0.5810090283691426,807.2978733348511,263.6434406661995
4.0,44.0,8.0,126.5,176.20026666767365,88.39810265308611,52.271289675101116,35.530874339486424,2.4444985816145,2.3634745090739653,0.08102407254053468,0.5809054411789326,815.1455052699907,263.23165649011685
4.0,44.0,8.0,127.0,176.46544985512796,88.53493899152024,52.349167659721275,35.58134320388645,2.443983176674868,2.363216259667968,0.08076691700689986,0.5807150408681621,822.8158690811588,262.8247430172198
4.0,44.0,8.0,127.5,176.72955429276846,88.67102324886586,52.42666425892075,35.63186678498183,2.4434745349984786,2.3626700407139305,0.08080449428454806,0.5803124654565588,830.283138236993,262.4028285744199
4.0,44.0,8.0,128.0,176.992173356429,88.80622920238348,52.50366997954491,35.682274174500606,2.442974258914566,2.3616021833887526,0.0813720755258136,0.5795259685696532,837.4549098692032,261.9294899305192
4.0,44.0,8.0,128.5,177.2527770877949,88.94061506180198,52.57990780790389,35.73225421808903,2.4424817457502077,2.3601884327063294,0.08229331304387832,0.5784858083751538,844.119443822147,261.3267303456924
4.0,44.0,8.0,129.0,177.51155550116837,89.0747987417544,52.65548173587115,35.78127502354281,2.4419939550215033,2.3595184372186617,0.08247551780284157,0.5779932974445829,849.9042992343367,260.5963238610591
4.0,44.0,8.0,129.5,177.76918604581013,89.20869963879814,52.73146340117139,35.82902300584061,2.441498657628025,2.3591098190583977,0.08238883856962742,0.5776930611903479,855.3760183041907,260.05531733561503
4.0,44.0,8.0,130.0,178.0255125649492,89.34184743366689,52.807195198527936,35.87646993275437,2.440985618927146,2.358328258665706,0.08265736026144,0.5771190915746365,861.0824936771928,259.58090806037774
4.0,44.0,8.0,130.5,178.28013111526488,89.47427512788559,52.88231035278122,35.923545634598064,2.4404810136420765,2.357312055748418,0.0831689578936583,0.576373371683221,865.402849059333,259.0379183228766
4.0,44.0,8.0,131.0,178.53322495839717,89.60646293048565,52.956909374010664,35.96985265390085,2.4399815910130576,2.356905637477387,0.08307595353567043,0.576075309806291,868.811116675431,258.4152905875088
4.0,44.0,8.0,131.5,178.7854111861557,89.73835376024823,53.031774863063156,36.01528256284431,2.439473675225147,2.356746681377949,0.08272699384719795,0.5759587614297195,871.6869291178305,257.9566244027547
4.0,44.0,8.0,132.0,179.03662584918808,89.86958425971223,53.10638874103827,36.06065284843757,2.438964294274404,2.3563674999785773,0.08259679429582656,0.5756808048952559,874.4620614329048,257.5727102590197
4.0,44.0,8.0,132.5,179.28661860701686,90.00018183506576,53.180522319002435,36.10591445294867,2.438464862165585,2.3558381492047724,0.08262671296081248,0.5752929172337482,876.5032502736645,257.13578500661225
4.0,44.0,8.0,133.0,179.53543103658563,90.13037592337561,53.254237542190154,36.15081757101988,2.437971637264931,2.3555692824832053,0.08240235478172586,0.5750959688970952,877.6885920105243,256.65932137430104
4.0,44.0,8.0,133.5,179.78339292254964,90.260160308135,53.32791035855968,36.195322255854975,2.43747571770219,2.355403234837187,0.08207248286500324,0.574974359312607,878.1727680307812,256.2629452567145
4.0,44.0,8.0,134.0,180.03137433477198,90.38934323303492,53.40132267066837,36.240708431068704,2.4369971814964004,2.3550967532506357,0.08190042824576471,0.574749944075045,878.6990699653321,263.6324363577108
4.0,44.0,8.0,134.5,180.27751744078824,90.51807186873742,53.47435840704063,36.285087165010204,2.4365109294637013,2.3549090463979367,0.08160188306576455,0.5746125281860577,927.7013317681617,275.33260822844744
4.0,44.0,8.0,135.0,180.5221172497311,90.64636347959865,53.54704116528254,36.328712604849926,2.4360218443695576,2.3547988690346697,0.08122297533488787,0.5745318800632849,926.14200454859,282.186370793373
4.0,44.0,8.0,135.5,180.7666714515497,90.77400567875453,53.61933616443584,36.373329608359334,2.4355517214271867,2.354452095121756,0.08109962630543066,0.5742780961847469,926.5853096190583,281.79427356456296
4.0,44.0,8.0,136.0,181.01144895075177,90.90121400510162,53.69140979482399,36.41882515082616,2.4350969795684443,2.3542562295664515,0.08084075000199276,0.5741347864846543,926.397099033465,288.32663525308385
4.0,44.0,8.0,136.5,181.25470609732417,91.0280314502747,53.76322129759784,36.463453349451626,2.434630492715306,2.3542599939683884,0.08037049874691782,0.5741375405742869,981.6802006967317,300.6259306983914
4.0,44.0,8.0,137.0,181.49652295893677,91.15441744005759,53.83483640903882,36.507269109840365,2.4341605344119213,2.3543125174468282,0.07984801696509303,0.5741759684118098,979.5969681638003,307.1264501500851
4.0,44.0,8.0,137.5,181.73866966474375,91.28037942432103,53.90616947412284,36.55212076629989,2.4336976530968872,2.3544834812320836,0.07921417186480362,0.5743010627968071,979.3618014805036,306.7408296928945
4.0,44.0,8.0,138.0,181.98040097634737,91.40592100044435,53.97728105361063,36.59719892229239,2.433238984671433,2.354752490787917,0.07848649388351614,0.5744979341621798,978.5964040001504,311.14586763254204
4.0,44.0,8.0,138.5,182.22122548153445,91.5310022648372,54.04817064758616,36.64205256911109,2.432785833989162,2.355056802265367,0.0777290317237953,0.5747206950384561,1011.6892940512703,323.9092912876661
4.0,44.0,8.0,139.0,182.46145877452986,91.65557372831464,54.11877258236864,36.68711246384659,2.4323228675479256,2.3553107579288652,0.07701210961906035,0.5749066387252244,1007.4847319789759,332.04662702273095
4.0,44.0,8.0,139.5,182.70257351796144,91.77964264170917,54.18910585435982,36.733825021892436,2.4318672025851606,2.3555300029334716,0.07633719965168906,0.5750671998846134,1004.876837967625,331.7300015095355
4.0,44.0,8.0,140.0,182.94332876813178,91.9031000608049,54.25917847217562,36.78105023515126,2.4314252161262995,2.355506577329591,0.07591863879670857,0.5750500430293302,1001.6601303684729,331.41752385754404
