k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.5,16.5,13.0,157.50000002759361,470.03814174742456,247.0112354921822,135.53417530038666,87.4927309548557,10.401792275414186,10.404559013060693,-0.0027667376465068116,18.584675292681524,927.446818121376,768.059083142701
1.5,16.5,13.0,158.00000002775232,469.9588947705431,246.966474171569,135.51281912173224,87.47960147724186,10.403462148654413,10.406228085403237,-0.0027659367488244158,18.593620643589993,944.164147717104,768.4142087491883
1.5,16.5,13.0,158.50000002791103,469.8796678735095,246.92174540415056,135.49146507656093,87.466457392798,10.405111772524789,10.407877083290963,-0.002765310766173812,18.60246122437522,954.8130086094363,768.7669439323693
1.5,16.5,13.0,159.00000002806973,469.80045690710057,246.87704298920295,135.47010906614432,87.4533048517533,10.406747337978759,10.409512059106033,-0.0027647211272743277,18.611229396416995,958.9648382104663,769.1181092511516
1.5,16.5,13.0,159.50000002822844,469.7212605385717,246.83236113535403,135.44875168532042,87.44014771789725,10.408373076027793,10.411137230799577,-0.002764154771783822,18.61994772023222,956.3889008182704,769.4682110154517
1.5,16.5,13.0,160.00000002838715,469.64207863931495,246.78769581365097,135.4273942641502,87.42698856151375,10.409991880858074,10.412755510149204,-0.002763629291129277,18.62863177466603,947.0679337977576,769.8175822956658
1.5,16.5,13.0,160.50000002854586,469.56291173064074,246.74304450705344,135.40603805811187,87.41382916547542,10.411605729299673,10.414368870024864,-0.0027631407251913487,18.637292117439813,931.206907808291,770.1664468482481
1.5,16.5,13.0,161.00000002870456,469.4837607368018,246.6984057761733,135.3846841387346,87.40067082189391,10.413215971026824,10.415978607381613,-0.0027626363547881283,18.645935689567995,928.4261062996746,770.5149564219249
1.5,16.5,13.0,161.50000002886327,469.4046268873776,246.65377891651963,135.36333339827542,87.38751457258259,10.414823526713755,10.417585587203204,-0.0027620604894487144,18.654567120153693,946.1631319237205,770.863209923889
1.5,16.5,13.0,162.00000002902198,469.325511620154,246.6091637388021,135.3419865820927,87.37436129925918,10.416429025269322,10.41919039330632,-0.00276136803699778,18.663189533151826,957.4440466094331,771.2112717622794
1.5,16.5,13.0,162.50000002918068,469.2464164726034,246.56456042538036,135.32064434724404,87.36121169997901,10.418032896042334,10.420793468524641,-0.002760572482307211,18.671805298563637,961.796318688359,771.5591857681475
1.5,16.5,13.0,163.0000000293394,469.1673429818729,246.51996945430045,135.29930725632428,87.34806627124813,10.419635429753694,10.422395152825676,-0.002759723071982023,18.680416236216093,958.9715721261973,771.9069834860787
1.5,16.5,13.0,163.5000000294981,469.08829266477323,246.47539147815152,135.27797583249384,87.33492535412786,10.421236819214503,10.423995691776092,-0.002758872561589243,18.68902366043866,948.9634320429767,772.2546881831707
1.5,16.5,13.0,164.0000000296568,469.0092670041005,246.4308272390611,135.25665057460375,87.32178919043562,10.422837189018507,10.425595222702603,-0.002758033684095551,18.697628304821926,932.0169830581523,772.6023155771245
1.5,16.5,13.0,164.5000000298155,468.93026749526126,246.38627749790336,135.2353319611039,87.308658036254,10.424436617698486,10.427193787498988,-0.0027571698005015577,18.706230390249342,933.7838965340218,772.9498734201851
1.5,16.5,13.0,165.00000002997422,468.8512956468591,246.34174301656864,135.2140204422395,87.29553218805098,10.426035156056225,10.42879137670832,-0.0027562206520954646,18.714829861430452,951.152033967931,773.2973626606718
1.5,16.5,13.0,165.50000003013292,468.7723530171065,246.2972245655715,135.19271643516578,87.28241201636926,10.427632837085799,10.430387987676479,-0.002755150590679989,18.723426699648694,961.5555632864298,773.6447814800931
1.5,16.5,13.0,166.00000003029163,468.69344113719677,246.25272295418344,135.1714203341616,87.26929784885174,10.429229682246111,10.431983661321748,-0.002753979075636792,18.73202112089171,964.5247815253871,773.992129473426
1.5,16.5,13.0,166.50000003045034,468.6145614692902,246.20823903228288,135.150132523188,87.2561899138193,10.430825702395069,10.4335784690784,-0.0027527666833311315,18.74061350585509,959.8475684293777,774.3394090589543
1.5,16.5,13.0,167.00000003060904,468.53571536721,246.1637736682343,135.12885337479392,87.24308832418174,10.432420898688177,10.435172467448194,-0.0027515687600168093,18.749204155217043,947.587451455192,774.6866230128475
1.5,16.5,13.0,167.50000003076775,468.45690414920114,246.1193276853921,135.10758327221083,87.22999319159821,10.434015264273551,10.436765653472937,-0.002750389199386305,18.757793049430212,928.0913473790769,775.0337720339038
1.5,16.5,13.0,168.00000003092646,468.37812911666396,246.07490185137863,135.08632258717992,87.2169046781054,10.435608789249573,10.438357967343386,-0.0027491780938131427,18.766379862303186,943.0061431689095,775.3808518010472
1.5,16.5,13.0,168.50000003108516,468.2993916006755,246.0304968875295,135.06507167171867,87.20382304142736,10.437201464742044,10.439949336756529,-0.002747872014484898,18.774964199846416,958.4397947009446,775.7278554118556
1.5,16.5,13.0,169.00000003124387,468.22069293756306,245.98611351054242,135.043830854877,87.19074857214365,10.438793284853853,10.441539734122118,-0.002746449268265394,18.783545908900642,966.2811902012279,776.0747769246336
1.5,16.5,13.0,169.50000003140258,468.1420344463402,245.94175246468146,135.0226004522213,87.17768152943741,10.440384243816187,10.443129189280015,-0.0027449454638279747,18.79212514615833,966.1285492433705,776.4216160894329
1.5,16.5,13.0,170.00000003156129,468.06341734974677,245.89741451091197,135.00138078949246,87.16462204934234,10.441974333530684,10.44471776699704,-0.0027434334663567483,18.80070225711717,957.8778129259719,776.7683753659455
1.5,16.5,13.0,170.50000003172,467.98484276927275,245.853100402956,134.98017218266074,87.15157018365599,10.443563541424991,10.446305497614903,-0.0027419561899115763,18.809277401747295,941.7379505917672,777.1150562634191
1.5,16.5,13.0,171.0000000318787,467.90631179854194,245.80881083063545,134.9589749551221,87.1385260127844,10.445151852314366,10.44789234407469,-0.002740491760324204,18.81785037603041,935.2692823292412,777.4616558057783
1.5,16.5,13.0,171.5000000320374,467.82782553896885,245.76454642667247,134.93778940527264,87.12548970702375,10.44673925272472,10.44947822636608,-0.0027389736413603316,18.826420743554323,954.6733924963097,777.8081661625317
1.5,16.5,13.0,172.0000000321961,467.7493851466574,245.72030779051684,134.9166158205131,87.11246153562746,10.448325733460624,10.45106307774771,-0.002737344287085719,18.834988139123382,966.3552524447521,778.1545802916722
1.5,16.5,13.0,172.50000003235482,467.67099177999154,245.67609554020865,134.89545447612878,87.09944176365411,10.449911288503344,10.452646899708139,-0.002735611204794708,18.843552566111224,969.7470196814218,778.5008959507971
1.5,16.5,13.0,173.00000003251353,467.59264651887713,245.6319103331312,134.8743056394059,87.08643054634001,10.451495911620967,10.454229752654028,-0.0027338410330610685,18.852114346644044,964.6008388982636,778.8471160548979
1.5,16.5,13.0,173.50000003267223,467.5143503517797,245.5877528255344,134.8531695879095,87.07342793833575,10.45307959205415,10.455811695652512,-0.002732103598361846,18.860673795996522,951.011293623475,779.1932439851248
1.5,16.5,13.0,174.00000003283094,467.43610419103163,245.5436236311332,134.83204659814936,87.06043396174908,10.454662315874657,10.457392724655652,-0.002730408780994509,18.86923088817857,929.9238147959629,779.5392781880852
1.5,16.5,13.0,174.50000003298965,467.3579089480797,245.49952329902584,134.8109369315494,87.04744871750445,10.45624406951495,10.458972762810575,-0.002728693295624751,18.87778520294994,951.8917248795949,779.8852114525356
1.5,16.5,13.0,175.00000003314835,467.2797655991695,245.45545233429058,134.78984083128188,87.03447243359703,10.457824843166003,10.460551728836547,-0.0027268856705440214,18.88633629558565,966.3319793111481,780.2310351210879
1.5,16.5,13.0,175.50000003330706,467.2016751484647,245.41141125215404,134.76875852958895,87.02150536672173,10.459404631674007,10.462129594955778,-0.0027249632817714087,18.8948840107142,972.1812241677109,780.5767459704866
1.5,16.5,13.0,176.00000003346577,467.1236385643554,245.36740060438513,134.74769025847831,87.00854770149196,10.460983430472442,10.463706413667476,-0.0027229831950332795,18.90342862786289,969.0801540354001,780.9223471756337
1.5,16.5,13.0,176.50000003362447,467.0456567031426,245.3234209639617,134.72663625738335,86.99559948179756,10.462561231559835,10.465282260069284,-0.002721028509448331,18.91197054941789,957.043074010011,781.2678438063518
1.5,16.5,13.0,177.00000003378318,466.967730328814,245.27947287193095,134.70559676426532,86.98266069261776,10.464138022656277,10.466857153872676,-0.0027191312163985515,18.92050987789946,936.470466113245,781.613235621388
1.5,16.5,13.0,177.5000000339419,466.88986019695466,245.23555680185748,134.68457200437058,86.96973139072662,10.465713790608016,10.468431031239874,-0.0027172406318580755,18.929046262735962,951.1682957004034,781.9585154492805
1.5,16.5,13.0,178.0000000341006,466.8120471313748,245.19167317562548,134.6635621829482,86.95681177280112,10.467288525832133,10.4700037974357,-0.002715271603566549,18.93757918528427,967.2519238778987,782.3036734763295
1.5,16.5,13.0,178.5000000342593,466.7342919987584,245.14782242236257,134.64256749637556,86.94390208002031,10.468862223988365,10.471575409684798,-0.0027131856964324186,18.946108408316594,974.3943717624121,782.6487056744614
1.5,16.5,13.0,179.000000034418,466.65659565437727,245.1040050116077,134.62158814449523,86.93100249827432,10.470434882114493,10.473145912660595,-0.002711030546102222,18.95463416913159,972.1657750775563,782.9936164158918
1.5,16.5,13.0,179.50000003457671,466.5789588415314,245.06022144060958,134.60062433527912,86.91811306564271,10.4720064939982,10.474715392314579,-0.00270889831637966,18.963156929507377,960.5445918033219,783.3384121064383
1.5,16.5,13.0,180.00000003473542,466.50138220391216,245.01647217855543,134.57967627754581,86.9052337478109,10.473577048392388,10.476283882777095,-0.00270683438470698,18.971676870252185,939.9328891334484,783.6830933777937
2.5,27.5,8.0,0.5000000000002185,140.7636191444553,65.29091372888284,42.28985027765701,33.18285513791545,7.079255242840405,5.7346736044418885,1.344581638398517,5.186314004790817,1377.9988991787864,919.8934493382532
2.5,27.5,8.0,1.0000000000007185,177.86921814272236,84.0623690220339,53.40576183337173,40.401087287316734,7.222902035190615,6.0636141473153025,1.1592878878753128,6.130944242954261,1286.289273558658,866.2555946190372
2.5,27.5,8.0,1.499999999998443,207.14425495152915,98.09641384757136,62.02556141912707,47.02227968483073,7.299312029031908,6.3980750091741365,0.9012370198577715,7.202457027356429,1289.3932688881496,822.8670540049953
2.5,27.5,8.0,1.9999999999961675,230.59063508794742,109.94560315810988,69.01155786126108,51.63347406857646,7.345909475303856,6.600834174861717,0.7450753004421387,7.909138153105586,1219.8393582677606,792.0523871376577
2.5,27.5,8.0,2.499999999999443,250.28023631369493,120.08519109131048,74.79645660178889,55.39858862059556,7.358573898370789,6.717807724804845,0.640766173565944,8.337107513881492,1182.272234417383,756.7241178757234
2.5,27.5,8.0,3.0000000000027187,267.2294239481986,128.94513648456464,79.7672480263422,58.51703943729171,7.348550190901092,6.791156584871676,0.5573936060294153,8.613187994510275,1135.0395412339794,725.959254033612
2.5,27.5,8.0,3.5000000000059943,282.06746143804565,136.7994467894578,84.09441379009063,61.17360085849725,7.321167525209702,6.832354186463437,0.4888133387462652,8.770892932981937,1080.3387125237452,697.74360843743
2.5,27.5,8.0,4.00000000000927,295.225087937376,143.8367213485748,87.90692551080492,63.48144107799625,7.281762165270459,6.84769772913444,0.4340644361360191,8.830116597445004,1043.909669213564,671.533386693099
2.5,27.5,8.0,4.5000000000125455,307.00700812811914,150.20074762389868,91.30045798063642,65.50580252358402,7.234762707894761,6.844660319024263,0.3901023888704982,8.81837157386808,1001.7239618790659,647.4071268087285
2.5,27.5,8.0,5.000000000015821,317.6469468250053,155.99990893606014,94.34651373493898,67.30052415400614,7.183378521147887,6.829607146978903,0.35377137416898385,8.76031782115449,962.9031563682921,625.1748468690981
2.5,27.5,8.0,5.500000000019097,327.32978026553377,161.3179654040889,97.10256073285264,68.90925412859221,7.12961736238578,6.806559010518883,0.323058351866897,8.671925455654433,925.434802663163,604.7672424415615
2.5,27.5,8.0,6.000000000022372,336.1984872057211,166.22238559810262,99.6131538177667,70.3629477898518,7.075161352407501,6.778348536597699,0.296812815809802,8.564546707162295,902.1993124535417,586.08323192675
2.5,27.5,8.0,6.500000000025648,344.36933633286947,170.76781985810945,101.91419391403807,71.68732256072194,7.0212371383642145,6.7470217079663035,0.27421543039791096,8.446348880839393,868.4509836494206,568.9953904488523
2.5,27.5,8.0,7.0000000000289235,351.937363666968,174.99923592388453,104.03518288867159,72.90294485441187,6.968326080774218,6.7137587719612934,0.25456730881292433,8.322041789355623,845.523330922064,553.3171161556055
2.5,27.5,8.0,7.500000000032199,358.97904229366054,178.95427146784365,106.000071120707,74.0246997051099,6.917000040312607,6.679620546428953,0.23737949388365465,8.19573805870377,825.8290048133092,538.9432076596338
2.5,27.5,8.0,8.000000000035474,365.5588971772131,182.66453238910046,107.82861067301424,75.06575411509844,6.867693413644809,6.645395319598306,0.22229809404650336,8.07040180283295,800.5585431735368,525.7582423619741
2.5,27.5,8.0,8.500000000016545,371.7321921467359,186.1567618253451,109.5376666064711,76.03776371491968,6.820327723013554,6.611380198097001,0.2089475249165531,7.947107576032511,782.3833558143918,513.5922034754336
2.5,27.5,8.0,8.999999999997616,377.5433814345208,189.45397570393638,111.14121915549337,76.94818657509106,6.775015405434864,6.57803422611958,0.19698117931528447,7.827464025598927,768.610846863221,502.3708354259722
2.5,27.5,8.0,9.499999999978687,383.0309410848257,192.57587731786575,112.65080859770337,77.8042551692566,6.7318955192016565,6.5456015458981,0.1862939733035569,7.712255128608681,743.4709154797715,492.0242164851934
2.5,27.5,8.0,9.999999999959758,388.22821682220615,195.53945542442366,114.0764115206105,78.612349877172,6.690900914700192,6.514179693331596,0.17672122136859603,7.601720492382762,732.6650999792327,482.4442103416297
2.5,27.5,8.0,10.49999999994083,393.16361332906666,198.35941097334432,115.42665710564336,79.37754525007901,6.651742449823941,6.483756835290421,0.1679856145335199,7.495711285569474,721.4468937138397,473.5289189596901
2.5,27.5,8.0,10.9999999999219,397.8610051848149,201.04863563077328,116.70876040519208,80.10360914884956,6.614454801988558,6.45439254923874,0.16006225274981745,7.394329841861176,706.1787382544052,465.2409371882904
2.5,27.5,8.0,11.499999999902972,402.3417132635388,203.61842558873983,117.92891466416432,80.79437301063463,6.579036807192843,6.426168705206559,0.1528681019862841,7.297751356441669,698.3913580374701,457.52727975685025
2.5,27.5,8.0,11.999999999884043,406.62484408641376,206.07863873019895,119.09277358359506,81.45343177261977,6.545421104775761,6.399153919840229,0.1462671849355317,7.20610130387711,680.0810081255154,450.3248431843818
2.5,27.5,8.0,12.499999999865114,410.7277205407654,208.43806289272723,120.20541160912802,82.08424603891017,6.513277870247838,6.373047000846149,0.14023086940168916,7.118263459876904,676.1082501586914,443.56331383307736
2.5,27.5,8.0,12.999999999846185,414.6636804412544,210.70465212679554,121.27095004395504,82.68807827050387,6.48256278248619,6.34792562493137,0.13463715755482042,7.0344181874372325,656.5687548229902,437.2053832899858
2.5,27.5,8.0,13.499999999827256,418.4455651684724,212.88531924508823,122.29302479358404,83.26722112980016,6.453256928998828,6.323809850237305,0.1294470787615225,6.954551090995059,655.9814828554366,431.2344350319602
2.5,27.5,8.0,13.999999999808328,422.0847186856586,214.98629548317504,123.27485973017477,83.82356347230875,6.425325557750725,6.300647816004772,0.12467774174595281,6.878413943050084,640.7571599588299,425.62250093004985
2.5,27.5,8.0,14.499999999789399,425.5915806474919,217.01307088239045,124.2195104715203,84.35899929358115,6.398725183504772,6.278523655480327,0.12020152802444528,6.806209274238081,638.6313108996679,420.3379863069668
2.5,27.5,8.0,14.99999999977047,428.975775293059,218.97067520086716,125.12972209985158,84.87537799234022,6.373226511721712,6.257128468256671,0.11609804346504138,6.736866001756859,625.1013056594389,415.3325490877886
2.5,27.5,8.0,15.499999999751541,432.2451084945785,220.86367388015142,126.00783892365628,85.3735956907708,6.348685170901765,6.236494881855759,0.1121902890460067,6.670438810292097,623.9041733881386,410.5716682417791
2.5,27.5,8.0,15.999999999732612,435.406671723162,222.69619108090245,126.85589211228904,85.85458852997051,6.325094689065638,6.216531435520455,0.10856325354518326,6.606586052703192,609.4478681675745,406.05919094104894
2.5,27.5,8.0,16.499999999713683,438.46703012603,224.4719352487334,127.6756396028301,86.31945527446653,6.302439529691557,6.1973095273981285,0.1051300022934285,6.545491406267915,611.2292182929714,401.7657621387977
2.5,27.5,8.0,16.999999999694754,441.4324937491495,226.19421508736392,128.46891807853513,86.76936058325049,6.28069531538121,6.17876727566572,0.10192803971548958,6.486914996899954,594.4692672269592,397.6954559353092
2.5,27.5,8.0,17.499999999675826,444.30857204086556,227.86611547150747,129.23728253899307,87.205174030365,6.259832969829745,6.160939820074739,0.09889314975500607,6.430927206918271,599.7676711249736,393.8185845625169
2.5,27.5,8.0,17.999999999656897,447.1005959882072,229.4904196290394,129.98232028798154,87.62785607118627,6.239819227149655,6.143766776674346,0.09605245047530975,6.3773001415561295,585.8402214713655,390.13895374403694
2.5,27.5,8.0,18.499999999637968,449.8135539572604,231.06975924267817,130.70535228676707,88.03844242781516,6.220502255372548,6.127131579024647,0.09337067634790053,6.3256377025025285,588.3881606244812,386.60094181235735
2.5,27.5,8.0,18.99999999961904,452.4517173529251,232.60655555807853,131.40771452149136,88.43744727335519,6.201770381811332,6.110942083344766,0.09082829846656537,6.275628070745055,577.8139826268919,383.21384898968495
2.5,27.5,8.0,19.49999999960011,455.0184540193723,234.1030752964284,132.09033581351923,88.82504290942471,6.183628847471157,6.095243906013964,0.08838494145719267,6.227388504552132,575.7365192046283,379.95614275097887
2.5,27.5,8.0,19.99999999958118,457.51741179626526,235.56133649568613,132.7541956502182,89.20187965036091,6.166070489611278,6.079975891892772,0.08609459771850592,6.18070855712189,570.5856743483738,376.839660218958
2.5,27.5,8.0,20.499999999562252,459.9518793583881,236.9831772341254,133.40017581520004,89.56852630906269,6.14908902059401,6.065207165369869,0.08388185522414116,6.135777633112188,560.5076781370859,373.843572959987
2.5,27.5,8.0,20.999999999543324,462.3250303357069,238.37032032246867,134.02919428112008,89.92551573211814,6.132668577754392,6.050856438408444,0.08181213934594744,6.092327496033567,564.743497185152,370.9753845568774
2.5,27.5,8.0,21.499999999524395,464.63980588154544,239.7243262734876,134.64209482012873,90.27338478792912,6.116797771232074,6.0369914634782305,0.07980630775384334,6.05054338086721,551.683301700926,368.2190179575022
2.5,27.5,8.0,21.999999999505466,466.8988830264078,241.04672751767646,135.23963889056913,90.61251661816222,6.101455397683642,6.023534647521383,0.07792075016225919,6.01017243202977,555.3547887897339,365.57417386312505
2.5,27.5,8.0,22.499999999486537,469.10489933394337,242.33887772535334,135.82260448826187,90.94341712032816,6.086627020625654,6.010523252065802,0.07610376855985201,5.97130890640493,548.4799689291528,363.03505268300114
2.5,27.5,8.0,22.999999999467608,471.26018292744044,243.60213567482214,136.3916109677346,91.26643628488368,6.072263639716386,5.997883387961345,0.07438025175504137,5.933715879607453,540.8488757810569,360.58304746860955
2.5,27.5,8.0,23.49999999944868,473.3672934394475,244.8377137496181,136.94736886242634,91.58221082740307,6.058224711561687,5.985491526550266,0.07273318501142079,5.897013945291952,545.4329954040649,358.20928903913625
2.5,27.5,8.0,23.99999999942975,475.4277213447327,246.04682008271678,137.4903476080731,91.89055365394276,6.044509042244872,5.973387095614828,0.07112194663004434,5.861309737748765,533.4265175734064,355.90241475713907
2.5,27.5,8.0,24.49999999941082,477.44328912083745,247.23055040846774,138.02100789930148,92.19173081306823,6.031119029354788,5.961518375467102,0.06960065388768655,5.826441021587301,535.7266226863729,353.67319750089774
2.5,27.5,8.0,24.999999999391893,479.41576002822717,248.38986590531943,138.53980523262746,92.48608889028031,6.0180624830889,5.949946674914058,0.06811580817484231,5.792578316984038,533.6854932221272,351.51351718852214
2.5,27.5,8.0,25.499999999372964,481.3467529021982,249.52571839039177,139.04716925249588,92.77386525931054,6.005335528036837,5.938636065017576,0.066699463019261,5.759606697330837,518.5438422984195,349.4220412656474
2.5,27.5,8.0,25.999999999354035,483.2379586593291,250.63893886022626,139.54360725288637,93.05541254621644,5.992938538901478,5.927595694492544,0.06534284440893412,5.7275437542474155,528.4076344625106,347.40266738893405
2.5,27.5,8.0,26.499999999335106,485.09082215160777,251.7303580614242,140.02951360427573,93.33095048590783,5.980867324203107,5.916848143856627,0.06401918034648002,5.696445721081523,522.2261974483765,345.4432801280802
2.5,27.5,8.0,26.999999999316177,486.9068033249117,252.80076467837193,140.50532114705396,93.60071749948585,5.969113706292908,5.9063471037042685,0.06276660258863931,5.666169887204051,513.2284668355611,343.55046295727004
2.5,27.5,8.0,27.49999999929725,488.687294269049,253.85087396321313,140.97143573868962,93.86498456714625,5.957674720708587,5.896128992950629,0.061545727757957636,5.636812937385851,520.4864169413096,341.717938362041
2.5,27.5,8.0,27.99999999927832,490.43351195010695,254.88142106245635,141.4281880547222,94.1239028329284,5.946539560623472,5.886171974120183,0.060367586503288884,5.608303830424891,512.2576965377361,339.9403242556306
2.5,27.5,8.0,28.49999999925939,492.14673793177303,255.893066167717,141.8759624110958,94.37770935296025,5.935700527808927,5.876454931366015,0.05924559644291172,5.580574664043933,507.03039449491916,338.2229976457631
2.5,27.5,8.0,28.999999999240462,493.82810824226334,256.88644216848803,142.31507108412296,94.62659498965232,5.925151267286366,5.867006640114313,0.058144627172053376,5.553700214029699,512.83833850713,336.55621763530127
2.5,27.5,8.0,29.499999999221533,495.47873330937756,257.86218557347934,142.74580993726042,94.87073779863778,5.914863564105212,5.857764593023296,0.05709897108191608,5.527496009546984,504.2532755924046,334.9350901713542
2.5,27.5,8.0,29.999999999202604,497.0999900610094,258.82086900147675,143.16853137218894,95.11058968734372,5.904746088315728,5.84865552964387,0.056090558671858304,5.501749641043458,499.8743588114046,333.3516534797743
2.5,27.5,8.0,30.499999999183675,498.69246587578647,259.7630859439251,143.58346023765682,95.34591969420455,5.894800302431805,5.8397091362410025,0.055091166190802454,5.476540993911379,505.69727278883187,331.80129233290904
2.5,27.5,8.0,30.999999999164746,500.25695666485115,260.68939160369,143.99078160276454,95.57678345839659,5.885029431112881,5.830896906778327,0.05413252433455362,5.451785781607048,498.10906702450995,330.28889493429676
2.5,27.5,8.0,31.499999999145817,501.7943338138265,261.60025716389146,144.39071437873704,95.80336227119797,5.875442727388867,5.82223858965167,0.05320413773719679,5.427535704816007,491.7547758900548,328.8162991571818
2.5,27.5,8.0,31.99999999912689,503.3053837581672,262.4961436303386,144.78345135767793,96.02578877015063,5.8660432531157385,5.813751135899804,0.0522921172159343,5.403834080323591,498.83787488371263,327.37772345991743
2.5,27.5,8.0,32.49999999910796,504.7909029583288,263.377490745521,145.16921915154632,96.24419306126144,5.856830225917746,5.805412026519051,0.05141819939869485,5.380614016837434,493.43931745030636,325.97700508771106
2.5,27.5,8.0,32.999999999089034,506.2516979177213,264.24469203210356,145.5482566001326,96.45874928548518,5.847807386342197,5.797236027438252,0.050571358903944486,5.357912801890664,482.4101404331126,324.6141735371951
2.5,27.5,8.0,33.499999999070106,507.6884733713262,265.09814873899154,145.9207574839879,96.66956714834676,5.838973470772407,5.789234182479147,0.04973928829326013,5.335757051822855,491.76663225904224,323.28378541260906
2.5,27.5,8.0,33.99999999905118,509.1019310057429,265.93825183408836,146.28692796579796,96.87675120585658,5.8303243257434785,5.781384729673122,0.04893959607035647,5.314082676653528,489.5708465022599,321.9883712062955
2.5,27.5,8.0,34.49999999903225,510.4927800665213,266.76535557987324,146.64697900956088,97.08044547708714,5.821860656577481,5.773694993422584,0.04816566315489723,5.2929063143831945,476.2642339083306,320.7281535710304
2.5,27.5,8.0,34.99999999901332,511.8616464347384,267.5798174006009,147.00108188888188,97.28074714525566,5.813579491743204,5.766175122611472,0.047404369131732516,5.272252216074257,483.7073618625767,319.4981507314514
2.5,27.5,8.0,35.49999999899439,513.2091379308812,268.38198988909716,147.3494103851618,97.47773765662224,5.805474663070993,5.758805820669301,0.04666884240169189,5.25206386727553,485.5402356119225,318.29942545270967
2.5,27.5,8.0,35.99999999897546,514.5358779595819,269.17219329722326,147.6921473420061,97.67153732035251,5.797544934197357,5.7515859078478115,0.04595902634954552,5.232334817165016,476.72148112643987,317.1330575954335
2.5,27.5,8.0,36.49999999895653,515.8424292242198,269.9507429086257,148.02944602723653,97.86224028835755,5.7897873595421965,5.744526241939627,0.045261117602569456,5.213091490842203,473.71654441532473,315.99488901588757
2.5,27.5,8.0,36.999999998937604,517.12931822598,270.7179547002772,148.36145216080445,98.0499113648984,5.782194831935308,5.73761314332551,0.04458168860979761,5.194293458565657,480.1674123486794,314.8842377041955
2.5,27.5,8.0,37.499999998918675,518.3970885842347,271.4741193017014,148.68832304189618,98.23464624063705,5.774764375879664,5.730837224552837,0.043927151326826674,5.17591235094706,476.59691310634815,313.8028027735774
2.5,27.5,8.0,37.999999998899746,519.6462520880305,272.2195138156153,149.01019923498524,98.41653903742996,5.767493958720007,5.724207574680657,0.0432863840393507,5.157970048110377,463.56823451228485,312.747977531336
2.5,27.5,8.0,38.49999999888082,520.8772717683894,272.95441811811753,149.3272057070854,98.5956479431865,5.760376811835834,5.7177192235873635,0.042657588248470546,5.140450347683922,472.1687974562982,311.71750525046
2.5,27.5,8.0,38.99999999886189,522.0908065237405,273.6791029262832,149.63949097726245,98.77221262019484,5.753373383598371,5.711309582163032,0.04206380143533828,5.123182174651594,474.395809139254,310.7036527010739
2.5,27.5,8.0,39.49999999884296,523.2873865595457,274.3938376086403,149.9472122041697,98.94633674673568,5.746450350317268,5.70497452417916,0.041475826138108296,5.1061529791133005,467.36727162365787,309.707042464603
2.5,27.5,8.0,39.99999999882403,524.4671887626224,275.098893633719,150.2504565141043,99.11783861479907,5.739617019568894,5.698723059836025,0.0408939597328688,5.089385524382169,460.28488575903503,308.7266657040499
2.5,27.5,8.0,40.4999999988051,525.6305485064083,275.79452252531223,150.54928571650808,99.28674026458798,5.732875108406722,5.692550910707996,0.04032419769872586,5.07286685713751,468.50327790735696,307.76379937230274
2.5,27.5,8.0,40.99999999878617,526.77783841588,276.48094333642047,150.84378348476793,99.45311159469155,5.726231272314029,5.6864587827627195,0.03977248955130985,5.056597441691176,468.1042854276112,306.8203863893082
2.5,27.5,8.0,41.499999998767244,527.9094367994577,277.1583575352656,151.1340442876445,99.61703497654757,5.71968987943515,5.680457587689949,0.039232291745201486,5.040604915480923,459.2451033626673,305.89579221427215
2.5,27.5,8.0,41.999999998748315,529.0256937708259,277.82696335981825,151.4201631628898,99.77856724811794,5.713250723217375,5.674550548104975,0.03870017511240054,5.024896268604254,457.4787806517619,304.98890699293815
2.5,27.5,8.0,42.499999998729386,530.1269592158367,278.48695143902853,151.7022405651103,99.93776721169786,5.7069144383753905,5.668732129754545,0.03818230862084526,5.009455232106843,463.93018229224924,304.1004705714883
2.5,27.5,8.0,42.99999999871046,531.2135900892935,279.13850091003144,151.98037964092586,100.0947095383362,5.700684172516812,5.663003947873651,0.0376802246431609,4.994284599344815,462.34389394159905,303.2310965551021
2.5,27.5,8.0,43.49999999869153,532.2859221597352,279.7817875466551,152.2546775797173,100.24945703336273,5.694559898105264,5.657372840250928,0.03718705785433585,4.979400944669741,452.9900448421175,302.3796430598663
2.5,27.5,8.0,43.9999999986726,533.3442641566743,280.4169878137351,152.52522448032073,100.40205186261849,5.688538816834146,5.651837509297353,0.03670130753679324,4.964799287483849,453.221823003078,301.54507219940245
2.5,27.5,8.0,44.49999999865367,534.3889252913858,281.044272512128,152.7921090849383,100.55254369431958,5.682620828414615,5.646391859154237,0.03622896926037811,4.950462082258339,459.119587903226,300.72782199473244
2.5,27.5,8.0,44.99999999863474,535.4202190467224,281.663803783752,153.05542039576954,100.70099486720093,5.676807109438905,5.641036695350843,0.03577041408806192,4.936390051421538,457.5540706183704,299.9282113659337
2.5,27.5,8.0,45.49999999861581,536.4384375328543,282.275740603065,153.31524232153433,100.84745460825502,5.6710953903224075,5.635776374412666,0.0353190159097414,4.922593231580965,448.77675347016014,299.1451436837698
