k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
2.5,27.5,11.0,19.0,49.756661221351045,2.4252674565108636,2.272428521345053,0.32270328641883583
2.5,27.5,11.0,19.5,53.05349556074778,2.5892751521828177,2.427129597957926,0.3931982650508248
2.5,27.5,11.0,20.0,56.456810282510816,2.7655233187273014,2.5924161328701834,0.47912280228279236
2.5,27.5,11.0,20.5,59.995758068170844,2.9568999901215713,2.7709918429541336,0.5851112330625888
2.5,27.5,11.0,21.0,63.67976179447076,3.1638434334685654,2.9638657540986113,0.7159921816934538
2.5,27.5,11.0,21.5,67.49240386185754,3.383951249385282,3.169396336795311,0.8755124953239315
2.5,27.5,11.0,22.0,71.41323699100451,3.615492125558945,3.3852508736810267,1.0668546890484587
2.5,27.5,11.0,22.5,75.44680232622656,3.860042686728903,3.6119359740583263,1.2958443030671718
2.5,27.5,11.0,23.0,79.60123470208192,4.118593983183325,3.8508215242541235,1.5703370079497083
2.5,27.5,11.0,23.5,83.86224062246812,4.388912339983191,4.1003894896027795,1.8958677052332518
2.5,27.5,11.0,24.0,88.18757494424183,4.664958475296505,4.355768813823513,2.272621742172006
2.5,27.5,11.0,24.5,92.51086659440426,4.937521529166583,4.608886457802919,2.6922830774705435
2.5,27.5,11.0,25.0,96.75553492079936,5.1963884906755355,4.850446542382896,3.1381800802265505
2.5,27.5,11.0,25.5,100.85069723918684,5.43243880975561,5.071920953739259,3.5879809048673583
2.5,27.5,11.0,26.0,104.74104001892672,5.6389614563829715,5.266840427318856,4.017752456018163
2.5,27.5,11.0,26.5,108.39567449349947,5.812925645451378,5.431991995610723,4.40768000809207
2.5,27.5,11.0,27.0,111.80735508274802,5.954662322804749,5.567322221823892,4.745388433482913
2.5,27.5,11.0,27.5,114.98691430291204,6.066801101819827,5.675174524878049,5.026554072152125
2.5,27.5,11.0,28.0,117.95517008810633,6.153572301996315,5.759157909837211,5.2530272481821685
2.5,27.5,11.0,28.5,120.73793064100852,6.219359972088608,5.82348711562871,5.43102811025059
2.5,27.5,11.0,29.0,123.35783525069934,6.268123422140284,5.871742681346685,5.5671604636026295
2.5,27.5,11.0,29.5,125.83856509069375,6.303837432607249,5.907614729045374,5.669818905142807
2.5,27.5,11.0,30.0,128.19986026681661,6.329666261324062,5.93408449243452,5.746373769513835
2.5,27.5,11.0,30.5,130.45762502738623,6.348070874220724,5.953479503550916,5.802902614423136
2.5,27.5,11.0,31.0,132.62464330783368,6.360939203824708,5.967574707926221,5.844216387797784
2.5,27.5,11.0,31.5,134.71118731363146,6.36970360137894,5.977726220339524,5.874092150543636
2.5,27.5,11.0,32.0,136.72559806819746,6.375442985207456,5.984946146285129,5.895402136814355
2.5,27.5,11.0,32.5,138.67468516043039,6.378965827080043,5.990002207227634,5.910356006135135
2.5,27.5,11.0,33.0,140.56409862284735,6.380869180472778,5.993456262765195,5.920586288852975
2.5,27.5,11.0,33.5,142.39850828716266,6.381590640579952,5.995724667460765,5.9273113080512605
2.5,27.5,11.0,34.0,144.1820277081076,6.381477324279415,5.997131763414222,5.9314854089479905
2.5,27.5,11.0,34.5,145.91817304875872,6.380786735432816,5.997924186291218,5.933836965995204
2.5,27.5,11.0,35.0,147.61002004400444,6.379701429235526,5.998278387797021,5.934888278771372
2.5,27.5,11.0,35.5,149.260187523832,6.378342594623845,5.998312473786864,5.934989456648467
2.5,27.5,11.0,36.0,150.87103892960255,6.376799033909615,5.998115268770915,5.9344041064103505
2.5,27.5,11.0,36.5,152.4447013147748,6.375143404469238,5.997753027837493,5.933328991562903
2.5,27.5,11.0,37.0,153.9831226841327,6.373425490340372,5.997282347081683,5.931932226171134
2.5,27.5,11.0,37.5,155.48805818009507,6.371683013859324,5.996734173320696,5.930305773288414
2.5,27.5,11.0,38.0,156.9611278308879,6.3699414184669765,5.996143729766159,5.928554236884437
2.5,27.5,11.0,38.5,158.40381560499094,6.368218775600084,5.995522070796086,5.926710473460856
2.5,27.5,11.0,39.0,159.81749218395382,6.366528071623898,5.994892814682729,5.924844567198586
2.5,27.5,11.0,39.5,161.20343561263348,6.3648761810794,5.9942564859352565,5.9229580870545115
2.5,27.5,11.0,40.0,162.56282057098713,6.363270054215787,5.993629681640104,5.921100234935207
2.5,27.5,11.0,40.5,163.89676273370017,6.361710160160659,5.993008298802747,5.919258835568553
2.5,27.5,11.0,41.0,165.20627929506136,6.360200717746323,5.992403768577867,5.917467743474623
2.5,27.5,11.0,41.5,166.4923535029331,6.358738640608302,5.991811166915293,5.915712343846371
2.5,27.5,11.0,42.0,167.75587439741204,6.3573269460511925,5.991237330324756,5.91401286082955
2.5,27.5,11.0,42.5,168.9977139802805,6.355960808917044,5.990678918705494,5.912359373150202
2.5,27.5,11.0,43.0,170.2186563399982,6.354642583947359,5.990138293536655,5.910758845789996
2.5,27.5,11.0,43.5,171.41947770082598,6.3533669516817115,5.989615071458355,5.909210115568549
2.5,27.5,11.0,44.0,172.60087594152375,6.35213562311136,5.989107261633426,5.907707264124922
2.5,27.5,11.0,44.5,173.76354326800887,6.350943678933853,5.988618006375272,5.906259565525394
2.5,27.5,11.0,45.0,174.90810658292213,6.349791971852395,5.9881413011661015,5.904849229827617
2.5,27.5,11.0,45.5,176.0351834548213,6.3486766263271335,5.9876837511539485,5.903495776093198
2.5,27.5,11.0,46.0,177.14534212201858,6.347597365221757,5.987235958707929,5.902171385946855
2.5,27.5,11.0,46.5,178.239133413317,6.346551791594857,5.986807449366466,5.900904212955454
2.5,27.5,11.0,47.0,179.31707671100244,6.345538274443022,5.986386311807157,5.899659016273711
2.5,27.5,11.0,47.5,180.3796631012768,6.344556140867493,5.985984112741886,5.89846997944855
2.5,27.5,11.0,48.0,181.42737075439052,6.3436022864350035,5.985587495103378,5.897297599675573
2.5,27.5,11.0,48.5,182.460637468204,6.342677832300819,5.985208985062908,5.896178889840645
2.5,27.5,11.0,49.0,183.47990599478467,6.341778210122269,5.984834946083424,5.8950735334934645
2.5,27.5,11.0,49.5,184.485566959491,6.340906246033553,5.98447769932833,5.894017930355909
2.5,27.5,11.0,50.0,185.47803193313368,6.340056048454733,5.984124501465274,5.892974414890522
2.5,27.5,11.0,50.5,186.4576502379276,6.339231921784878,5.983786326686839,5.891975400231738
2.5,27.5,11.0,51.0,187.42480523063082,6.338426910040707,5.983452419237987,5.890989102633998
2.5,27.5,11.0,51.5,188.37981056929547,6.337646458143666,5.983131371614972,5.89004089425573
2.5,27.5,11.0,52.0,189.3230233637156,6.336882899662293,5.9828153635659636,5.88910766953927
2.5,27.5,11.0,52.5,190.25472699276483,6.336142400623506,5.982509742348922,5.888205212650284
2.5,27.5,11.0,53.0,191.17525353599282,6.335417005888707,5.982210373949094,5.887321308850179
2.5,27.5,11.0,53.5,192.08486116736356,6.33471313257129,5.981918712105274,5.886460244211118
2.5,27.5,11.0,54.0,192.98385763191553,6.334022995960996,5.981634828825943,5.885622224631225
2.5,27.5,11.0,54.5,193.8724806006983,6.3333527742639895,5.981355877476587,5.884798841520412
2.5,27.5,11.0,55.0,194.7510138565667,6.3326953202773195,5.9810864091887135,5.884003522568876
2.5,27.5,11.0,55.5,195.61967883777638,6.332056092608125,5.980819120247997,5.883214706618842
2.5,27.5,11.0,56.0,196.47873557967935,6.331429028911567,5.980563064403505,5.882459107601688
2.5,27.5,11.0,56.5,197.32839307330798,6.330818421929985,5.980306570970714,5.88170228216331
2.5,27.5,11.0,57.0,198.16888780627116,6.3302196981617245,5.980062981968657,5.880983593439328
2.5,27.5,11.0,57.5,199.00041958087797,6.329635594722381,5.979816578356161,5.880256660011281
2.5,27.5,11.0,58.0,199.82320162946434,6.329063367098213,5.979584559406883,5.879572218598387
2.5,27.5,11.0,58.5,200.6374272714631,6.328503881146604,5.979347680885285,5.878873496544007
2.5,27.5,11.0,59.0,201.4432869502617,6.327956482681894,5.9791263803646775,5.878220775034366
2.5,27.5,11.0,59.5,202.2409696504386,6.327419937102945,5.9788985838523,5.877548944189112
2.5,27.5,11.0,60.0,203.0306437171095,6.326895852043047,5.978687193344519,5.8769255446898
2.5,27.5,11.0,60.5,203.81249539346516,6.32638075827531,5.978468137559179,5.876279586473136
2.5,27.5,11.0,61.0,204.5866718781182,6.325878601300901,5.97826589267084,5.875683242755279
2.5,27.5,11.0,61.5,205.35335773221183,6.32538364107264,5.978055320205668,5.875062387035
2.5,27.5,11.0,62.0,206.11268022828807,6.324902139827216,5.977861502258694,5.874490969298929
2.5,27.5,11.0,62.5,206.8648228046763,6.32442614803099,5.977659222611836,5.8738946441335305
2.5,27.5,11.0,63.0,207.60989428986872,6.323964128878498,5.977473160812206,5.873346165197249
2.5,27.5,11.0,63.5,208.348077103875,6.323506077643988,5.977279033982175,5.872773948302065
2.5,27.5,11.0,64.0,209.07946335368274,6.323062454196481,5.9771001091506575,5.872246574410429
2.5,27.5,11.0,64.5,209.80423414309217,6.322621438315161,5.976914031149469,5.871698150324581
2.5,27.5,11.0,65.0,210.52246678773542,6.322195202163671,5.9767416776756415,5.871190206734114
2.5,27.5,13.0,5.5,0.0007984894248995678,-5.1783430229326945e-5,-7.121446418769055e-5,9.932014088859561e-15
2.5,27.5,13.0,6.0,0.0015465149802044733,-9.045708169447802e-5,-0.0001240330676268974,5.2474118133243346e-14
2.5,27.5,13.0,6.5,0.002801927797399297,-0.00013562638229145668,-0.0001961093689673261,2.0740905871010545e-13
2.5,27.5,13.0,7.0,0.0042071865751226655,-0.00011707578019775995,-0.00014499550071123853,8.382938344459925e-14
2.5,27.5,13.0,7.5,0.004565015929474541,-4.188533215207e-5,-3.8543227421233565e-5,1.5746242171163452e-15
2.5,27.5,13.0,8.0,0.004515793699955869,0.00012608505927355117,0.00010390614164900545,3.085008387806922e-14
2.5,27.5,13.0,8.5,0.007705031171938038,0.0007042377508060645,0.0004971111792876685,3.378261652847975e-12
2.5,27.5,13.0,9.0,0.0167844077391764,0.002198631156691497,0.001749078068889963,1.4715000353396847e-10
2.5,27.5,13.0,9.5,0.03764245845791153,0.005506777528075445,0.004395708737652592,2.335712678226088e-9
2.5,27.5,13.0,10.0,0.08846845586482403,0.012745778301202812,0.010083369596668036,2.819354926160815e-8
2.5,27.5,13.0,10.5,0.20952929721235936,0.02859874226537725,0.022266205240454456,3.0357871442300795e-7
2.5,27.5,13.0,11.0,0.5018611633895461,0.06307497656675207,0.047507333885907624,2.948591907390798e-6
2.5,27.5,13.0,11.5,1.239900294933559,0.1377764195499721,0.0978492773988038,2.576354153662471e-5
2.5,27.5,13.0,12.0,3.1679184376125877,0.2995295340547081,0.19412792400090886,0.0002011855221572939
2.5,27.5,13.0,12.5,8.103225732572666,0.6295763005182636,0.3834252632547681,0.001550154077916312
2.5,27.5,13.0,13.0,15.711359003017858,1.0031709802295492,0.7287779060824854,0.01064432895414667
2.5,27.5,13.0,13.5,23.3999168410931,1.356170131511538,1.0910792459076282,0.03571918807185268
2.5,27.5,13.0,14.0,30.2128021834869,1.684536190858244,1.4488789557894948,0.08364288567395495
2.5,27.5,13.0,14.5,36.11955011912317,1.9850922759589582,1.7689325071205273,0.1522181651215558
2.5,27.5,13.0,15.0,41.32704015227117,2.2548515226617645,2.0517879877860277,0.2375363848732971
2.5,27.5,13.0,15.5,45.96211133433372,2.491277258234785,2.298169344756998,0.3337941920257713
2.5,27.5,13.0,16.0,50.12811503623999,2.7003973305565485,2.510404781619558,0.4350748250168951
2.5,27.5,13.0,16.5,54.20544521457998,2.9183262280237074,2.7170045814971786,0.5515740250963488
2.5,27.5,13.0,17.0,58.4122520502706,3.1543752444062543,2.9370557983083967,0.6967376604063766
2.5,27.5,13.0,17.5,62.811979930303416,3.413562804248432,3.1763644372187034,0.8812997943733647
2.5,27.5,13.0,18.0,67.44148402653565,3.6988042368968443,3.438689207475598,1.1181793575173269
2.5,27.5,13.0,18.5,72.28429828444655,4.006962889787078,3.722589463313618,1.4186266857426046
2.5,27.5,13.0,19.0,77.29911166470555,4.334667612981407,4.023869526039609,1.7916961672760137
2.5,27.5,13.0,19.5,82.4924159594731,4.684591977495226,4.343323527084874,2.2531973676774935
2.5,27.5,13.0,20.0,87.86798863452672,5.057172786900538,4.681905691484273,2.822283767790385
2.5,27.5,13.0,20.5,93.37321518497725,5.444182594949882,5.033897744956594,3.507889156169383
2.5,27.5,13.0,21.0,98.89103779359318,5.828733141958441,5.3851735370551035,4.29468982005866
2.5,27.5,13.0,21.5,104.27404111166918,6.190687643579377,5.717759931856985,5.140560143384132
2.5,27.5,13.0,22.0,109.38618100616702,6.512061346063942,6.015100838662107,5.984962463010896
2.5,27.5,13.0,22.5,114.13277559910625,6.7812641221374115,6.26601745124949,6.765618327989861
2.5,27.5,13.0,23.0,118.47819627323096,6.995392066631797,6.46706585782788,7.4379720960315145
2.5,27.5,13.0,23.5,122.43717607258661,7.158577390731639,6.621447309596288,7.983465930766948
2.5,27.5,13.0,24.0,126.05178894531906,7.278638648754996,6.7358982602030935,8.404642607166405
2.5,27.5,13.0,24.5,129.37634835037326,7.3644389481909,6.818688419697422,8.718368696150199
2.5,27.5,13.0,25.0,132.45917405177235,7.424029025801813,6.877026848676434,8.944063079094718
2.5,27.5,13.0,25.5,135.3458388441434,7.464710119494855,6.917647877333824,9.103492716471134
2.5,27.5,13.0,26.0,138.07159553968225,7.491942424454639,6.945646267303033,9.214476744225427
2.5,27.5,13.0,26.5,140.66298698907298,7.509708234979553,6.964733290062847,9.290651379185471
2.5,27.5,13.0,27.0,143.13997075175976,7.520866145071611,6.977569734862042,9.34211589278975
2.5,27.5,13.0,27.5,145.51767279334194,7.527446229732942,6.9860437497697205,9.376194267360903
2.5,27.5,13.0,28.0,147.80772305760527,7.530879498620747,6.991486209429873,9.398124844523242
2.5,27.5,13.0,28.5,150.01923090168816,7.532169245491836,6.994831003659168,9.411619758441347
2.5,27.5,13.0,29.0,152.15948148313396,7.532015904134562,6.996731441055339,9.419293019214221
2.5,27.5,13.0,29.5,154.23442735829886,7.530906630870891,6.997643504408174,9.422977073108962
2.5,27.5,13.0,30.0,156.24903425224403,7.529178947506534,6.9978848343775155,9.42395202640291
2.5,27.5,13.0,30.5,158.2075247064321,7.527065671571428,6.99767626967411,9.42310943815235
2.5,27.5,13.0,31.0,160.1135508060344,7.5247265080188654,6.997170998772161,9.421068383789516
2.5,27.5,13.0,31.5,161.97031779312087,7.522270204921122,6.996474973904259,9.418257256708113
2.5,27.5,13.0,32.0,163.78067362724414,7.519770065728079,6.995661190159081,9.41497123056581
2.5,27.5,13.0,32.5,165.54717483664007,7.51727479754811,6.994779667549474,9.411412540111932
2.5,27.5,13.0,33.0,167.27213574406582,7.514816090855896,6.993864427183133,9.407718680670062
2.5,27.5,13.0,33.5,168.9576659360748,7.512413910911072,6.992938366359103,9.403982134324558
2.5,27.5,13.0,34.0,170.60569932278858,7.5100801879114245,6.992016664093521,9.400264156790005
2.5,27.5,13.0,34.5,172.21801710449668,7.5078213871827435,6.991109160191489,9.396604410408516
2.5,27.5,13.0,35.0,173.79626626522634,7.505640296092766,6.990222015333823,9.39302768546658
2.5,27.5,13.0,35.5,175.3419747229012,7.503537263455363,6.989358869215168,9.389548588107804
2.5,27.5,13.0,36.0,176.85656394634242,7.501511056189963,6.988521647401416,9.386174805145915
2.5,27.5,13.0,36.5,178.34135961428765,7.499559449004819,6.9877111226697295,9.382909374389477
2.5,27.5,13.0,37.0,179.79760073571583,7.497679627730197,6.98692730405187,9.379752257274516
2.5,27.5,13.0,37.5,181.2264475443016,7.495868462627564,6.986169707256857,9.376701431302855
2.5,27.5,13.0,38.0,182.62898839444918,7.494122691812701,6.985437540056488,9.373753638428957
2.5,27.5,13.0,38.5,184.0062458321755,7.492439041983953,6.9847298295099245,9.370904898232135
2.5,27.5,13.0,39.0,185.35918198654778,7.4908143062024655,6.984045508249845,9.368150855621947
2.5,27.5,13.0,39.5,186.6887033700908,7.489245391961359,6.983383472322445,9.365487013637148
2.5,27.5,13.0,40.0,187.99566518966878,7.487729349051096,6.982742619766244,9.362908888484712
2.5,27.5,13.0,40.5,189.2808752244148,7.48626338400316,6.982121874205732,9.360412104145418
2.5,27.5,13.0,41.0,190.54509732896648,7.484844865272397,6.981520201306848,9.35799245819227
2.5,27.5,13.0,41.5,191.78905461207796,7.483471322552124,6.980936616932958,9.355645954196435
2.5,27.5,13.0,42.0,193.01343232345374,7.482140442546766,6.980370192564018,9.353368823125505
2.5,27.5,13.0,42.5,194.21888048632226,7.480850062169859,6.979820056818459,9.351157529083594
2.5,27.5,13.0,43.0,195.40601630073903,7.479598160658306,6.97928539527648,9.3490087682458
2.5,27.5,13.0,43.5,196.57542634302996,7.478382850881618,6.978765449177057,9.34691946329239
2.5,27.5,13.0,44.0,197.7276685833455,7.477202370881071,6.97825951272043,9.344886752267508
2.5,27.5,13.0,44.5,198.86327423832665,7.476055074947483,6.9777669310178325,9.342907980067503
2.5,27.5,13.0,45.0,199.9827494732395,7.4749394254977295,6.977287096643208,9.340980684339346
2.5,27.5,13.0,45.5,201.08657697546062,7.473853984946085,6.97681944709574,9.339102585064257
2.5,27.5,13.0,46.0,202.1752173993858,7.472797408316154,6.976363462124805,9.337271573611373
2.5,27.5,13.0,46.5,203.2491107082093,7.471768436122862,6.975918661035239,9.335485701733472
2.5,27.5,13.0,47.0,204.30867741056574,7.470765887909318,6.9754845998851875,9.333743170151042
2.5,27.5,13.0,47.5,205.35431970935346,7.469788656002982,6.975060867680046,9.332042313125244
2.5,27.5,13.0,48.0,206.38642256281395,7.468835700061288,6.974647083181644,9.330381585519845
2.5,27.5,13.0,48.5,207.4053546740167,7.467906041918425,6.97424289024366,9.328759543965818
2.5,27.5,13.0,49.0,208.41146940449622,7.4669987607926975,6.973847954208981,9.327174832306232
2.5,27.5,13.0,49.5,209.40510562799946,7.466112989176029,6.973461957978017,9.325626165736235
2.5,27.5,13.0,50.0,210.3865885211818,7.465247908821091,6.973084599681718,9.324112321395111
2.5,27.5,13.0,50.5,211.35623030308994,7.464402747609702,6.972715590592587,9.322632129922729
2.5,27.5,13.0,51.0,212.31433092309481,7.463576776331373,6.972354653493843,9.321184468861965
2.5,27.5,13.0,51.5,213.26117870417255,7.462769306156666,6.972001521871984,9.319768259369923
2.5,27.5,13.0,52.0,214.19705094297308,7.461979686558012,6.971655937865276,9.318382457945033
2.5,27.5,13.0,52.5,215.12221447211206,7.461207303173544,6.971317652069592,9.317026055608109
2.5,27.5,13.0,53.0,216.03692618423838,7.46045157644984,6.9709864216983535,9.315698070487244
2.5,27.5,13.0,53.5,216.94143352387795,7.459711960248002,6.97066201207384,9.314397553762962
2.5,27.5,13.0,54.0,217.83597495026027,7.458987940698753,6.97034419557438,9.313123585413972
2.5,27.5,13.0,54.5,218.72078036674733,7.458279035164484,6.970032754153335,9.31187528428235
2.5,27.5,13.0,55.0,219.5960715320189,7.457584791330106,6.969727481089855,9.310651815056017
2.5,27.5,13.0,55.5,220.46206244022957,7.456904786334024,6.969428182984758,9.309452396231533
2.5,27.5,13.0,56.0,221.31895968370878,7.456238625488975,6.969134682567539,9.30827631132459
2.5,27.5,13.0,56.5,222.1669627951165,7.455585941258247,6.968846820684816,9.307122916797107
2.5,27.5,13.0,57.0,223.00626457037342,7.454946391989074,6.968564459728696,9.305991655751079
2.5,27.5,13.0,57.5,223.83705137535878,7.454319659982653,6.968287485086897,9.304882063693205
2.5,27.5,13.0,58.0,224.65950343736938,7.453705449862972,6.968015807360214,9.303793777372677
2.5,27.5,13.0,58.5,225.47379512084441,7.453103486318184,6.967749363468206,9.302726539164174
2.5,27.5,13.0,59.0,226.28009519017678,7.452513511794843,6.967488115654208,9.301680193037908
2.5,27.5,13.0,59.5,227.07856706220002,7.451935283731172,6.967232049508747,9.300654676602868
2.5,27.5,13.0,60.0,227.86936903783462,7.451368572002249,6.966981170583105,9.299650007510028
2.5,27.5,13.0,60.5,228.6526545294088,7.450813156047872,6.966735498935926,9.298666261586995
2.5,27.5,13.0,61.0,229.4285722697901,7.450268822420001,6.966495064384516,9.297703553804928
2.5,27.5,13.0,61.5,230.1972665123808,7.449735361854887,6.966259900858269,9.296762015659835
2.5,27.5,13.0,62.0,230.95887721858136,7.449212567519611,6.966030041147097,9.295841774144963
2.5,27.5,13.0,62.5,231.71354023500405,7.448700233187161,6.965805511369963,9.294942929611306
2.5,27.5,13.0,63.0,232.46138745912492,7.448198152127893,6.965586325048906,9.294065532057218
2.5,27.5,13.0,63.5,233.2025469932564,7.447706116684124,6.9653724771694,9.293209557371425
2.5,27.5,13.0,64.0,233.93714329261178,7.447223918940385,6.965163939864224,9.292374890081355
2.5,27.5,13.0,64.5,234.66529729520647,7.4467513511583965,6.96496065693706,9.291561301462202
2.5,27.5,13.0,65.0,235.3871265504593,7.446288208042934,6.9647625428168976,9.290768445383103
4.0,44.0,8.0,5.5,3.150565333149747e-5,-2.3642806658845396e-6,-3.277022429556579e-6,1.5484276514403364e-18
4.0,44.0,8.0,6.0,7.11321622765241e-5,-4.9341383166609334e-6,-6.9112519591358625e-6,1.452522453818675e-17
4.0,44.0,8.0,6.5,0.0001545490455146926,-9.828910657430272e-6,-1.3902707607233724e-5,1.182363035088023e-16
4.0,44.0,8.0,7.0,0.0003232929768502931,-1.855618626504147e-5,-2.6636697044950236e-5,8.315603822815484e-16
4.0,44.0,8.0,7.5,0.0006490873260434829,-3.1936218255884076e-5,-4.8529101137589544e-5,5.0287427387040136e-15
4.0,44.0,8.0,8.0,0.0014033617043070633,-2.1534505915163377e-5,-4.575713265485038e-5,4.21530575994452e-15
4.0,44.0,8.0,8.5,0.0017376058667091547,2.603786389468841e-5,1.984774368848557e-5,3.4402191188829227e-16
4.0,44.0,8.0,9.0,0.0020962666319219833,0.0001507977011738215,0.00012757799503816805,9.136502860434648e-14
4.0,44.0,8.0,9.5,0.0027752593775733016,0.00033636701090646823,0.0003088568745832202,1.2963566313631014e-12
4.0,44.0,8.0,10.0,0.004370105078404455,0.0005630254330217035,0.0004905265543229635,5.193262131033755e-12
4.0,44.0,8.0,10.5,0.006389350835405494,0.0008509048934170823,0.0007793173713886454,2.082551487886867e-11
4.0,44.0,8.0,11.0,0.007803044437401329,0.0012340197388298506,0.0012166118061439917,7.923348462378828e-11
4.0,44.0,8.0,11.5,0.008556429112004865,0.0017427205695310156,0.001678494410291253,2.0807139285148025e-10
4.0,44.0,8.0,12.0,0.012474689963920966,0.002414949927050777,0.002198022722118857,4.672498917230756e-10
4.0,44.0,8.0,12.5,0.021129194577236353,0.003299554409249647,0.002913634969717459,1.088323731385195e-9
4.0,44.0,8.0,13.0,0.03442981974275902,0.004462137575002619,0.0039206966475093105,2.651809978423587e-9
4.0,44.0,8.0,13.5,0.05234038925835517,0.0059911555995529435,0.005272004458389762,6.447331237492443e-9
4.0,44.0,8.0,14.0,0.07651181553436204,0.00800459430098346,0.007014959288240651,1.5188963596636184e-8
4.0,44.0,8.0,14.5,0.11044730752699741,0.010674674709039232,0.009260793294304856,3.4945981960168357e-8
4.0,44.0,8.0,15.0,0.1580338624865835,0.01426845661075987,0.012390697480742318,8.370279070045932e-8
4.0,44.0,8.0,15.5,0.22025845782139553,0.019099632182694334,0.016557658060606755,1.9973280681436235e-7
4.0,44.0,8.0,16.0,0.30827812973921837,0.02558906273038639,0.021878823816250767,4.608128590533975e-7
4.0,44.0,8.0,16.5,0.4397250035247973,0.03430004056659507,0.028666510788455727,1.0365187949586748e-6
4.0,44.0,8.0,17.0,0.6407969229666676,0.04598029356597447,0.03734640018345124,2.2919171594760843e-6
4.0,44.0,8.0,17.5,0.9474696116326844,0.061624637135575776,0.04851970508262178,5.025822355209852e-6
4.0,44.0,8.0,18.0,1.4104262276500779,0.08255676875623082,0.06284709709901923,1.0922155211898342e-5
4.0,44.0,8.0,18.5,2.0953368230179645,0.11053311855057078,0.08183636493496767,2.41152443879377e-5
4.0,44.0,8.0,19.0,3.0962690415220555,0.1478765013639772,0.10582322516389576,5.2142957046024824e-5
4.0,44.0,8.0,19.5,4.538856229203547,0.1976057581888645,0.13797152174385793,0.0001155635939042455
4.0,44.0,8.0,20.0,6.522195004011421,0.26251415286689883,0.18246022483265298,0.00026727435706904785
4.0,44.0,8.0,20.5,9.152645802988806,0.34730037213001586,0.24236268550550794,0.0006263973974783775
4.0,44.0,8.0,21.0,12.510683387587292,0.45794984718156784,0.32627781506429965,0.0015283235759433824
4.0,44.0,8.0,21.5,16.555884207927946,0.5916218653414941,0.4433852631804765,0.003835274381810839
4.0,44.0,8.0,22.0,20.639553969119085,0.7200919861132938,0.5779227602473334,0.008493018540510143
4.0,44.0,8.0,22.5,24.43633102889972,0.8404921504122803,0.7083269694788026,0.01563702066063388
4.0,44.0,8.0,23.0,27.892032543909952,0.9533811915291127,0.8293959703206388,0.025103740645385522
4.0,44.0,8.0,23.5,31.088536146240873,1.057171182229558,0.9394221318201259,0.03647833765501319
4.0,44.0,8.0,24.0,34.03967017273253,1.1529980650301817,1.0406741589669404,0.04959032889061251
4.0,44.0,8.0,24.5,36.795274922370595,1.2400995903843057,1.1318017348649174,0.06379163632065016
4.0,44.0,8.0,25.0,39.37039148346328,1.31822816019282,1.2135147319085222,0.07862992029226808
4.0,44.0,8.0,25.5,41.781107929401614,1.3874150008275206,1.2860199767966156,0.09358275388786001
4.0,44.0,8.0,26.0,44.03713630396462,1.448029159583112,1.3496845730352909,0.10818063546358016
4.0,44.0,8.0,26.5,46.15049727076763,1.5006398504498752,1.4051100319248373,0.12206289890712373
4.0,44.0,8.0,27.0,48.13433993693303,1.5460115882391439,1.4530489687351855,0.1349874608348663
4.0,44.0,8.0,27.5,50.00051604251063,1.584891419972698,1.4942407894245722,0.14679607341830128
4.0,44.0,8.0,28.0,51.764355282739686,1.6188236042983337,1.5297049468724109,0.15749823451840855
4.0,44.0,8.0,28.5,53.47266299502444,1.6519738894600027,1.5628640685417048,0.1679640338033511
4.0,44.0,8.0,29.0,55.14577392464061,1.6846113617316856,1.5953215744773495,0.17864768461672054
4.0,44.0,8.0,29.5,56.785442050485855,1.7164598147298615,1.6270376368509196,0.18951582226336158
4.0,44.0,8.0,30.0,58.39130850744194,1.747285160610553,1.6577405601953876,0.2004482952880507
4.0,44.0,8.0,30.5,59.96320349367135,1.777094597542169,1.687305271149827,0.21136528825950776
4.0,44.0,8.0,31.0,61.50931949036832,1.8066639339717108,1.7163901237809638,0.22248498010483192
4.0,44.0,8.0,31.5,63.03281817057645,1.8358846956296542,1.7451156870421878,0.2338435222143258
4.0,44.0,8.0,32.0,64.5327433344428,1.864530537397829,1.7732683706981645,0.2453443605063467
4.0,44.0,8.0,32.5,66.0081013531226,1.8923848322513335,1.8006864137970096,0.25690167741547804
4.0,44.0,8.0,33.0,67.45823193701352,1.9192611400356152,1.827201332369218,0.2684181546041834
4.0,44.0,8.0,33.5,68.88545866382007,1.9455927896879532,1.8529296023302422,0.27991710341459664
4.0,44.0,8.0,34.0,70.29579936450287,1.9718653816864367,1.8784839893349639,0.291658857361453
4.0,44.0,8.0,34.5,71.68939286225103,1.9978809856785205,1.9038007220432471,0.30361074541219557
4.0,44.0,8.0,35.0,73.06564882068547,2.023447527333816,1.9287144030138494,0.31568681789533803
4.0,44.0,8.0,35.5,74.42383992388477,2.0483933870166684,1.953048779065405,0.3277871674700411
4.0,44.0,8.0,36.0,75.76308468733654,2.0725690149457137,1.9766469401139082,0.3398130004654955
4.0,44.0,8.0,36.5,77.08331776604372,2.096031470654285,1.9994731429020627,0.35172189272655235
4.0,44.0,8.0,37.0,78.38810340728384,2.119221115378264,2.0219433698035987,0.3637136831898963
4.0,44.0,8.0,37.5,79.67794464651725,2.142029305629987,2.044060899691391,0.3757804385183893
