island,iteration,mass_kg
58,9987,81.15338940147299
58,9988,81.15338940147299
58,9989,81.15338906648417
58,9990,81.15338906648417
58,9991,81.15338906648417
58,9992,81.15338906648417
58,9993,81.15338906648417
58,9994,81.15338906648417
58,9995,81.15338906648417
58,9996,81.15338906648417
58,9997,81.15338906648417
58,9998,81.15338906648417
58,9999,81.15338906648417
58,10000,81.15338906648417
59,1,1.0e6
59,2,1.0e6
59,3,1.0e6
59,4,1.0e6
59,5,1.0e6
59,6,1.0e6
59,7,1.0e6
59,8,1.0e6
59,9,1.0e6
59,10,1.0e6
59,11,1.0e6
59,12,1.0e6
59,13,1.0e6
59,14,1.0e6
59,15,1.0e6
59,16,1.0e6
59,17,1.0e6
59,18,1.0e6
59,19,1.0e6
59,20,1.0e6
59,21,1.0e6
59,22,1.0e6
59,23,1.0e6
59,24,1.0e6
59,25,1.0e6
59,26,1.0e6
59,27,1.0e6
59,28,1.0e6
59,29,1.0e6
59,30,1.0e6
59,31,1.0e6
59,32,1.0e6
59,33,1.0e6
59,34,1.0e6
59,35,1.0e6
59,36,1.0e6
59,37,5835.2048540496235
59,38,5835.2048540496235
59,39,5835.2048540496235
59,40,5835.2048540496235
59,41,5835.2048540496235
59,42,5835.2048540496235
59,43,5835.2048540496235
59,44,5835.2048540496235
59,45,5835.2048540496235
59,46,5835.2048540496235
59,47,5835.2048540496235
59,48,5835.2048540496235
59,49,5835.2048540496235
59,50,5835.2048540496235
59,51,5835.2048540496235
59,52,2278.4567831703653
59,53,2278.4567831703653
59,54,2278.4567831703653
59,55,2278.4567831703653
59,56,2278.4567831703653
59,57,2278.4567831703653
59,58,2278.4567831703653
59,59,907.8793335127133
59,60,907.8793335127133
59,61,907.8793335127133
59,62,907.8793335127133
59,63,907.8793335127133
59,64,907.8793335127133
59,65,907.8793335127133
59,66,907.8793335127133
59,67,142.4704387844536
59,68,142.4704387844536
59,69,142.4704387844536
59,70,142.4704387844536
59,71,142.4704387844536
59,72,142.4704387844536
59,73,142.4704387844536
59,74,142.4704387844536
59,75,142.4704387844536
59,76,142.4704387844536
59,77,142.4704387844536
59,78,142.4704387844536
59,79,142.4704387844536
59,80,142.4704387844536
59,81,131.72500171660084
59,82,131.72500171660084
59,83,131.72500171660084
59,84,131.72500171660084
59,85,131.72500171660084
59,86,131.72500171660084
59,87,103.05668078231768
59,88,103.05668078231768
59,89,103.05668078231768
59,90,103.05668078231768
59,91,103.05668078231768
59,92,103.05668078231768
59,93,103.05668078231768
59,94,103.05668078231768
59,95,103.05668078231768
59,96,103.05668078231768
59,97,103.05668078231768
59,98,103.05668078231768
59,99,103.05668078231768
59,100,103.05668078231768
59,101,103.05668078231768
59,102,103.05668078231768
59,103,103.05668078231768
59,104,103.05668078231768
59,105,103.05668078231768
59,106,103.05668078231768
59,107,103.05668078231768
59,108,103.05668078231768
59,109,103.05668078231768
59,110,103.05668078231768
59,111,103.05668078231768
59,112,103.05668078231768
59,113,103.05668078231768
59,114,103.05668078231768
59,115,94.69265653325922
59,116,94.69265653325922
59,117,94.69265653325922
59,118,94.69265653325922
59,119,94.69265653325922
59,120,94.69265653325922
59,121,93.18889612857873
59,122,93.18889612857873
59,123,93.18889612857873
59,124,93.18889612857873
59,125,93.18889612857873
59,126,93.18889612857873
59,127,93.18889612857873
59,128,93.18889612857873
59,129,93.18889612857873
59,130,93.18889612857873
59,131,93.18889612857873
59,132,93.18889612857873
59,133,93.18889612857873
59,134,93.18889612857873
59,135,93.18889612857873
59,136,93.18889612857873
59,137,93.18889612857873
59,138,93.18889612857873
59,139,93.18889612857873
59,140,90.7184730938605
59,141,90.7184730938605
59,142,90.7184730938605
59,143,90.7184730938605
59,144,90.7184730938605
59,145,90.7184730938605
59,146,90.7184730938605
59,147,90.7184730938605
59,148,90.7184730938605
59,149,90.7184730938605
59,150,90.7184730938605
59,151,90.7184730938605
59,152,90.7184730938605
59,153,90.7184730938605
59,154,90.7184730938605
59,155,90.7184730938605
59,156,90.59932770708974
59,157,90.59932770708974
59,158,90.59932770708974
59,159,90.59932770708974
59,160,90.11906391234913
59,161,90.11906391234913
59,162,90.11906391234913
59,163,90.11906391234913
59,164,90.11906391234913
59,165,90.11906391234913
59,166,90.11906391234913
59,167,89.85416710081336
59,168,89.85416710081336
59,169,89.85416710081336
59,170,89.85416710081336
59,171,89.85416710081336
59,172,89.85416710081336
59,173,89.85416710081336
59,174,89.85416710081336
59,175,89.85416710081336
59,176,89.85416710081336
59,177,89.85416710081336
59,178,89.46240458017581
59,179,89.46240458017581
59,180,89.46240458017581
59,181,89.46240458017581
59,182,89.46240458017581
59,183,89.46240458017581
59,184,89.46240458017581
59,185,89.36197343151545
59,186,89.36197343151545
59,187,88.60844878908085
59,188,88.04913932152482
59,189,88.04913932152482
59,190,88.04913932152482
59,191,88.04913932152482
59,192,88.03957177392604
59,193,88.03957177392604
59,194,88.03957177392604
59,195,88.03957177392604
59,196,88.03957177392604
59,197,88.03957177392604
59,198,88.03957177392604
59,199,88.03957177392604
59,200,88.03957177392604
59,201,88.03957177392604
59,202,88.03957177392604
59,203,88.03957177392604
59,204,88.03957177392604
59,205,87.86802348827896
59,206,87.75843414669004
59,207,87.75843414669004
59,208,87.75843414669004
59,209,87.75843414669004
59,210,87.75843414669004
59,211,87.75843414669004
59,212,87.36665355363749
59,213,87.36665355363749
59,214,87.36665355363749
59,215,87.36665355363749
59,216,87.36665355363749
59,217,87.06426803167267
59,218,87.06426803167267
59,219,87.06426803167267
59,220,87.06426803167267
59,221,87.06426803167267
59,222,87.06426803167267
59,223,87.06426803167267
59,224,87.06426803167267
59,225,87.06426803167267
59,226,87.06426803167267
59,227,87.06426803167267
59,228,87.06426803167267
59,229,87.06426803167267
59,230,87.06426803167267
59,231,87.06426803167267
59,232,87.06426803167267
59,233,86.47563952126569
59,234,86.47563952126569
59,235,85.44574109424437
59,236,85.44574109424437
59,237,85.44574109424437
59,238,85.44574109424437
59,239,85.44574109424437
59,240,85.44574109424437
59,241,85.44574109424437
59,242,85.44574109424437
59,243,85.44574109424437
59,244,85.44574109424437
59,245,85.44574109424437
59,246,85.44574109424437
59,247,85.44574109424437
59,248,85.44574109424437
59,249,85.44574109424437
59,250,85.44574109424437
59,251,85.25476271313809
59,252,84.92206339780986
59,253,84.92206339780986
59,254,84.92206339780986
59,255,84.92206339780986
59,256,84.59889001786668
59,257,84.59889001786668
59,258,84.59889001786668
59,259,84.59889001786668
59,260,84.43074194269322
59,261,84.43074194269322
59,262,84.43074194269322
59,263,84.43074194269322
59,264,84.43074194269322
59,265,84.43074194269322
59,266,84.33492606653905
59,267,84.33492606653905
59,268,84.33492606653905
59,269,84.33492606653905
59,270,84.33492606653905
59,271,84.33492606653905
59,272,84.33492606653905
59,273,84.33492606653905
59,274,84.33492606653905
59,275,84.33492606653905
59,276,84.33492606653905
59,277,84.33492606653905
59,278,84.33492606653905
59,279,84.33492606653905
59,280,84.33492606653905
59,281,84.33492606653905
59,282,84.33492606653905
59,283,84.33492606653905
59,284,84.33492606653905
59,285,84.33492606653905
59,286,84.17113749062817
59,287,84.17113749062817
59,288,84.17113749062817
59,289,84.14046179810701
59,290,84.14046179810701
59,291,84.14046179810701
59,292,84.14046179810701
59,293,84.14046179810701
59,294,84.14046179810701
59,295,84.14046179810701
59,296,84.14046179810701
59,297,84.1200855123335
59,298,84.1200855123335
59,299,84.05809522304438
59,300,84.05809522304438
59,301,84.05809522304438
59,302,84.05809522304438
59,303,84.05809522304438
59,304,84.05809522304438
59,305,84.05809522304438
59,306,84.05809522304438
59,307,84.05809522304438
59,308,84.05809522304438
59,309,84.05809522304438
59,310,83.95524913951958
59,311,83.95524913951958
59,312,83.95524913951958
59,313,83.95524913951958
59,314,83.95524913951958
59,315,83.95524913951958
59,316,83.95524913951958
59,317,83.95524913951958
59,318,83.95524913951958
59,319,83.95524913951958
59,320,83.95524913951958
59,321,83.95524913951958
59,322,83.95524913951958
59,323,83.95524913951958
59,324,83.95524913951958
59,325,83.95524913951958
59,326,83.95524913951958
59,327,83.95524913951958
59,328,83.95524913951958
59,329,83.95524913951958
59,330,83.95524913951958
59,331,83.95524913951958
59,332,83.95524913951958
59,333,83.95524913951958
59,334,83.95524913951958
59,335,83.95524913951958
59,336,83.95524913951958
59,337,83.95524913951958
59,338,83.95524913951958
59,339,83.95524913951958
59,340,83.95524913951958
59,341,83.94163216878033
59,342,83.94163216878033
59,343,83.94163216878033
59,344,83.94163216878033
59,345,83.94163216878033
59,346,83.94163216878033
59,347,83.94163216878033
59,348,83.94163216878033
59,349,83.94163216878033
59,350,83.94163216878033
59,351,83.94163216878033
59,352,83.94163216878033
59,353,83.94163216878033
59,354,83.94163216878033
59,355,83.92849628096651
59,356,83.92849628096651
59,357,83.92849628096651
59,358,83.92849628096651
59,359,83.92849628096651
59,360,83.92849628096651
59,361,83.92849628096651
59,362,83.92849628096651
59,363,83.92849628096651
59,364,83.92849628096651
59,365,83.92849628096651
59,366,83.92849628096651
59,367,83.92849628096651
59,368,83.92849628096651
59,369,83.92849628096651
59,370,83.92849628096651
59,371,83.92849628096651
59,372,83.92849628096651
59,373,83.92849628096651
59,374,83.92849628096651
59,375,83.92849628096651
59,376,83.92849628096651
59,377,83.92849628096651
59,378,83.92849628096651
59,379,83.92849628096651
59,380,83.92849628096651
59,381,83.92220935774998
59,382,83.92220935774998
59,383,83.92128425657535
59,384,83.9198981932714
59,385,83.9198981932714
59,386,83.91979106758615
59,387,83.91979106758615
59,388,83.91979106758615
59,389,83.91979106758615
59,390,83.91979106758615
59,391,83.91979106758615
59,392,83.91979106758615
59,393,83.91979106758615
59,394,83.91836110147257
59,395,83.9139944647151
59,396,83.91131698123765
59,397,83.91131698123765
59,398,83.91131698123765
59,399,83.91131698123765
59,400,83.91131698123765
59,401,83.91131698123765
59,402,83.91131698123765
59,403,83.91131698123765
59,404,83.91131698123765
59,405,83.91131698123765
59,406,83.91131698123765
59,407,83.91131698123765
59,408,83.91131698123765
59,409,83.91131698123765
59,410,83.91080824303022
59,411,83.91080824303022
59,412,83.91080824303022
59,413,83.91080824303022
59,414,83.91080824303022
59,415,83.91080824303022
59,416,83.91080824303022
59,417,83.91080824303022
59,418,83.91080824303022
59,419,83.91080824303022
59,420,83.91080824303022
59,421,83.91080824303022
59,422,83.91080824303022
59,423,83.91080824303022
59,424,83.91080824303022
59,425,83.91080824303022
59,426,83.91080824303022
59,427,83.91080824303022
59,428,83.91080824303022
59,429,83.91080824303022
59,430,83.91080824303022
59,431,83.91080824303022
59,432,83.91080824303022
59,433,83.91080824303022
59,434,83.91080824303022
59,435,83.91015931237092
59,436,83.91015931237092
59,437,83.90993221537641
59,438,83.90860037652591
59,439,83.90860037652591
59,440,83.90860037652591
59,441,83.90860037652591
59,442,83.90860037652591
59,443,83.90860037652591
59,444,83.90860037652591
59,445,83.90860037652591
59,446,83.90860037652591
59,447,83.90741791150695
59,448,83.90741791150695
59,449,83.90741791150695
59,450,83.90718063166184
59,451,83.90718063166184
59,452,83.90718063166184
59,453,83.90718063166184
59,454,83.90718063166184
59,455,83.90670383120288
59,456,83.90670383120288
59,457,83.90670383120288
59,458,83.90670383120288
59,459,83.90670383120288
59,460,83.90670383120288
59,461,83.90642889824495
59,462,83.90642889824495
59,463,83.90642889824495
59,464,83.90642889824495
59,465,83.90642889824495
59,466,83.90642889824495
59,467,83.90543597618866
59,468,83.90543597618866
59,469,83.90543597618866
59,470,83.90543597618866
59,471,83.90543597618866
59,472,83.90456786239068
59,473,83.90456786239068
59,474,83.90456786239068
59,475,83.90399729053645
59,476,83.90399729053645
59,477,83.90399729053645
59,478,83.90388583330935
59,479,83.90388583330935
59,480,83.90388583330935
59,481,83.90388583330935
59,482,83.90388583330935
59,483,83.90378304474552
59,484,83.90378304474552
59,485,83.90378304474552
59,486,83.90378304474552
59,487,83.90378304474552
59,488,83.90378304474552
59,489,83.90378304474552
59,490,83.90378304474552
59,491,83.90378304474552
59,492,83.90378304474552
59,493,83.90378304474552
59,494,83.90378304474552
59,495,83.90336876750746
59,496,83.90336876750746
59,497,83.90336876750746
59,498,83.90336876750746
59,499,83.90336876750746
59,500,83.90336876750746
59,501,83.90336876750746
59,502,83.90336876750746
59,503,83.90336876750746
59,504,83.90336876750746
59,505,83.90336876750746
59,506,83.90277861214305
59,507,83.90277861214305
59,508,83.90277861214305
59,509,83.90277861214305
59,510,83.90277861214305
59,511,83.90277861214305
59,512,83.90277861214305
59,513,83.90277861214305
59,514,83.90277861214305
59,515,83.90277861214305
59,516,83.90277861214305
59,517,83.90277861214305
59,518,83.90277861214305
59,519,83.90277861214305
59,520,83.90277861214305
59,521,83.90277861214305
59,522,83.90277861214305
59,523,83.90267519789708
59,524,83.90267519789708
59,525,83.90265511452479
59,526,83.90265511452479
59,527,83.90265511452479
59,528,83.90265511452479
59,529,83.90265511452479
59,530,83.90265511452479
59,531,83.90265511452479
59,532,83.90265511452479
59,533,83.90265511452479
59,534,83.90265511452479
59,535,83.90265511452479
59,536,83.90265511452479
59,537,83.90265511452479
59,538,83.90265511452479
59,539,83.90265511452479
59,540,83.90265511452479
59,541,83.90265511452479
59,542,83.90265511452479
59,543,83.90265511452479
59,544,83.90265511452479
59,545,83.90245267695434
59,546,83.90245267695434
59,547,83.902435287415
59,548,83.902435287415
59,549,83.902435287415
59,550,83.902435287415
59,551,83.90220910841651
59,552,83.90220910841651
59,553,83.90220910841651
59,554,83.90220910841651
59,555,83.90220910841651
59,556,83.90220910841651
59,557,83.90220910841651
59,558,83.90220910841651
59,559,83.90220910841651
59,560,83.90220910841651
59,561,83.90220910841651
59,562,83.90220910841651
59,563,83.90220910841651
59,564,83.90220910841651
59,565,83.90220910841651
59,566,83.90220910841651
59,567,83.9021770990536
59,568,83.9021770990536
59,569,83.9021770990536
59,570,83.9021770990536
59,571,83.9021770990536
59,572,83.9021770990536
59,573,83.9021770990536
59,574,83.9021770990536
59,575,83.90216104950095
59,576,83.90216104950095
59,577,83.90216104950095
59,578,83.90216104950095
59,579,83.90207424023187
59,580,83.90207424023187
59,581,83.90207424023187
59,582,83.90207424023187
59,583,83.90207424023187
59,584,83.90204856418485
59,585,83.90204856418485
59,586,83.90204856418485
59,587,83.90204856418485
59,588,83.90204856418485
59,589,83.90204856418485
59,590,83.90204856418485
59,591,83.90204856418485
59,592,83.90204856418485
59,593,83.90204856418485
59,594,83.90204856418485
59,595,83.90203990242219
59,596,83.90203990242219
59,597,83.90199628611703
59,598,83.90199628611703
59,599,83.90196373700081
59,600,83.90196373700081
59,601,83.90196373700081
59,602,83.90196373700081
59,603,83.90196373700081
59,604,83.90196373700081
59,605,83.90196373700081
59,606,83.90196373700081
59,607,83.90196373700081
59,608,83.90196373700081
59,609,83.90196373700081
59,610,83.90196373700081
59,611,83.90196373700081
59,612,83.90196373700081
59,613,83.90196373700081
59,614,83.90195660376214
59,615,83.90195660376214
59,616,83.90194495298857
59,617,83.90194495298857
59,618,83.90194495298857
59,619,83.90194495298857
59,620,83.90194495298857
59,621,83.90194495298857
59,622,83.90194495298857
59,623,83.90193118459769
59,624,83.90193118459769
59,625,83.90193118459769
59,626,83.90193118459769
59,627,83.90193118459769
59,628,83.90193118459769
59,629,83.90193118459769
59,630,83.90193118459769
59,631,83.90193118459769
59,632,83.90193118459769
59,633,83.90193118459769
59,634,83.90193118459769
59,635,83.90193118459769
59,636,83.90193118459769
59,637,83.90193118459769
59,638,83.90192925226289
59,639,83.90192925226289
59,640,83.901916822774
59,641,83.901916822774
59,642,83.901916822774
59,643,83.901916822774
59,644,83.901916822774
59,645,83.901916822774
59,646,83.901916822774
59,647,83.901916822774
59,648,83.901916822774
59,649,83.901916822774
59,650,83.901916822774
59,651,83.901916822774
59,652,83.90191220084905
59,653,83.90191220084905
59,654,83.90191220084905
59,655,83.90191220084905
59,656,83.90191220084905
59,657,83.90191220084905
59,658,83.90191220084905
59,659,83.90191220084905
59,660,83.90191220084905
59,661,83.90191220084905
59,662,83.90191220084905
59,663,83.90191220084905
59,664,83.90191220084905
59,665,83.90191220084905
59,666,83.90191220084905
59,667,83.90191220084905
59,668,83.90191220084905
59,669,83.90191220084905
59,670,83.90191220084905
59,671,83.90191220084905
59,672,83.90191220084905
59,673,83.90191220084905
59,674,83.90190951207053
59,675,83.90190951207053
59,676,83.90190951207053
59,677,83.90190951207053
59,678,83.90190951207053
59,679,83.90190951207053
59,680,83.90190951207053
59,681,83.90190951207053
59,682,83.90190629144465
59,683,83.90190629144465
59,684,83.90190629144465
59,685,83.90190629144465
59,686,83.90190629144465
59,687,83.90190629144465
59,688,83.90190629144465
59,689,83.90190629144465
59,690,83.90190629144465
59,691,83.90190629144465
59,692,83.90190629144465
59,693,83.90190629144465
59,694,83.90190629144465
59,695,83.90190629144465
59,696,83.90190629144465
59,697,83.90190629144465
59,698,83.90190629144465
59,699,83.90190629144465
59,700,83.90190629144465
59,701,83.90190629144465
59,702,83.90190629144465
59,703,83.90190629144465
59,704,83.90190629144465
59,705,83.90190629144465
59,706,83.90190629144465
59,707,83.90190629144465
59,708,83.90190629144465
59,709,83.90190629144465
59,710,83.90190582785026
59,711,83.90190582785026
59,712,83.90190582785026
59,713,83.90190582785026
59,714,83.90190582785026
59,715,83.90190582785026
59,716,83.90190582785026
59,717,83.9019051587388
59,718,83.9019051587388
59,719,83.9019051587388
59,720,83.9019051587388
59,721,83.9019051587388
59,722,83.9019051587388
59,723,83.90190316566773
59,724,83.90190316566773
59,725,83.90190316566773
59,726,83.90190316566773
59,727,83.90190316566773
59,728,83.90190316566773
59,729,83.90190316566773
59,730,83.90190316566773
59,731,83.90190316566773
59,732,83.90190316566773
59,733,83.90190316566773
59,734,83.90190316566773
59,735,83.90190316566773
59,736,83.90190316566773
59,737,83.90190316566773
59,738,83.90190316566773
59,739,83.90190316566773
59,740,83.90190316566773
59,741,83.90190316566773
59,742,83.90190316566773
59,743,83.90190316566773
59,744,83.90190316566773
59,745,83.90190316566773
59,746,83.90190316566773
59,747,83.90190316566773
59,748,83.90190316566773
59,749,83.90190316566773
59,750,83.90190316566773
59,751,83.90190316566773
59,752,83.90190316566773
59,753,83.90190316566773
59,754,83.90190316566773
59,755,83.90190299713603
59,756,83.90190299713603
59,757,83.90190273407357
59,758,83.90190273407357
59,759,83.90190273407357
59,760,83.90190273407357
59,761,83.90190273407357
59,762,83.90190273407357
59,763,83.90190273407357
59,764,83.90190273407357
59,765,83.90190273407357
59,766,83.90190273407357
59,767,83.90190273407357
59,768,83.90190273407357
59,769,83.90190273407357
59,770,83.90190273407357
59,771,83.90190273407357
59,772,83.90190273407357
59,773,83.90190273407357
59,774,83.90190273407357
59,775,83.90190273407357
59,776,83.90190273407357
59,777,83.90190273407357
59,778,83.90190273407357
59,779,83.90190273407357
59,780,83.90190273407357
59,781,83.90190250499879
59,782,83.90190239924617
59,783,83.90190239924617
59,784,83.90190239924617
59,785,83.90190239924617
59,786,83.90190239924617
59,787,83.90190239924617
59,788,83.90190239924617
59,789,83.90190239924617
59,790,83.90190233667958
59,791,83.90190233667958
59,792,83.90190233667958
59,793,83.90190211718894
59,794,83.90190199413065
59,795,83.90190199413065
59,796,83.90190199413065
59,797,83.90190199413065
59,798,83.90190199413065
59,799,83.90190199413065
59,800,83.90190199413065
59,801,83.90190196214058
59,802,83.90190196214058
59,803,83.90190196214058
59,804,83.90190196214058
59,805,83.90190196214058
59,806,83.90190196214058
59,807,83.90190196214058
59,808,83.90190196214058
59,809,83.90190196214058
59,810,83.90190185398113
59,811,83.90190185398113
59,812,83.90190185398113
59,813,83.90190185398113
59,814,83.90190185398113
59,815,83.90190185398113
59,816,83.90190185398113
59,817,83.90190185398113
59,818,83.90190166420118
59,819,83.90190166420118
59,820,83.90190166420118
59,821,83.90190166420118
59,822,83.9019016381124
59,823,83.9019016381124
59,824,83.90190155648486
59,825,83.90190155648486
59,826,83.90190155648486
59,827,83.90190155648486
59,828,83.90190155648486
59,829,83.90190155648486
59,830,83.90190155648486
59,831,83.90190155648486
59,832,83.90190155648486
59,833,83.90190155648486
59,834,83.90190155648486
59,835,83.90190155648486
59,836,83.90190155648486
59,837,83.90190155648486
59,838,83.90190155648486
59,839,83.90190155648486
59,840,83.90190155648486
59,841,83.90190155648486
59,842,83.90190155648486
59,843,83.90190155648486
59,844,83.90190144896377
59,845,83.90190138459035
59,846,83.90190138459035
59,847,83.90190138459035
59,848,83.90190138459035
59,849,83.90190138459035
59,850,83.90190136778358
59,851,83.90190136778358
59,852,83.90190136778358
59,853,83.90190136778358
59,854,83.90190136778358
59,855,83.90190136778358
59,856,83.90190136778358
59,857,83.90190136778358
59,858,83.90190136778358
59,859,83.90190136778358
59,860,83.90190136778358
59,861,83.90190136778358
59,862,83.90190136778358
59,863,83.90190136778358
59,864,83.90190136778358
59,865,83.90190136778358
59,866,83.90190136778358
59,867,83.90190136778358
59,868,83.90190136778358
59,869,83.90190135748276
59,870,83.90190135748276
59,871,83.90190135748276
59,872,83.90190135748276
59,873,83.90190135748276
59,874,83.90190135748276
59,875,83.90190135748276
59,876,83.90190135748276
59,877,83.90190135748276
59,878,83.90190135748276
59,879,83.90190135748276
59,880,83.90190135748276
59,881,83.90190135748276
59,882,83.90190135748276
59,883,83.90190131085163
59,884,83.90190131085163
59,885,83.90190131085163
59,886,83.90190131085163
59,887,83.90190131085163
59,888,83.90190131085163
59,889,83.90190131085163
59,890,83.90190131085163
59,891,83.90190131085163
59,892,83.90190131085163
59,893,83.90190131085163
59,894,83.90190131085163
59,895,83.90190131085163
59,896,83.90190131085163
59,897,83.90190131085163
59,898,83.90190131085163
59,899,83.90190131085163
59,900,83.90190131085163
59,901,1.0e6
59,902,1.0e6
59,903,1.0e6
59,904,1.0e6
59,905,1.0e6
59,906,1.0e6
59,907,1.0e6
59,908,1.0e6
59,909,1.0e6
59,910,1.0e6
59,911,1.0e6
59,912,1.0e6
59,913,1.0e6
59,914,1.0e6
59,915,1.0e6
59,916,1.0e6
59,917,1.0e6
59,918,1.0e6
59,919,1.0e6
59,920,1.0e6
59,921,1.0e6
59,922,1.0e6
59,923,1.0e6
59,924,1.0e6
59,925,1.0e6
59,926,1.0e6
59,927,1.0e6
59,928,1.0e6
59,929,1.0e6
59,930,1.0e6
59,931,1.0e6
59,932,1.0e6
59,933,1.0e6
59,934,1.0e6
59,935,1.0e6
59,936,1.0e6
59,937,1.0e6
59,938,1.0e6
59,939,1.0e6
59,940,1.0e6
59,941,1.0e6
59,942,1.0e6
59,943,1.0e6
59,944,1.0e6
59,945,1.0e6
59,946,1.0e6
59,947,1.0e6
59,948,1.0e6
59,949,1.0e6
59,950,1.0e6
59,951,1.0e6
59,952,1.0e6
59,953,1.0e6
59,954,1.0e6
59,955,1.0e6
59,956,1.0e6
59,957,1.0e6
59,958,1.0e6
59,959,1.0e6
59,960,1.0e6
59,961,1.0e6
59,962,4394.491590800001
59,963,4394.491590800001
59,964,4394.491590800001
59,965,4394.491590800001
59,966,130.73376359356064
59,967,130.73376359356064
59,968,130.73376359356064
59,969,130.73376359356064
59,970,130.73376359356064
59,971,130.73376359356064
59,972,130.73376359356064
59,973,130.73376359356064
59,974,130.73376359356064
59,975,130.73376359356064
59,976,130.73376359356064
59,977,130.73376359356064
59,978,130.73376359356064
59,979,130.73376359356064
59,980,130.73376359356064
59,981,130.73376359356064
59,982,130.73376359356064
59,983,130.73376359356064
59,984,130.73376359356064
59,985,130.73376359356064
59,986,130.73376359356064
59,987,130.73376359356064
59,988,130.73376359356064
59,989,130.73376359356064
59,990,130.73376359356064
59,991,130.73376359356064
59,992,130.73376359356064
59,993,130.73376359356064
59,994,130.73376359356064
59,995,130.73376359356064
59,996,130.73376359356064
59,997,130.73376359356064
59,998,130.73376359356064
59,999,130.73376359356064
59,1000,130.73376359356064
59,1001,130.73376359356064
59,1002,130.73376359356064
59,1003,130.73376359356064
59,1004,130.73376359356064
59,1005,130.73376359356064
59,1006,130.73376359356064
59,1007,130.73376359356064
59,1008,130.73376359356064
59,1009,130.73376359356064
59,1010,130.73376359356064
59,1011,130.73376359356064
59,1012,130.73376359356064
59,1013,130.73376359356064
59,1014,130.73376359356064
59,1015,130.73376359356064
59,1016,117.71342684916603
59,1017,117.71342684916603
59,1018,117.71342684916603
59,1019,117.71342684916603
59,1020,109.06862995071405
59,1021,109.06862995071405
59,1022,109.06862995071405
59,1023,109.06862995071405
59,1024,109.06862995071405
59,1025,109.06862995071405
59,1026,109.06862995071405
59,1027,109.06862995071405
59,1028,109.06862995071405
59,1029,109.06862995071405
59,1030,109.06862995071405
59,1031,109.06862995071405
59,1032,109.06862995071405
59,1033,109.06862995071405
59,1034,109.06862995071405
59,1035,109.06862995071405
59,1036,109.06862995071405
59,1037,109.06862995071405
59,1038,109.06862995071405
59,1039,109.06862995071405
59,1040,109.06862995071405
59,1041,109.06862995071405
59,1042,109.06862995071405
59,1043,109.06862995071405
59,1044,109.06862995071405
59,1045,107.49596027854233
59,1046,100.56995952027353
59,1047,100.56995952027353
59,1048,100.56995952027353
59,1049,100.56995952027353
59,1050,100.56995952027353
59,1051,100.56995952027353
59,1052,100.17486840510836
59,1053,100.17486840510836
59,1054,100.17486840510836
59,1055,99.851014749169
59,1056,99.851014749169
59,1057,87.80092984215007
59,1058,87.80092984215007
59,1059,87.80092984215007
59,1060,87.80092984215007
59,1061,87.80092984215007
59,1062,87.80092984215007
59,1063,87.80092984215007
59,1064,87.80092984215007
59,1065,87.80092984215007
59,1066,87.80092984215007
59,1067,87.80092984215007
59,1068,87.80092984215007
59,1069,87.80092984215007
59,1070,86.15465282297527
59,1071,86.15465282297527
59,1072,86.15465282297527
59,1073,86.15465282297527
59,1074,86.15465282297527
59,1075,86.15465282297527
59,1076,86.15465282297527
59,1077,86.15465282297527
59,1078,86.15465282297527
59,1079,86.15465282297527
59,1080,86.15465282297527
59,1081,86.15465282297527
59,1082,86.15465282297527
59,1083,86.15465282297527
59,1084,86.15465282297527
59,1085,86.15465282297527
59,1086,86.15465282297527
59,1087,86.15465282297527
59,1088,86.15465282297527
59,1089,86.15465282297527
59,1090,86.15465282297527
59,1091,86.15465282297527
59,1092,86.15465282297527
59,1093,86.15465282297527
59,1094,86.15465282297527
59,1095,86.15465282297527
59,1096,86.15465282297527
59,1097,86.15465282297527
59,1098,84.89998847096008
59,1099,84.89998847096008
59,1100,84.89998847096008
59,1101,84.89998847096008
59,1102,84.89998847096008
59,1103,84.89998847096008
59,1104,84.89998847096008
59,1105,84.89998847096008
59,1106,84.89998847096008
59,1107,84.89998847096008
59,1108,84.89998847096008
59,1109,84.89998847096008
59,1110,84.89998847096008
59,1111,84.89998847096008
59,1112,84.89998847096008
59,1113,84.89998847096008
59,1114,84.89998847096008
59,1115,84.89998847096008
59,1116,84.89998847096008
59,1117,84.89998847096008
59,1118,84.89998847096008
59,1119,84.89998847096008
59,1120,84.89998847096008
59,1121,84.89998847096008
59,1122,84.89998847096008
59,1123,84.89998847096008
59,1124,84.89998847096008
59,1125,84.89998847096008
59,1126,84.89998847096008
59,1127,84.89998847096008
59,1128,84.89998847096008
59,1129,84.89998847096008
59,1130,84.89998847096008
59,1131,84.89998847096008
59,1132,84.89998847096008
59,1133,84.89998847096008
59,1134,84.89998847096008
59,1135,84.89998847096008
59,1136,84.58544710837525
59,1137,84.58544710837525
59,1138,84.58544710837525
59,1139,84.58544710837525
59,1140,84.58544710837525
59,1141,84.58544710837525
59,1142,84.58544710837525
59,1143,84.58544710837525
59,1144,84.58544710837525
59,1145,84.58544710837525
59,1146,82.56130579012486
59,1147,82.56130579012486
59,1148,82.56130579012486
59,1149,82.56130579012486
59,1150,82.56130579012486
59,1151,82.56130579012486
59,1152,82.56130579012486
59,1153,82.56130579012486
