island,iteration,mass_kg
53,1041,59.06639737203108
53,1042,59.06639737203108
53,1043,59.06639737203108
53,1044,59.06639737203108
53,1045,59.06639737203108
53,1046,58.97886147111911
53,1047,58.97886147111911
53,1048,58.97886147111911
53,1049,58.97886147111911
53,1050,58.97886147111911
53,1051,58.97886147111911
53,1052,58.97886147111911
53,1053,58.97886147111911
53,1054,58.97886147111911
53,1055,58.97886147111911
53,1056,58.97886147111911
53,1057,58.97886147111911
53,1058,58.97886147111911
53,1059,58.97886147111911
53,1060,58.97886147111911
53,1061,58.97886147111911
53,1062,58.97886147111911
53,1063,58.97886147111911
53,1064,58.97886147111911
53,1065,58.97886147111911
53,1066,58.97886147111911
53,1067,58.97886147111911
53,1068,58.97886147111911
53,1069,58.97886147111911
53,1070,58.97886147111911
53,1071,58.97886147111911
53,1072,58.97886147111911
53,1073,58.97886147111911
53,1074,58.97886147111911
53,1075,58.97886147111911
53,1076,58.69538922217102
53,1077,58.69538922217102
53,1078,58.69538922217102
53,1079,58.69538922217102
53,1080,58.69538922217102
53,1081,58.69538922217102
53,1082,58.69538922217102
53,1083,58.69538922217102
53,1084,58.69538922217102
53,1085,58.69538922217102
53,1086,58.69538922217102
53,1087,58.69538922217102
53,1088,58.69538922217102
53,1089,58.69538922217102
53,1090,58.69538922217102
53,1091,58.69538922217102
53,1092,58.69538922217102
53,1093,58.69538922217102
53,1094,58.66000155145735
53,1095,58.66000155145735
53,1096,58.66000155145735
53,1097,58.66000155145735
53,1098,58.66000155145735
53,1099,58.66000155145735
53,1100,58.66000155145735
53,1101,58.66000155145735
53,1102,58.66000155145735
53,1103,58.66000155145735
53,1104,58.66000155145735
53,1105,58.66000155145735
53,1106,58.66000155145735
53,1107,58.66000155145735
53,1108,58.66000155145735
53,1109,58.66000155145735
53,1110,58.66000155145735
53,1111,58.66000155145735
53,1112,58.66000155145735
53,1113,58.66000155145735
53,1114,58.66000155145735
53,1115,58.66000155145735
53,1116,58.66000155145735
53,1117,58.66000155145735
53,1118,58.66000155145735
53,1119,58.66000155145735
53,1120,58.66000155145735
53,1121,58.66000155145735
53,1122,58.66000155145735
53,1123,58.66000155145735
53,1124,58.66000155145735
53,1125,58.66000155145735
53,1126,58.66000155145735
53,1127,58.66000155145735
53,1128,58.66000155145735
53,1129,58.66000155145735
53,1130,58.66000155145735
53,1131,58.66000155145735
53,1132,58.66000155145735
53,1133,58.66000155145735
53,1134,58.66000155145735
53,1135,58.66000155145735
53,1136,58.66000155145735
53,1137,58.53674147084016
53,1138,58.53674147084016
53,1139,58.53674147084016
53,1140,58.53674147084016
53,1141,58.53674147084016
53,1142,58.53674147084016
53,1143,58.53674147084016
53,1144,58.53674147084016
53,1145,58.53674147084016
53,1146,58.53674147084016
53,1147,58.53674147084016
53,1148,58.53674147084016
53,1149,58.53046452638492
53,1150,58.53046452638492
53,1151,58.53046452638492
53,1152,58.53046452638492
53,1153,58.53046452638492
53,1154,58.53046452638492
53,1155,58.53046452638492
53,1156,58.52646504094938
53,1157,58.52646504094938
53,1158,58.52646504094938
53,1159,58.52646504094938
53,1160,58.52646504094938
53,1161,58.52646504094938
53,1162,58.52646504094938
53,1163,58.52646504094938
53,1164,58.52646504094938
53,1165,58.52646504094938
53,1166,58.52646504094938
53,1167,58.48092185819096
53,1168,58.48092185819096
53,1169,58.48092185819096
53,1170,58.48092185819096
53,1171,58.48092185819096
53,1172,58.48092185819096
53,1173,58.48092185819096
53,1174,58.48092185819096
53,1175,58.48092185819096
53,1176,58.479198156789316
53,1177,58.479198156789316
53,1178,58.479198156789316
53,1179,58.323399556641526
53,1180,58.323399556641526
53,1181,58.323399556641526
53,1182,58.323399556641526
53,1183,58.323399556641526
53,1184,58.323399556641526
53,1185,58.323399556641526
53,1186,58.323399556641526
53,1187,58.323399556641526
53,1188,58.323399556641526
53,1189,58.323399556641526
53,1190,58.323399556641526
53,1191,58.323399556641526
53,1192,58.323399556641526
53,1193,58.323399556641526
53,1194,58.323399556641526
53,1195,58.323399556641526
53,1196,58.323399556641526
53,1197,58.323399556641526
53,1198,58.323399556641526
53,1199,58.323399556641526
53,1200,58.31611203354028
53,1201,58.31611203354028
53,1202,58.31611203354028
53,1203,58.31611203354028
53,1204,58.31611203354028
53,1205,58.31611203354028
53,1206,58.31611203354028
53,1207,58.31611203354028
53,1208,58.31611203354028
53,1209,58.31611203354028
53,1210,58.31611203354028
53,1211,58.31611203354028
53,1212,58.31611203354028
53,1213,58.31611203354028
53,1214,58.31611203354028
53,1215,58.31611203354028
53,1216,58.31611203354028
53,1217,58.31611203354028
53,1218,58.31611203354028
53,1219,58.31611203354028
53,1220,58.31611203354028
53,1221,58.31611203354028
53,1222,58.31611203354028
53,1223,58.31611203354028
53,1224,58.31611203354028
53,1225,58.31611203354028
53,1226,58.31611203354028
53,1227,58.31611203354028
53,1228,58.31611203354028
53,1229,58.31611203354028
53,1230,58.31611203354028
53,1231,58.31611203354028
53,1232,58.31611203354028
53,1233,58.31611203354028
53,1234,58.31611203354028
53,1235,58.31611203354028
53,1236,58.31611203354028
53,1237,58.31611203354028
53,1238,58.31611203354028
53,1239,58.31611203354028
53,1240,58.31611203354028
53,1241,58.29310846147944
53,1242,58.29310846147944
53,1243,58.29310846147944
53,1244,58.29310846147944
53,1245,58.29310846147944
53,1246,58.29310846147944
53,1247,58.29310846147944
53,1248,58.29310846147944
53,1249,58.29310846147944
53,1250,58.29310846147944
53,1251,58.29310846147944
53,1252,58.29310846147944
53,1253,58.29310846147944
53,1254,58.29310846147944
53,1255,58.29310846147944
53,1256,58.29310846147944
53,1257,58.29310846147944
53,1258,58.29310846147944
53,1259,58.29310846147944
53,1260,58.29310846147944
53,1261,58.28696905113273
53,1262,58.28696905113273
53,1263,58.28357471011225
53,1264,58.28357471011225
53,1265,58.28357471011225
53,1266,58.28357471011225
53,1267,58.28357471011225
53,1268,58.28357471011225
53,1269,58.28357471011225
53,1270,58.28357471011225
53,1271,58.28357471011225
53,1272,58.28357471011225
53,1273,58.28357471011225
53,1274,58.28357471011225
53,1275,58.28357471011225
53,1276,58.27283503009984
53,1277,58.27283503009984
53,1278,58.27283503009984
53,1279,58.27283503009984
53,1280,58.27283503009984
53,1281,58.27283503009984
53,1282,58.27283503009984
53,1283,58.27283503009984
53,1284,58.27283503009984
53,1285,58.27283503009984
53,1286,58.268081328826355
53,1287,58.268081328826355
53,1288,58.268081328826355
53,1289,58.268081328826355
53,1290,58.268081328826355
53,1291,58.268081328826355
53,1292,58.25373821306607
53,1293,58.25353854670526
53,1294,58.25353854670526
53,1295,58.25353854670526
53,1296,58.25353854670526
53,1297,58.25353854670526
53,1298,58.25353854670526
53,1299,58.25353854670526
53,1300,58.25353854670526
53,1301,58.25353854670526
53,1302,58.25353854670526
53,1303,58.22657206852336
53,1304,58.22657206852336
53,1305,58.22657206852336
53,1306,58.22657206852336
53,1307,58.22657206852336
53,1308,58.22657206852336
53,1309,58.22657206852336
53,1310,58.19172726239771
53,1311,58.19172726239771
53,1312,58.19172726239771
53,1313,58.19172726239771
53,1314,58.19172726239771
53,1315,58.19172726239771
53,1316,58.19172726239771
53,1317,58.19172726239771
53,1318,58.19172726239771
53,1319,58.19172726239771
53,1320,58.19172726239771
53,1321,58.19172726239771
53,1322,58.19172726239771
53,1323,58.19172726239771
53,1324,58.19172726239771
53,1325,58.19172726239771
53,1326,58.19172726239771
53,1327,58.19172726239771
53,1328,58.19172726239771
53,1329,58.1869950288264
53,1330,58.1869950288264
53,1331,58.1869950288264
53,1332,58.1869950288264
53,1333,58.1869950288264
53,1334,58.184040030710726
53,1335,58.184040030710726
53,1336,58.184040030710726
53,1337,58.182540332913455
53,1338,58.182540332913455
53,1339,58.182540332913455
53,1340,58.182540332913455
53,1341,58.182540332913455
53,1342,58.182540332913455
53,1343,58.182540332913455
53,1344,58.173188085221824
53,1345,58.173188085221824
53,1346,58.173188085221824
53,1347,58.173188085221824
53,1348,58.173188085221824
53,1349,58.173188085221824
53,1350,58.17177525789839
53,1351,58.17177525789839
53,1352,58.17177525789839
53,1353,58.17177525789839
53,1354,58.17177525789839
53,1355,58.17177525789839
53,1356,58.16418024038272
53,1357,58.16418024038272
53,1358,58.16418024038272
53,1359,58.16418024038272
53,1360,58.16418024038272
53,1361,58.16418024038272
53,1362,58.15815862651612
53,1363,58.15815862651612
53,1364,58.15815862651612
53,1365,58.14342192079044
53,1366,58.14342192079044
53,1367,58.14342192079044
53,1368,58.14342192079044
53,1369,58.14342192079044
53,1370,58.14342192079044
53,1371,58.117987990983366
53,1372,58.117987990983366
53,1373,58.117987990983366
53,1374,58.117987990983366
53,1375,58.117987990983366
53,1376,58.117987990983366
53,1377,58.117987990983366
53,1378,58.117987990983366
53,1379,58.117987990983366
53,1380,58.117987990983366
53,1381,58.117987990983366
53,1382,58.117987990983366
53,1383,58.117987990983366
53,1384,58.117987990983366
53,1385,58.117987990983366
53,1386,58.117987990983366
53,1387,58.117987990983366
53,1388,58.117987990983366
53,1389,58.117987990983366
53,1390,58.117987990983366
53,1391,58.117987990983366
53,1392,58.117987990983366
53,1393,58.117987990983366
53,1394,58.117987990983366
53,1395,58.117987990983366
53,1396,58.117987990983366
53,1397,58.117987990983366
53,1398,58.099035832553255
53,1399,58.099035832553255
53,1400,58.099035832553255
53,1401,58.099035832553255
53,1402,58.099035832553255
53,1403,58.099035832553255
53,1404,58.099035832553255
53,1405,58.099035832553255
53,1406,58.099035832553255
53,1407,58.099035832553255
53,1408,58.099035832553255
53,1409,58.099035832553255
53,1410,58.099035832553255
53,1411,58.099035832553255
53,1412,58.099035832553255
53,1413,58.099035832553255
53,1414,58.099035832553255
53,1415,58.099035832553255
53,1416,58.099035832553255
53,1417,58.099035832553255
53,1418,58.099035832553255
53,1419,58.099035832553255
53,1420,58.096816357286386
53,1421,58.096816357286386
53,1422,58.096816357286386
53,1423,58.096816357286386
53,1424,58.096816357286386
53,1425,58.096816357286386
53,1426,58.096816357286386
53,1427,58.096816357286386
53,1428,58.096816357286386
53,1429,58.096816357286386
53,1430,58.096816357286386
53,1431,58.096816357286386
53,1432,58.096816357286386
53,1433,58.096816357286386
53,1434,58.096816357286386
53,1435,58.096816357286386
53,1436,58.096816357286386
53,1437,58.096816357286386
53,1438,58.096816357286386
53,1439,58.096816357286386
53,1440,58.096816357286386
53,1441,58.07003064673581
53,1442,58.07003064673581
53,1443,58.07003064673581
53,1444,58.07003064673581
53,1445,58.07003064673581
53,1446,58.07003064673581
53,1447,58.07003064673581
53,1448,58.07003064673581
53,1449,58.07003064673581
53,1450,58.07003064673581
53,1451,58.07003064673581
53,1452,58.07003064673581
53,1453,58.07003064673581
53,1454,58.07003064673581
53,1455,58.07003064673581
53,1456,58.07003064673581
53,1457,58.07003064673581
53,1458,58.07003064673581
53,1459,58.07003064673581
53,1460,58.07003064673581
53,1461,58.07003064673581
53,1462,58.07003064673581
53,1463,58.07003064673581
53,1464,58.07003064673581
53,1465,58.07003064673581
53,1466,58.07003064673581
53,1467,58.07003064673581
53,1468,58.07003064673581
53,1469,58.07003064673581
53,1470,58.07003064673581
53,1471,58.07003064673581
53,1472,58.07003064673581
53,1473,58.07003064673581
53,1474,58.07003064673581
53,1475,58.07003064673581
53,1476,58.07003064673581
53,1477,58.07003064673581
53,1478,58.07003064673581
53,1479,58.06703217528581
53,1480,58.06703217528581
53,1481,58.06703217528581
53,1482,58.060212428983746
53,1483,58.060212428983746
53,1484,58.060212428983746
53,1485,58.060212428983746
53,1486,58.060212428983746
53,1487,58.060212428983746
53,1488,58.060212428983746
53,1489,58.060212428983746
53,1490,58.060212428983746
53,1491,58.060212428983746
53,1492,58.060212428983746
53,1493,58.060212428983746
53,1494,58.060212428983746
53,1495,58.060212428983746
53,1496,58.060212428983746
53,1497,58.060212428983746
53,1498,58.060212428983746
53,1499,58.060212428983746
53,1500,58.060212428983746
53,1501,58.060212428983746
53,1502,58.060212428983746
53,1503,58.060212428983746
53,1504,58.060212428983746
53,1505,58.060212428983746
53,1506,58.060212428983746
53,1507,58.060212428983746
53,1508,58.060212428983746
53,1509,58.060212428983746
53,1510,58.060212428983746
53,1511,58.060212428983746
53,1512,58.060212428983746
53,1513,58.060212428983746
53,1514,58.060212428983746
53,1515,58.05905511268955
53,1516,58.05905511268955
53,1517,58.05905511268955
53,1518,58.05905511268955
53,1519,58.05905511268955
53,1520,58.05905511268955
53,1521,58.05905511268955
53,1522,58.05905511268955
53,1523,58.05905511268955
53,1524,58.05905511268955
53,1525,58.05905511268955
53,1526,58.05905511268955
53,1527,58.05905511268955
53,1528,58.05905511268955
53,1529,58.05905511268955
53,1530,58.05035415438326
53,1531,58.05035415438326
53,1532,58.05035415438326
53,1533,58.05035415438326
53,1534,58.05035415438326
53,1535,58.05035415438326
53,1536,58.05035415438326
53,1537,58.05035415438326
53,1538,58.05035415438326
53,1539,58.05035415438326
53,1540,58.05035415438326
53,1541,58.05035415438326
53,1542,58.05035415438326
53,1543,58.05035415438326
53,1544,58.05035415438326
53,1545,58.05035415438326
53,1546,58.05035415438326
53,1547,58.05035415438326
53,1548,58.05035415438326
53,1549,58.05035415438326
53,1550,58.05035415438326
53,1551,58.05035415438326
53,1552,58.05035415438326
53,1553,58.05035415438326
53,1554,58.05035415438326
53,1555,58.05035415438326
53,1556,58.05035415438326
53,1557,58.05035415438326
53,1558,58.05035415438326
53,1559,58.05035415438326
53,1560,58.05035415438326
53,1561,58.05035415438326
53,1562,58.05035415438326
53,1563,58.05035415438326
53,1564,58.05035415438326
53,1565,58.05035415438326
53,1566,58.05035415438326
53,1567,58.05035415438326
53,1568,58.033579999273556
53,1569,58.033579999273556
53,1570,58.033579999273556
53,1571,58.033579999273556
53,1572,58.033579999273556
53,1573,58.033579999273556
53,1574,58.033579999273556
53,1575,58.033579999273556
53,1576,58.033579999273556
53,1577,58.033579999273556
53,1578,58.033579999273556
53,1579,58.033579999273556
53,1580,58.033579999273556
53,1581,58.033579999273556
53,1582,58.033579999273556
53,1583,58.033579999273556
53,1584,58.033579999273556
53,1585,58.033579999273556
53,1586,58.033579999273556
53,1587,58.033579999273556
53,1588,58.033579999273556
53,1589,58.033579999273556
53,1590,58.033579999273556
53,1591,58.033579999273556
53,1592,58.033579999273556
53,1593,58.033579999273556
53,1594,58.033579999273556
53,1595,58.033579999273556
53,1596,58.033579999273556
53,1597,58.033579999273556
53,1598,58.033579999273556
53,1599,58.033579999273556
53,1600,58.033579999273556
53,1601,58.033579999273556
53,1602,58.033579999273556
53,1603,58.033579999273556
53,1604,58.033579999273556
53,1605,58.02827271391474
53,1606,58.02827271391474
53,1607,58.02827271391474
53,1608,58.02827271391474
53,1609,58.02827271391474
53,1610,58.02827271391474
53,1611,58.02827271391474
53,1612,58.02827271391474
53,1613,58.02827271391474
53,1614,58.02827271391474
53,1615,58.02827271391474
53,1616,58.02827271391474
53,1617,58.02827271391474
53,1618,58.02827271391474
53,1619,58.02827271391474
53,1620,58.02827271391474
53,1621,58.02827271391474
53,1622,58.02827271391474
53,1623,58.02827271391474
53,1624,58.02827271391474
53,1625,58.02827271391474
53,1626,58.02827271391474
53,1627,58.02827271391474
53,1628,58.02827271391474
53,1629,58.02827271391474
53,1630,58.02827271391474
53,1631,58.02827271391474
53,1632,58.02827271391474
53,1633,58.02827271391474
53,1634,58.02827271391474
53,1635,58.02827271391474
53,1636,58.02827271391474
53,1637,58.02827271391474
53,1638,58.02827271391474
53,1639,58.02827271391474
53,1640,58.022735584520575
53,1641,58.022735584520575
53,1642,58.022735584520575
53,1643,58.022735584520575
53,1644,58.022735584520575
53,1645,58.022735584520575
53,1646,58.022735584520575
53,1647,58.022735584520575
53,1648,58.022735584520575
53,1649,58.022735584520575
53,1650,58.022735584520575
53,1651,58.022735584520575
53,1652,58.022735584520575
53,1653,58.022735584520575
53,1654,58.022735584520575
53,1655,58.022735584520575
53,1656,58.022735584520575
53,1657,58.022735584520575
53,1658,58.022735584520575
53,1659,58.022735584520575
53,1660,58.022735584520575
53,1661,58.022735584520575
53,1662,58.022735584520575
53,1663,58.022735584520575
53,1664,58.022735584520575
53,1665,58.022735584520575
53,1666,58.022735584520575
53,1667,58.022735584520575
53,1668,58.022735584520575
53,1669,58.022735584520575
53,1670,58.022735584520575
53,1671,58.022735584520575
53,1672,58.022735584520575
53,1673,58.022735584520575
53,1674,58.022735584520575
53,1675,58.021607284995525
53,1676,58.021607284995525
53,1677,58.020459074234424
53,1678,58.020459074234424
53,1679,58.020459074234424
53,1680,58.020459074234424
53,1681,58.020459074234424
53,1682,58.020459074234424
53,1683,58.020459074234424
53,1684,58.020459074234424
53,1685,58.020459074234424
53,1686,58.020459074234424
53,1687,58.020459074234424
53,1688,58.020459074234424
53,1689,58.020459074234424
53,1690,58.020459074234424
53,1691,58.020459074234424
53,1692,58.020459074234424
53,1693,58.020459074234424
53,1694,58.020459074234424
53,1695,58.020459074234424
53,1696,58.020459074234424
53,1697,58.020459074234424
53,1698,58.020459074234424
53,1699,58.020459074234424
53,1700,58.020459074234424
53,1701,58.020459074234424
53,1702,58.020459074234424
53,1703,58.020459074234424
53,1704,58.020459074234424
53,1705,58.020459074234424
53,1706,58.020459074234424
53,1707,58.020459074234424
53,1708,58.020459074234424
53,1709,58.020459074234424
53,1710,58.020459074234424
53,1711,58.020459074234424
53,1712,58.020459074234424
53,1713,58.020459074234424
53,1714,58.020459074234424
53,1715,58.020459074234424
53,1716,58.020459074234424
53,1717,58.020459074234424
53,1718,58.020459074234424
53,1719,58.020459074234424
53,1720,58.020459074234424
53,1721,58.020459074234424
53,1722,58.0188087948397
53,1723,58.0188087948397
53,1724,58.0188087948397
53,1725,58.0188087948397
53,1726,58.0188087948397
53,1727,58.0188087948397
53,1728,58.0188087948397
53,1729,58.0188087948397
53,1730,58.0188087948397
53,1731,58.0188087948397
53,1732,58.0188087948397
53,1733,58.0188087948397
53,1734,58.0188087948397
53,1735,58.0188087948397
53,1736,58.0188087948397
53,1737,58.0188087948397
53,1738,58.0188087948397
53,1739,58.0188087948397
53,1740,58.0188087948397
53,1741,58.0188087948397
53,1742,58.0188087948397
53,1743,58.0178248768579
53,1744,58.0178248768579
53,1745,58.0178248768579
53,1746,58.0178248768579
53,1747,58.0178248768579
53,1748,58.0178248768579
53,1749,58.0178248768579
53,1750,58.0178248768579
53,1751,58.0178248768579
53,1752,58.0178248768579
53,1753,58.0178248768579
53,1754,58.0178248768579
53,1755,58.0178248768579
53,1756,58.0178248768579
53,1757,58.0178248768579
53,1758,58.0178248768579
53,1759,58.0178248768579
53,1760,58.01680379336201
53,1761,58.01680379336201
53,1762,58.01680379336201
53,1763,58.01680379336201
53,1764,58.01680379336201
53,1765,58.01680379336201
53,1766,58.01680379336201
53,1767,58.01680379336201
53,1768,58.01680379336201
53,1769,58.01680379336201
53,1770,58.01680379336201
53,1771,58.01680379336201
53,1772,58.01680379336201
53,1773,58.01680379336201
53,1774,58.01680379336201
53,1775,58.01680379336201
53,1776,58.01680379336201
53,1777,58.01680379336201
53,1778,58.01680379336201
53,1779,58.01680379336201
53,1780,58.01680379336201
53,1781,58.01680379336201
53,1782,58.01680379336201
53,1783,58.01680379336201
53,1784,58.01680379336201
53,1785,58.01680379336201
53,1786,58.01680379336201
53,1787,58.01680379336201
53,1788,58.01680379336201
53,1789,58.01680379336201
53,1790,58.01680379336201
53,1791,58.01680379336201
53,1792,58.01680379336201
53,1793,58.01680379336201
53,1794,58.01680379336201
53,1795,58.01574961470742
53,1796,58.01574961470742
53,1797,58.01574961470742
53,1798,58.01574961470742
53,1799,58.01574961470742
53,1800,58.01574961470742
53,1801,58.01574961470742
53,1802,58.01574961470742
53,1803,58.01574961470742
53,1804,58.01574961470742
53,1805,58.01574961470742
53,1806,58.01574961470742
53,1807,58.01574961470742
53,1808,58.01574961470742
53,1809,58.01179890733285
53,1810,58.01179890733285
53,1811,58.01179890733285
53,1812,58.01179890733285
53,1813,58.01179890733285
53,1814,58.01179890733285
53,1815,58.01179890733285
53,1816,58.01179890733285
53,1817,58.01179890733285
53,1818,58.01179890733285
53,1819,58.01179890733285
53,1820,58.01179890733285
53,1821,58.01179890733285
53,1822,58.01179890733285
53,1823,58.01179890733285
53,1824,58.01179890733285
53,1825,58.01179890733285
53,1826,58.01179890733285
53,1827,58.01179890733285
53,1828,58.01154690501388
53,1829,58.01154690501388
53,1830,58.01154690501388
53,1831,58.01154690501388
53,1832,58.01154690501388
53,1833,58.01154690501388
53,1834,58.01154690501388
53,1835,58.01154690501388
53,1836,58.01154690501388
53,1837,58.01154690501388
53,1838,58.01154690501388
53,1839,58.01154690501388
53,1840,58.01154690501388
53,1841,58.01154690501388
53,1842,58.01154690501388
53,1843,58.01154690501388
53,1844,58.01154690501388
53,1845,58.01154690501388
53,1846,58.01154690501388
53,1847,58.01154690501388
53,1848,58.01154690501388
53,1849,58.01154690501388
53,1850,58.01154690501388
53,1851,58.01154690501388
53,1852,58.01154690501388
53,1853,58.01154690501388
53,1854,58.01154690501388
53,1855,58.01154690501388
53,1856,58.01154690501388
53,1857,58.01154690501388
53,1858,58.01154690501388
53,1859,58.01154690501388
53,1860,58.01154690501388
53,1861,58.01154690501388
53,1862,58.01154690501388
53,1863,58.01154690501388
53,1864,58.01154690501388
53,1865,58.01154690501388
53,1866,58.01154690501388
53,1867,58.01154690501388
53,1868,58.01154690501388
53,1869,58.01154690501388
53,1870,58.01154690501388
53,1871,58.01154690501388
53,1872,58.01154690501388
53,1873,58.01154690501388
53,1874,58.01154690501388
53,1875,58.01154690501388
53,1876,58.01154690501388
53,1877,58.01154690501388
53,1878,58.01154690501388
53,1879,58.01154690501388
53,1880,58.01154690501388
53,1881,58.01154690501388
53,1882,58.01154690501388
53,1883,58.01114706235509
53,1884,58.011129414020594
53,1885,58.011129414020594
53,1886,58.011129414020594
53,1887,58.011129414020594
53,1888,58.011129414020594
53,1889,58.011129414020594
53,1890,58.011129414020594
53,1891,58.011129414020594
53,1892,58.011129414020594
53,1893,58.011129414020594
53,1894,58.011129414020594
53,1895,58.011129414020594
53,1896,58.011129414020594
53,1897,58.009803306767495
53,1898,58.009803306767495
53,1899,58.009803306767495
53,1900,58.009803306767495
53,1901,58.009803306767495
53,1902,58.009803306767495
53,1903,58.009803306767495
53,1904,58.009803306767495
53,1905,58.009803306767495
53,1906,58.009803306767495
53,1907,58.009803306767495
53,1908,58.009803306767495
53,1909,58.009803306767495
53,1910,58.009803306767495
53,1911,58.009803306767495
53,1912,58.009803306767495
53,1913,58.009803306767495
53,1914,58.009803306767495
53,1915,58.009803306767495
53,1916,58.009803306767495
53,1917,58.009803306767495
53,1918,58.00962484722802
53,1919,58.00693957854428
53,1920,58.00693957854428
53,1921,58.00693957854428
53,1922,58.00693957854428
53,1923,58.00693957854428
53,1924,58.00693957854428
53,1925,58.00693957854428
53,1926,58.00693957854428
53,1927,58.00693957854428
53,1928,58.00693957854428
53,1929,58.00693957854428
53,1930,58.00693957854428
53,1931,58.00693957854428
53,1932,58.00693957854428
53,1933,58.00693957854428
53,1934,58.00693957854428
53,1935,58.00693957854428
53,1936,58.00693957854428
53,1937,58.00693957854428
53,1938,58.00693957854428
53,1939,58.00693957854428
53,1940,58.00693957854428
53,1941,58.00693957854428
53,1942,58.00693957854428
53,1943,58.00693957854428
53,1944,58.00693957854428
53,1945,58.00693957854428
53,1946,58.00693957854428
53,1947,58.00664654019909
53,1948,58.00664654019909
53,1949,58.00664654019909
53,1950,58.00664654019909
53,1951,58.00664654019909
53,1952,58.00664654019909
53,1953,58.00664654019909
53,1954,58.00664654019909
53,1955,58.00664654019909
53,1956,58.00664654019909
53,1957,58.00664654019909
53,1958,58.00664654019909
53,1959,58.00664654019909
53,1960,58.00664654019909
53,1961,58.00664654019909
53,1962,58.00664654019909
53,1963,58.00664654019909
53,1964,58.00664654019909
53,1965,58.00664654019909
53,1966,58.00664654019909
53,1967,58.00664654019909
53,1968,58.00580890270169
53,1969,58.00580890270169
53,1970,58.00580890270169
53,1971,58.00580890270169
53,1972,58.00580890270169
53,1973,58.00580890270169
53,1974,58.00580890270169
53,1975,58.00580890270169
53,1976,58.00580890270169
53,1977,58.00580890270169
53,1978,58.00580890270169
53,1979,58.00580890270169
53,1980,58.00580890270169
53,1981,58.00580890270169
53,1982,58.00580890270169
53,1983,58.00580890270169
53,1984,58.00580890270169
53,1985,58.00580890270169
53,1986,58.00502536885279
53,1987,58.00502536885279
53,1988,58.00502536885279
53,1989,58.00502536885279
53,1990,58.00502536885279
53,1991,58.00502536885279
53,1992,58.00502536885279
53,1993,58.00502536885279
53,1994,58.00502536885279
53,1995,58.00502536885279
53,1996,58.00502536885279
53,1997,58.00502536885279
53,1998,58.00502536885279
53,1999,58.00502536885279
53,2000,58.00502536885279
53,2001,58.00502536885279
53,2002,58.00502536885279
53,2003,58.00502536885279
53,2004,58.00502536885279
53,2005,58.00502536885279
53,2006,58.00502536885279
53,2007,58.00502536885279
53,2008,58.00502536885279
53,2009,58.00502536885279
53,2010,58.00477907963339
53,2011,58.00477907963339
53,2012,58.00477907963339
53,2013,58.00477907963339
53,2014,58.00477907963339
53,2015,58.00477907963339
53,2016,58.00477907963339
53,2017,58.00477907963339
53,2018,58.00477907963339
53,2019,58.00477907963339
53,2020,58.00477907963339
53,2021,58.00477907963339
53,2022,58.00477907963339
53,2023,58.00477907963339
53,2024,58.00477907963339
53,2025,58.004483657140156
53,2026,58.00433231793133
53,2027,58.00433231793133
53,2028,58.00433231793133
53,2029,58.00433231793133
53,2030,58.00433231793133
53,2031,58.00433231793133
53,2032,58.0033805628008
53,2033,58.0033805628008
53,2034,58.0033805628008
53,2035,58.0033805628008
53,2036,58.0033805628008
53,2037,58.0033805628008
53,2038,58.0033805628008
53,2039,58.0033805628008
53,2040,58.0033805628008
53,2041,58.0033805628008
53,2042,58.0033805628008
53,2043,58.0033805628008
53,2044,58.0033805628008
53,2045,58.0033805628008
53,2046,58.0033805628008
53,2047,58.0033805628008
53,2048,58.0033805628008
53,2049,58.0033805628008
53,2050,58.0033805628008
53,2051,58.0033805628008
53,2052,58.0033805628008
53,2053,58.0033805628008
53,2054,58.0033805628008
53,2055,58.0033805628008
53,2056,58.0033805628008
53,2057,58.0033805628008
53,2058,58.0033805628008
53,2059,58.0033805628008
53,2060,58.0033805628008
53,2061,58.0033805628008
53,2062,58.0033805628008
53,2063,58.0033805628008
53,2064,58.0033805628008
53,2065,58.0033805628008
53,2066,58.0033805628008
53,2067,58.0033805628008
53,2068,58.0033805628008
53,2069,58.0033805628008
53,2070,58.0033805628008
53,2071,58.00337127560423
53,2072,58.00337127560423
53,2073,58.00337127560423
53,2074,58.00337127560423
53,2075,58.00337127560423
53,2076,58.00337127560423
53,2077,58.00337127560423
53,2078,58.00337127560423
53,2079,58.00337127560423
53,2080,58.00337127560423
53,2081,58.00337127560423
53,2082,58.00337127560423
53,2083,58.00321666447569
53,2084,58.00321666447569
53,2085,58.00321666447569
53,2086,58.00321666447569
53,2087,58.00321666447569
53,2088,58.00321666447569
53,2089,58.00321666447569
53,2090,58.00321666447569
53,2091,58.00321666447569
53,2092,58.00321666447569
53,2093,58.00321666447569
53,2094,58.00321666447569
53,2095,58.00321666447569
53,2096,58.00321666447569
53,2097,58.00321666447569
53,2098,58.00321666447569
53,2099,58.00321666447569
53,2100,58.00321666447569
53,2101,58.00321666447569
53,2102,58.00321666447569
53,2103,58.00321666447569
53,2104,58.00321666447569
53,2105,58.00321666447569
53,2106,58.00321666447569
53,2107,58.00321666447569
53,2108,58.00321666447569
53,2109,58.00321666447569
53,2110,58.00321666447569
53,2111,58.00321666447569
53,2112,58.00321666447569
53,2113,58.00321666447569
53,2114,58.00321666447569
53,2115,58.00321666447569
53,2116,58.00321666447569
