island,iteration,mass_kg
47,173,258.2140407964499
47,174,258.2140407964499
47,175,258.2140407964499
47,176,258.2140407964499
47,177,258.2140407964499
47,178,258.2140407964499
47,179,258.2140407964499
47,180,258.2140407964499
47,181,258.2140407964499
47,182,258.2140407964499
47,183,258.2140407964499
47,184,258.21403836128565
47,185,258.21403836128565
47,186,258.21403836128565
47,187,258.2140257489841
47,188,258.2140257489841
47,189,258.2140257489841
47,190,258.2140257489841
47,191,258.2140257489841
47,192,258.2140257489841
47,193,258.2140257489841
47,194,258.2140218782771
47,195,258.2140200171257
47,196,258.2140200171257
47,197,258.2140200171257
47,198,258.2140200171257
47,199,258.2140200171257
47,200,258.2140145947547
47,201,258.21400731426985
47,202,258.21400731426985
47,203,258.21400731426985
47,204,258.21400731426985
47,205,258.21400731426985
47,206,258.21400731426985
47,207,258.21400731426985
47,208,258.21400731426985
47,209,258.21400731426985
47,210,258.21400018369894
47,211,258.21400018369894
47,212,258.21400018369894
47,213,258.21400018369894
47,214,258.21400018369894
47,215,258.21400018369894
47,216,258.21400018369894
47,217,258.21400018369894
47,218,258.21400018369894
47,219,258.21400018369894
47,220,258.21400018369894
47,221,258.21400018369894
47,222,258.21400018369894
47,223,258.21400018369894
47,224,258.21400018369894
47,225,258.21400018369894
47,226,258.21400018369894
47,227,258.21400018081033
47,228,258.21400018081033
47,229,258.21399962368207
47,230,258.21399962368207
47,231,258.21399962368207
47,232,258.21399962368207
47,233,258.21399962368207
47,234,258.21399962368207
47,235,258.21399962368207
47,236,258.21399962368207
47,237,258.21399962368207
47,238,258.21399962368207
47,239,258.21399962368207
47,240,258.21399962368207
47,241,258.21399962368207
47,242,258.21399962206397
47,243,258.21399962206397
47,244,258.21399950404106
47,245,258.21399950404106
47,246,258.2139994071524
47,247,258.2139994071524
47,248,258.2139994071524
47,249,258.2139994071524
47,250,258.2139994071524
47,251,258.2139994071524
47,252,258.21399935265816
47,253,258.21399935265816
47,254,258.21399935265816
47,255,258.21399911928256
47,256,258.21399911928256
47,257,258.21399911928256
47,258,258.21399911928256
47,259,258.21399911928256
47,260,258.21399911928256
47,261,258.21399911928256
47,262,258.2139991156874
47,263,258.21399909151137
47,264,258.21399909151137
47,265,258.21399909151137
47,266,258.21399909151137
47,267,258.21399909151137
47,268,258.21399909151137
47,269,258.2139990886421
47,270,258.2139990426031
47,271,258.2139990426031
47,272,258.2139990426031
47,273,258.2139990426031
47,274,258.2139990426031
47,275,258.2139990426031
47,276,258.2139990426031
47,277,258.2139990380724
47,278,258.2139990380724
47,279,258.2139990380724
47,280,258.2139990380724
47,281,258.2139990380724
47,282,258.2139990359975
47,283,258.2139990231069
47,284,258.2139990231069
47,285,258.2139990231069
47,286,258.2139990231069
47,287,258.2139990231069
47,288,258.2139990231069
47,289,258.2139990231069
47,290,258.2139990136682
47,291,258.2139990136682
47,292,258.2139990136682
47,293,258.2139990136682
47,294,258.2139990136682
47,295,258.2139990136682
47,296,258.2139990092466
47,297,258.2139990092466
47,298,258.2139990092466
47,299,258.2139990092466
47,300,258.213999006747
47,301,258.213999006747
47,302,258.213999006747
47,303,258.213999006747
47,304,258.213999006747
47,305,258.213999006747
47,306,258.213999006747
47,307,258.21399900373234
47,308,258.21399900373234
47,309,258.21399900373234
47,310,258.21399900373234
47,311,258.21399900373234
47,312,258.21399900373234
47,313,258.21399900373234
47,314,258.21399900373234
47,315,258.21399900373234
47,316,258.21399900373234
47,317,258.21399900373234
47,318,258.21399900316106
47,319,258.21399900316106
47,320,258.21399900316106
47,321,258.21399900316106
47,322,258.21399900316106
47,323,258.21399900316106
47,324,258.21399900316106
47,325,258.21399900316106
47,326,258.21399900316106
47,327,258.21399900316106
47,328,258.2139990022706
47,329,258.21399900167023
47,330,258.21399900167023
47,331,258.21399900167023
47,332,258.21399900167023
47,333,258.21399900167023
47,334,258.21399900167023
47,335,258.21399900167023
47,336,258.21399900167023
47,337,258.21399900167023
47,338,258.2139990014029
47,339,258.2139990014029
47,340,258.2139990014029
47,341,258.2139990014029
47,342,258.2139990014029
47,343,258.2139990013668
47,344,258.2139990009818
47,345,258.2139990009818
47,346,258.2139990009818
47,347,258.2139990009818
47,348,258.2139990009818
47,349,258.2139990009818
47,350,258.2139990009818
47,351,258.2139990009818
47,352,258.2139990009818
47,353,258.2139990009818
47,354,258.2139990009818
47,355,258.2139990009818
47,356,258.2139990009818
47,357,258.2139990009818
47,358,258.2139990009818
47,359,258.2139990009818
47,360,258.2139990009818
47,361,258.2139990009818
47,362,258.2139990009818
47,363,258.2139990009818
47,364,258.2139990009818
47,365,258.2139990009818
47,366,258.2139990009818
47,367,258.2139990009818
47,368,258.2139990009818
47,369,258.2139990009818
47,370,258.2139990009818
47,371,258.2139990009818
47,372,258.2139990009818
47,373,258.2139990009818
47,374,258.2139990009818
47,375,258.2139990009818
47,376,258.2139990009818
47,377,258.2139990009818
47,378,258.2139990009818
47,379,258.2139990009818
47,380,258.2139990009818
47,381,258.2139990009818
47,382,258.2139990009818
47,383,258.2139990009818
47,384,258.2139990009818
47,385,258.213999000971
47,386,258.213999000971
47,387,258.213999000971
47,388,258.213999000971
47,389,258.213999000971
47,390,258.213999000971
47,391,258.21399900096054
47,392,258.21399900096054
47,393,258.21399900095923
47,394,258.21399900095923
47,395,258.21399900095696
47,396,258.21399900095696
47,397,258.21399900095696
47,398,258.21399900095696
47,399,258.21399900095696
47,400,258.21399900095696
47,401,258.21399900095594
47,402,258.21399900095594
47,403,258.21399900095594
47,404,258.2139990009546
47,405,258.2139990009531
47,406,258.2139990009531
47,407,258.2139990009531
47,408,258.2139990009492
47,409,258.2139990009492
47,410,258.2139990009492
47,411,258.2139990009492
47,412,258.2139990009492
47,413,258.2139990009492
47,414,258.2139990009492
47,415,258.2139990009492
47,416,258.2139990009492
47,417,258.2139990009492
47,418,258.2139990009492
47,419,258.21399900094866
47,420,258.21399900094866
47,421,258.21399900094866
47,422,258.21399900094866
47,423,258.21399900094866
47,424,258.213999000946
47,425,258.213999000946
47,426,258.213999000946
47,427,258.213999000946
47,428,258.213999000946
47,429,258.213999000946
47,430,258.213999000946
47,431,258.213999000946
47,432,258.213999000946
47,433,258.213999000946
47,434,258.213999000946
47,435,258.213999000946
47,436,258.213999000946
47,437,258.213999000946
47,438,258.213999000946
47,439,258.213999000946
47,440,258.213999000946
47,441,258.213999000946
47,442,258.213999000946
47,443,258.213999000946
47,444,258.213999000946
47,445,258.213999000946
47,446,258.213999000946
47,447,258.213999000946
47,448,258.213999000946
47,449,258.213999000946
47,450,258.213999000946
47,451,258.213999000946
47,452,258.21399900094553
47,453,258.21399900094553
47,454,258.21399900094553
47,455,258.21399900094553
47,456,258.21399900094553
47,457,258.21399900094553
47,458,258.21399900094553
47,459,258.21399900094553
47,460,258.21399900094553
47,461,258.21399900094553
47,462,258.21399900094553
47,463,258.21399900094553
47,464,258.2139990009454
47,465,258.2139990009454
47,466,258.2139990009454
47,467,258.2139990009454
47,468,258.2139990009453
47,469,258.2139990009453
47,470,258.2139990009453
47,471,258.2139990009453
47,472,258.2139990009453
47,473,258.2139990009453
47,474,258.2139990009453
47,475,258.2139990009453
47,476,258.21399900094497
47,477,258.21399900094497
47,478,258.21399900094497
47,479,258.21399900094497
47,480,258.21399900094497
47,481,258.21399900094497
47,482,258.21399900094497
47,483,258.21399900094497
47,484,258.21399900094497
47,485,258.21399900094497
47,486,258.21399900094497
47,487,258.21399900094497
47,488,258.21399900094497
47,489,258.21399900094497
47,490,258.21399900094497
47,491,258.21399900094497
47,492,258.21399900094497
47,493,258.21399900094497
47,494,258.21399900094485
47,495,258.21399900094485
47,496,258.21399900094485
47,497,258.21399900094485
47,498,258.21399900094485
47,499,258.21399900094485
47,500,258.21399900094485
47,501,258.21399900094485
48,1,824.5286422336493
48,2,662.7369447809905
48,3,498.53178979749055
48,4,498.53178979749055
48,5,492.17817598519525
48,6,492.17817598519525
48,7,492.17817598519525
48,8,492.17817598519525
48,9,488.8244903538276
48,10,428.88784925638276
48,11,409.47187112609214
48,12,409.47187112609214
48,13,409.47187112609214
48,14,409.47187112609214
48,15,399.2375777308199
48,16,391.0923419925996
48,17,331.79837440703284
48,18,331.79837440703284
48,19,331.79837440703284
48,20,314.3730623915938
48,21,314.3730623915938
48,22,314.3730623915938
48,23,298.2840281008562
48,24,298.2840281008562
48,25,298.2840281008562
48,26,298.2840281008562
48,27,297.05285242371497
48,28,296.12314943733617
48,29,285.2007177645172
48,30,285.2007177645172
48,31,285.2007177645172
48,32,268.5399355732179
48,33,268.5399355732179
48,34,268.5399355732179
48,35,268.5399355732179
48,36,268.5399355732179
48,37,268.5399355732179
48,38,268.5399355732179
48,39,268.5399355732179
48,40,268.5399355732179
48,41,267.43754626394445
48,42,265.0331029785921
48,43,265.0331029785921
48,44,261.7828737269387
48,45,261.7828737269387
48,46,261.7828737269387
48,47,261.7828737269387
48,48,261.7828737269387
48,49,261.6961296997361
48,50,260.46761048127104
48,51,260.46761048127104
48,52,260.3819791183667
48,53,260.3819791183667
48,54,260.3819791183667
48,55,260.00171161716094
48,56,259.5501300604587
48,57,259.5501300604587
48,58,259.2195899763494
48,59,259.1988346383873
48,60,258.9403946641138
48,61,258.9403946641138
48,62,258.9403946641138
48,63,258.6744089513673
48,64,258.6678723152942
48,65,258.5494095961124
48,66,258.4088697152782
48,67,258.4088697152782
48,68,258.4088697152782
48,69,258.4088697152782
48,70,258.4088697152782
48,71,258.3858445809476
48,72,258.3858445809476
48,73,258.3858445809476
48,74,258.3858445809476
48,75,258.32587856862017
48,76,258.3195189812933
48,77,258.3195189812933
48,78,258.2930863551253
48,79,258.2592434914046
48,80,258.2592434914046
48,81,258.2592434914046
48,82,258.2592434914046
48,83,258.2492612036326
48,84,258.2492612036326
48,85,258.2492612036326
48,86,258.2492612036326
48,87,258.2492612036326
48,88,258.233157484594
48,89,258.233157484594
48,90,258.233157484594
48,91,258.233157484594
48,92,258.233157484594
48,93,258.233157484594
48,94,258.233157484594
48,95,258.22343895049227
48,96,258.22343895049227
48,97,258.22343895049227
48,98,258.22343895049227
48,99,258.22343895049227
48,100,258.22343895049227
48,101,258.22237216723005
48,102,258.22237216723005
48,103,258.2170797282305
48,104,258.2170797282305
48,105,258.2170797282305
48,106,258.2170797282305
48,107,258.2170797282305
48,108,258.2159697891957
48,109,258.2159697891957
48,110,258.2159697891957
48,111,258.2159697891957
48,112,258.2159697891957
48,113,258.2159697891957
48,114,258.21593434614033
48,115,258.21593434614033
48,116,258.21593434614033
48,117,258.21593434614033
48,118,258.2149520130486
48,119,258.2149520130486
48,120,258.2149520130486
48,121,258.2148263361252
48,122,258.2148263361252
48,123,258.2147997683261
48,124,258.2147997683261
48,125,258.2147997683261
48,126,258.21478922857676
48,127,258.21478922857676
48,128,258.21478922857676
48,129,258.21470857724455
48,130,258.21470857724455
48,131,258.21470857724455
48,132,258.21470857724455
48,133,258.21460867101706
48,134,258.21460867101706
48,135,258.21460867101706
48,136,258.21460867101706
48,137,258.2144628484192
48,138,258.2144628484192
48,139,258.2144628484192
48,140,258.2144628484192
48,141,258.2144628484192
48,142,258.2144606916532
48,143,258.2143255653986
48,144,258.2143255653986
48,145,258.2143255653986
48,146,258.2143255653986
48,147,258.2143255653986
48,148,258.21422817709845
48,149,258.21422817709845
48,150,258.21422817709845
48,151,258.21422817709845
48,152,258.2141401593129
48,153,258.2141401593129
48,154,258.2141401593129
48,155,258.2141401593129
48,156,258.2141401593129
48,157,258.2141401593129
48,158,258.2141401593129
48,159,258.2141401593129
48,160,258.2141126300755
48,161,258.2141126300755
48,162,258.214050637533
48,163,258.214050637533
48,164,258.214050637533
48,165,258.214050637533
48,166,258.214050637533
48,167,258.214050637533
48,168,258.214050637533
48,169,258.214050637533
48,170,258.214050637533
48,171,258.214050637533
48,172,258.21403119734873
48,173,258.21403119734873
48,174,258.21403119734873
48,175,258.21403119734873
48,176,258.21403119734873
48,177,258.21403119734873
48,178,258.21403119734873
48,179,258.2140241312061
48,180,258.2140241312061
48,181,258.2140241312061
48,182,258.2140241312061
48,183,258.2140241312061
48,184,258.2140241312061
48,185,258.2140241312061
48,186,258.2140241312061
48,187,258.2140241312061
48,188,258.2140241312061
48,189,258.21402151876936
48,190,258.21402151876936
48,191,258.21402151876936
48,192,258.21402151876936
48,193,258.2140156087471
48,194,258.2140156087471
48,195,258.2140156087471
48,196,258.2140144294321
48,197,258.2140068510473
48,198,258.2140068510473
48,199,258.2140068510473
48,200,258.2140068510473
48,201,258.2140068510473
48,202,258.2140068510473
48,203,258.2140068510473
48,204,258.2140068510473
48,205,258.2140068510473
48,206,258.2140068510473
48,207,258.2140043191137
48,208,258.2140043191137
48,209,258.2140043191137
48,210,258.2140043191137
48,211,258.2140043191137
48,212,258.21400381876634
48,213,258.21400381876634
48,214,258.21400381876634
48,215,258.21400381876634
48,216,258.21400381876634
48,217,258.21400381876634
48,218,258.21400381876634
48,219,258.21400381876634
48,220,258.21400381876634
48,221,258.21400300667756
48,222,258.21400212685313
48,223,258.21400212685313
48,224,258.21400100182115
48,225,258.21400100182115
48,226,258.2140009027586
48,227,258.2140009027586
48,228,258.2140009027586
48,229,258.2140009027586
48,230,258.2140009027586
48,231,258.2140009027586
48,232,258.21400019654266
48,233,258.21400019654266
48,234,258.21400019654266
48,235,258.21400019654266
48,236,258.21400019654266
48,237,258.21400019654266
48,238,258.2140000089853
48,239,258.2140000089853
48,240,258.2140000089853
48,241,258.2140000089853
48,242,258.2139997883941
48,243,258.2139997883941
48,244,258.2139997883941
48,245,258.2139997883941
48,246,258.2139997883941
48,247,258.21399965055804
48,248,258.21399965055804
48,249,258.21399965055804
48,250,258.21399965055804
48,251,258.21399965055804
48,252,258.21399965055804
48,253,258.21399965055804
48,254,258.21399956867015
48,255,258.2139994692233
48,256,258.2139994596954
48,257,258.2139994596954
48,258,258.2139994596954
48,259,258.2139993833634
48,260,258.2139993833634
48,261,258.21399928694757
48,262,258.21399928694757
48,263,258.21399928694757
48,264,258.2139992273171
48,265,258.2139992188388
48,266,258.2139992188388
48,267,258.2139991693149
48,268,258.2139991693149
48,269,258.2139991693149
48,270,258.2139991693149
48,271,258.2139991693149
48,272,258.2139991693149
48,273,258.2139991693149
48,274,258.2139991693149
48,275,258.2139991693149
48,276,258.2139991634136
48,277,258.213999070205
48,278,258.213999070205
48,279,258.213999070205
48,280,258.213999070205
48,281,258.213999070205
48,282,258.213999070205
48,283,258.213999070205
48,284,258.213999070205
48,285,258.213999070205
48,286,258.213999070205
48,287,258.213999070205
48,288,258.213999070205
48,289,258.213999070205
48,290,258.2139990596182
48,291,258.2139990596182
48,292,258.21399904814785
48,293,258.21399904814785
48,294,258.21399904814785
48,295,258.21399904814785
48,296,258.21399904814785
48,297,258.21399904814785
48,298,258.21399904814785
48,299,258.2139990467239
48,300,258.2139990467239
48,301,258.2139990463821
48,302,258.2139990463821
48,303,258.2139990306705
48,304,258.2139990306705
48,305,258.21399902878136
48,306,258.2139990254622
48,307,258.2139990254622
48,308,258.2139990254622
48,309,258.2139990254622
48,310,258.2139990216555
48,311,258.2139990216555
48,312,258.21399901553974
48,313,258.2139990126234
48,314,258.2139990126234
48,315,258.2139990126234
48,316,258.2139990126234
48,317,258.2139990126234
48,318,258.2139990126234
48,319,258.2139990126234
48,320,258.2139990126234
48,321,258.2139990126234
48,322,258.2139990081835
48,323,258.2139990081835
48,324,258.21399900295273
48,325,258.21399900295273
48,326,258.21399900295273
48,327,258.21399900295273
48,328,258.21399900295273
48,329,258.21399900295273
48,330,258.21399900295273
48,331,258.21399900295273
48,332,258.21399900295273
48,333,258.21399900295273
48,334,258.21399900295273
48,335,258.21399900295273
48,336,258.21399900295273
48,337,258.21399900295273
48,338,258.21399900216625
48,339,258.21399900216625
48,340,258.21399900216625
48,341,258.21399900216625
48,342,258.21399900216625
48,343,258.21399900216625
48,344,258.21399900216625
48,345,258.21399900216625
48,346,258.21399900216625
48,347,258.21399900216625
48,348,258.2139990018161
48,349,258.2139990018161
48,350,258.2139990018161
48,351,258.2139990018161
48,352,258.2139990018161
48,353,258.2139990018161
48,354,258.2139990016749
48,355,258.2139990016694
48,356,258.2139990016694
48,357,258.2139990014799
48,358,258.2139990014799
48,359,258.2139990014799
48,360,258.21399900130325
48,361,258.21399900130325
48,362,258.21399900130325
48,363,258.21399900130325
48,364,258.21399900130325
48,365,258.21399900130325
48,366,258.21399900130325
48,367,258.21399900130325
48,368,258.21399900127676
48,369,258.21399900127676
48,370,258.21399900127676
48,371,258.21399900127676
48,372,258.21399900127676
48,373,258.21399900127676
48,374,258.21399900127676
48,375,258.2139990012219
48,376,258.21399900117484
48,377,258.21399900117484
48,378,258.21399900117484
48,379,258.21399900117484
48,380,258.21399900104
48,381,258.21399900104
48,382,258.21399900104
48,383,258.21399900104
48,384,258.21399900104
48,385,258.21399900104
48,386,258.21399900104
48,387,258.21399900104
48,388,258.21399900104
48,389,258.2139990010199
48,390,258.2139990010199
48,391,258.2139990010199
48,392,258.2139990010062
48,393,258.2139990010062
48,394,258.21399900100135
48,395,258.2139990009598
48,396,258.2139990009598
48,397,258.2139990009598
48,398,258.2139990009598
48,399,258.2139990009598
48,400,258.2139990009598
48,401,258.2139990009598
48,402,258.2139990009598
48,403,258.2139990009598
48,404,258.2139990009598
48,405,258.2139990009598
48,406,258.2139990009598
48,407,258.2139990009598
48,408,258.2139990009598
48,409,258.2139990009598
48,410,258.2139990009598
48,411,258.2139990009598
48,412,258.2139990009598
48,413,258.2139990009598
48,414,258.2139990009598
48,415,258.2139990009548
48,416,258.2139990009548
48,417,258.2139990009548
48,418,258.2139990009548
48,419,258.2139990009548
48,420,258.2139990009548
48,421,258.2139990009548
48,422,258.2139990009548
48,423,258.2139990009541
48,424,258.2139990009523
48,425,258.2139990009523
48,426,258.2139990009523
48,427,258.2139990009523
48,428,258.2139990009523
48,429,258.2139990009523
48,430,258.2139990009523
48,431,258.2139990009523
48,432,258.21399900094974
48,433,258.21399900094974
48,434,258.21399900094974
48,435,258.21399900094974
48,436,258.21399900094974
48,437,258.21399900094974
48,438,258.21399900094747
48,439,258.21399900094747
48,440,258.21399900094747
48,441,258.21399900094747
48,442,258.21399900094747
48,443,258.21399900094747
48,444,258.21399900094747
48,445,258.2139990009469
48,446,258.2139990009469
48,447,258.2139990009469
48,448,258.2139990009469
48,449,258.2139990009469
48,450,258.2139990009469
48,451,258.2139990009462
48,452,258.2139990009462
48,453,258.2139990009462
48,454,258.2139990009462
48,455,258.2139990009462
48,456,258.2139990009462
48,457,258.2139990009462
48,458,258.2139990009462
48,459,258.2139990009462
48,460,258.2139990009462
48,461,258.2139990009462
48,462,258.2139990009462
48,463,258.2139990009462
48,464,258.2139990009462
48,465,258.2139990009462
48,466,258.2139990009462
48,467,258.2139990009462
48,468,258.2139990009455
48,469,258.2139990009455
48,470,258.2139990009455
48,471,258.2139990009455
48,472,258.2139990009455
48,473,258.2139990009455
48,474,258.2139990009455
48,475,258.2139990009455
48,476,258.2139990009455
48,477,258.2139990009455
48,478,258.2139990009455
48,479,258.2139990009455
48,480,258.2139990009455
48,481,258.2139990009455
48,482,258.2139990009455
48,483,258.21399900094536
48,484,258.21399900094485
48,485,258.21399900094485
48,486,258.21399900094485
48,487,258.21399900094485
48,488,258.21399900094485
48,489,258.21399900094485
48,490,258.21399900094485
48,491,258.21399900094485
48,492,258.21399900094485
48,493,258.21399900094485
48,494,258.21399900094485
48,495,258.21399900094485
48,496,258.21399900094485
48,497,258.2139990009448
48,498,258.2139990009448
48,499,258.2139990009448
48,500,258.2139990009448
48,501,258.2139990009448
49,1,1117.5512095743002
49,2,694.4667068697837
49,3,694.4667068697837
49,4,635.2339205525362
49,5,498.4330072152093
49,6,498.4330072152093
49,7,498.4330072152093
49,8,368.64342060910326
49,9,368.64342060910326
49,10,368.64342060910326
49,11,368.64342060910326
49,12,348.4831390578652
49,13,348.4831390578652
49,14,348.4831390578652
49,15,290.57718892769765
49,16,290.57718892769765
49,17,290.57718892769765
49,18,290.57718892769765
49,19,290.57718892769765
49,20,290.57718892769765
49,21,290.57718892769765
49,22,290.57718892769765
49,23,286.74879069721
49,24,286.74879069721
49,25,273.21604055164835
49,26,273.21604055164835
49,27,273.21604055164835
49,28,273.21604055164835
49,29,273.21604055164835
49,30,273.21604055164835
49,31,262.71973381931747
49,32,262.71973381931747
49,33,262.71973381931747
49,34,262.71973381931747
49,35,262.71973381931747
49,36,262.71973381931747
49,37,262.71973381931747
49,38,262.71973381931747
49,39,262.71973381931747
49,40,262.71973381931747
49,41,260.21099981751865
49,42,260.21099981751865
49,43,260.21099981751865
49,44,260.21099981751865
49,45,260.21099981751865
49,46,260.21099981751865
49,47,260.21099981751865
49,48,260.1200219573147
49,49,259.7248399569888
49,50,259.7248399569888
49,51,259.0516345449387
49,52,259.0516345449387
49,53,259.0516345449387
49,54,258.9315556736372
49,55,258.9315556736372
49,56,258.9315556736372
49,57,258.9315556736372
49,58,258.6631165477745
49,59,258.6631165477745
49,60,258.6631165477745
49,61,258.5267898249903
49,62,258.5267898249903
49,63,258.5267898249903
49,64,258.5267898249903
49,65,258.5267898249903
49,66,258.5267898249903
49,67,258.5267898249903
49,68,258.5267898249903
49,69,258.4768973773116
49,70,258.252092406304
49,71,258.252092406304
49,72,258.252092406304
49,73,258.252092406304
49,74,258.252092406304
49,75,258.252092406304
49,76,258.252092406304
49,77,258.252092406304
49,78,258.252092406304
49,79,258.252092406304
49,80,258.23233661016127
49,81,258.23233661016127
49,82,258.23233661016127
49,83,258.23233661016127
49,84,258.22147771450796
49,85,258.22147771450796
49,86,258.22147771450796
49,87,258.22147771450796
49,88,258.22147771450796
49,89,258.22147771450796
49,90,258.22147771450796
49,91,258.22147771450796
49,92,258.22147771450796
49,93,258.21996403095596
49,94,258.21996403095596
49,95,258.2172539835512
49,96,258.2172539835512
49,97,258.2172539835512
49,98,258.2172539835512
49,99,258.2172539835512
49,100,258.2172539835512
49,101,258.2172539835512
49,102,258.2172539835512
49,103,258.2172539835512
49,104,258.2172539835512
49,105,258.2172539835512
49,106,258.2148243254611
49,107,258.2148243254611
49,108,258.2148243254611
49,109,258.2148243254611
49,110,258.2148243254611
49,111,258.2148243254611
49,112,258.2148243254611
49,113,258.2148243254611
49,114,258.2148243254611
49,115,258.2148243254611
49,116,258.2148243254611
49,117,258.2147876260847
49,118,258.2147876260847
49,119,258.2147876260847
49,120,258.21476425850375
49,121,258.214648064264
49,122,258.214648064264
49,123,258.214648064264
49,124,258.2144495520282
49,125,258.2144495520282
49,126,258.2144495520282
49,127,258.2144495520282
49,128,258.2144495520282
49,129,258.21440127195166
49,130,258.21440127195166
49,131,258.21440127195166
49,132,258.21440127195166
49,133,258.21440127195166
49,134,258.2141881670605
49,135,258.2141881670605
49,136,258.2141881670605
49,137,258.2141881670605
49,138,258.2141881670605
49,139,258.2141881670605
49,140,258.2141881670605
49,141,258.2141881670605
49,142,258.2141881670605
49,143,258.2141881670605
49,144,258.2141881670605
49,145,258.2141881670605
49,146,258.21409796568605
49,147,258.21409796568605
49,148,258.21409796568605
49,149,258.21409796568605
49,150,258.2140960819659
49,151,258.2140960819659
49,152,258.2140960819659
49,153,258.2140960819659
49,154,258.2140911911197
49,155,258.21407179123577
49,156,258.21407179123577
49,157,258.21407179123577
49,158,258.2140580036514
49,159,258.2140503910507
49,160,258.2140503910507
49,161,258.2140503910507
49,162,258.21402038043664
49,163,258.21402038043664
49,164,258.21402038043664
49,165,258.21402038043664
49,166,258.21402038043664
49,167,258.21402038043664
49,168,258.21402038043664
49,169,258.21402038043664
49,170,258.21402038043664
49,171,258.21402038043664
49,172,258.21402038043664
49,173,258.21402038043664
49,174,258.21402038043664
49,175,258.21402038043664
49,176,258.21402038043664
49,177,258.21402038043664
49,178,258.21402038043664
49,179,258.21402038043664
49,180,258.2140165665734
49,181,258.2140165665734
49,182,258.2140165665734
49,183,258.2140165665734
49,184,258.2140165665734
49,185,258.21401163866557
49,186,258.21401163866557
49,187,258.21401163866557
49,188,258.21401163866557
49,189,258.2140104329707
49,190,258.2140104329707
49,191,258.2140104329707
49,192,258.2140104329707
49,193,258.2140104329707
49,194,258.2140104329707
49,195,258.21400846224236
49,196,258.2140069933041
49,197,258.2140069933041
49,198,258.21400374621817
49,199,258.21400374621817
49,200,258.21400374621817
49,201,258.2140036757281
49,202,258.2140036757281
49,203,258.2140023881889
49,204,258.2140023881889
49,205,258.2140023881889
49,206,258.2140023881889
49,207,258.2140023881889
49,208,258.2140023881889
49,209,258.2140023881889
49,210,258.2140023881889
49,211,258.2140017632113
49,212,258.2140017632113
49,213,258.21400090780077
49,214,258.21400090780077
49,215,258.21400090780077
49,216,258.21400090780077
49,217,258.21400034135513
49,218,258.21400034135513
49,219,258.21400034135513
49,220,258.21400034135513
49,221,258.21400034135513
49,222,258.21400034135513
49,223,258.21400034135513
49,224,258.2139994463089
49,225,258.2139994463089
49,226,258.2139994463089
49,227,258.2139994463089
49,228,258.2139994463089
49,229,258.2139994463089
49,230,258.2139994463089
49,231,258.2139994463089
49,232,258.2139994463089
49,233,258.2139994463089
49,234,258.2139994463089
49,235,258.2139994463089
49,236,258.2139993794099
49,237,258.2139993794099
49,238,258.2139993794099
49,239,258.2139993794099
49,240,258.2139992997127
49,241,258.2139992997127
49,242,258.2139992997127
49,243,258.2139992997127
49,244,258.2139992997127
49,245,258.21399923910843
49,246,258.21399923910843
49,247,258.21399923910843
49,248,258.21399923910843
49,249,258.21399923910843
49,250,258.2139991710973
49,251,258.2139991710973
49,252,258.2139991563827
49,253,258.2139991563827
49,254,258.2139991563827
49,255,258.2139991563827
49,256,258.2139991563827
49,257,258.2139991563827
49,258,258.2139991475627
49,259,258.2139991426128
49,260,258.21399913548794
49,261,258.21399908260094
49,262,258.21399908260094
49,263,258.2139990566044
49,264,258.2139990566044
49,265,258.2139990566044
49,266,258.2139990566044
49,267,258.2139990566044
49,268,258.2139990566044
49,269,258.2139990566044
49,270,258.2139990566044
49,271,258.2139990566044
49,272,258.2139990566044
49,273,258.2139990566044
49,274,258.2139990566044
49,275,258.2139990566044
49,276,258.2139990555136
49,277,258.2139990526095
49,278,258.2139990526095
49,279,258.2139990526095
49,280,258.2139990526095
49,281,258.2139990526095
49,282,258.213999042224
49,283,258.2139990328971
49,284,258.2139990328971
49,285,258.2139990328971
49,286,258.2139990328971
49,287,258.2139990328971
49,288,258.2139990289069
49,289,258.2139990289069
49,290,258.2139990228517
49,291,258.2139990228517
49,292,258.2139990228517
49,293,258.2139990228517
49,294,258.2139990228517
49,295,258.2139990207354
49,296,258.2139990207354
49,297,258.2139990207354
49,298,258.2139990167205
49,299,258.2139990167205
49,300,258.2139990117938
49,301,258.2139990117938
49,302,258.2139990117938
49,303,258.21399901142064
49,304,258.21399901142064
49,305,258.21399901142064
49,306,258.21399901142064
49,307,258.21399901142064
49,308,258.21399901142064
49,309,258.21399901096805
49,310,258.2139990095547
49,311,258.2139990081416
49,312,258.2139990081416
49,313,258.21399900724185
49,314,258.2139990037714
49,315,258.2139990037714
49,316,258.2139990037714
49,317,258.2139990037714
49,318,258.2139990037714
49,319,258.2139990037714
49,320,258.2139990037714
49,321,258.2139990037714
49,322,258.2139990037714
49,323,258.21399900347427
49,324,258.21399900347427
49,325,258.21399900302316
49,326,258.21399900302316
49,327,258.2139990023001
49,328,258.2139990022629
49,329,258.2139990022629
49,330,258.2139990022629
49,331,258.21399900180376
49,332,258.21399900180376
49,333,258.21399900180376
49,334,258.21399900180376
49,335,258.21399900173793
49,336,258.21399900173793
49,337,258.2139990012435
49,338,258.2139990012435
49,339,258.2139990012435
49,340,258.2139990012435
49,341,258.2139990012435
49,342,258.2139990012435
49,343,258.2139990012435
